"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2000-10-17 19:00:00,NA,NA,NA,8.85835615768686,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,291,3.19791471608948,13.8612533569336
2000-10-18 19:00:00,NA,NA,NA,9.37852161920357,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,292,4.77217273257527,14.6412559509278
2000-10-19 19:00:00,NA,NA,NA,10.0983397115844,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,293,3.86523827214225,13.2466738382975
2000-10-20 19:00:00,NA,NA,NA,10.3908125545997,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,294,6.26483026635623,9.56875127156578
2000-10-21 19:00:00,NA,NA,NA,9.50737927647666,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,295,6.48423489243661,12.5162521362305
2000-10-22 19:00:00,NA,NA,NA,8.82997234234045,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,296,1.77439775791445,14.896677907308
2000-10-23 19:00:00,NA,NA,NA,9.9532508370685,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,297,3.19337697561324,12.7208407084147
2000-10-24 19:00:00,NA,NA,NA,10.6592422619231,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,298,5.52866875731152,17.6250027974447
2000-10-25 19:00:00,NA,NA,NA,12.1069132938182,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,299,3.55827569894948,15.6454216003418
2000-10-26 19:00:00,NA,NA,NA,13.6376135892859,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,300,6.20837950707593,7.92459004720054
2000-10-27 19:00:00,NA,NA,NA,12.9847801512525,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,301,6.92132495917891,6.03083572387698
2000-10-28 19:00:00,NA,NA,NA,10.1527909785364,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,302,7.76208855243343,9.46708958943687
2000-10-29 18:00:00,NA,NA,NA,8.52686460986755,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,303,5.8518375019468,8.62792231241864
2000-10-30 18:00:00,NA,NA,NA,8.51892075390159,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,304,3.15322619360846,10.9291765848796
2000-10-31 18:00:00,NA,NA,NA,9.08414222935166,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,305,6.48393491992394,14.2674982706706
2000-11-01 18:00:00,NA,NA,NA,10.279108039742,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,306,9.06977895775247,10.0754219055176
2000-11-02 18:00:00,NA,NA,NA,10.5703587180378,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,307,7.62098447358139,4.73458887736005
2000-11-03 18:00:00,NA,NA,NA,8.279887700561,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,308,3.84882491324833,3.20459518432619
2000-11-04 18:00:00,NA,NA,NA,6.03926780357159,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,309,6.36391393094806,5.64958343505862
2000-11-05 18:00:00,NA,NA,NA,4.65537192138936,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,310,4.79511787034143,7.96833572387698
2000-11-06 18:00:00,NA,NA,NA,5.04433136713151,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,311,4.51614309710751,6.72292098999026
2000-11-07 18:00:00,NA,NA,NA,5.73046598025637,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,312,5.45405815539361,-0.248752339680967
2000-11-08 18:00:00,NA,NA,NA,4.82166636491196,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,313,4.00098388298604,-2.45916468302407
2000-11-09 18:00:00,NA,NA,NA,2.81206681984211,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,314,4.15632910816945,-1.21291453043618
2000-11-10 18:00:00,NA,NA,NA,1.50614229470727,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,315,1.87012363932004,-0.697918955485003
2000-11-11 18:00:00,NA,NA,NA,0.860688330065276,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,316,3.96656857718317,-0.0958351135253679
2000-11-12 18:00:00,NA,NA,NA,0.685592978374503,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,317,6.00065478196867,-0.160832468668597
2000-11-13 18:00:00,NA,NA,NA,0.731236269529272,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,318,4.91130648147826,-5.4745786031087
2000-11-14 18:00:00,NA,NA,NA,1.30935614328769,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,319,4.47150217506072,-5.97124964396157
2000-11-15 18:00:00,NA,NA,NA,2.31469404226167,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,320,5.70048583194306,-3.80250015258787
2000-11-16 18:00:00,NA,NA,NA,2.50556295935993,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,321,4.20238102920839,-5.46749979654946
2000-11-17 18:00:00,NA,NA,NA,2.60279536375995,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,322,3.92944006545738,-6.87249857584633
2000-11-18 18:00:00,NA,NA,NA,2.7737643072154,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,323,7.21966240346812,-4.33458048502602
2000-11-19 18:00:00,NA,NA,NA,2.73392033159617,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,324,7.0420786228583,-8.89165725708006
2000-11-20 18:00:00,NA,NA,NA,3.01720907263927,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,325,3.28950376998497,-11.7029174804687
2000-11-21 18:00:00,NA,NA,NA,3.61627957688328,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,326,3.03813188913105,-12.18125
2000-11-22 18:00:00,NA,NA,NA,3.8911135534693,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,327,3.00846816019121,-11.1141672770182
2000-11-23 18:00:00,NA,NA,NA,3.89167283719693,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,328,3.78515110210794,-8.14541091918943
2000-11-24 18:00:00,NA,NA,NA,3.88907195626779,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,329,2.99837163789411,-6.96624476114907
2000-11-25 18:00:00,NA,NA,NA,3.92741426101298,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,330,2.07942116450818,-6.72332611083982
2000-11-26 18:00:00,NA,NA,NA,4.00266497630577,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,331,3.86461429467668,-6.6558275858561
2000-11-27 18:00:00,NA,NA,NA,3.82444592830748,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,332,3.19000076094385,-5.76832427978513
2000-11-28 18:00:00,NA,NA,NA,3.59723511028239,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,333,4.12715389554027,-4.29749654134112
2000-11-29 18:00:00,NA,NA,NA,3.49471658438654,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,334,2.80822026910506,-9.45666478474933
2000-11-30 18:00:00,NA,NA,NA,3.62829139022551,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,335,4.26879839601622,-7.64583307902016
2000-12-01 18:00:00,NA,NA,NA,3.73352628361911,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,336,3.60719219285837,-11.8874954223633
2000-12-02 18:00:00,NA,NA,NA,3.82826085239711,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,337,7.82294996001167,-8.97957458496091
2000-12-03 18:00:00,NA,NA,NA,3.99161585039495,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,338,7.73811126513048,-6.85416641235349
2000-12-04 18:00:00,NA,NA,NA,3.87732171004868,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,339,5.54854486577595,-21.4199991861979
2000-12-05 18:00:00,NA,NA,NA,4.02030431107062,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,340,3.9074798219869,-17.1816658020019
2000-12-06 18:00:00,NA,NA,NA,3.86363276827224,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,341,4.05021141913038,-10.2566665649414
2000-12-07 18:00:00,NA,NA,NA,3.62019918206235,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,342,3.88678209279625,-15.7995844523112
2000-12-08 18:00:00,NA,NA,NA,3.70729928696829,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,343,3.70864546277737,-9.6070846557617
2000-12-09 18:00:00,NA,NA,NA,3.75660211527873,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,344,6.41305343950532,-21.6041657765706
2000-12-10 18:00:00,NA,NA,NA,3.88063911408658,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,345,3.68253197789485,-25.5479161580403
2000-12-11 18:00:00,NA,NA,NA,4.10376900918924,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,346,3.11639692187145,-26.5704177856445
2000-12-12 18:00:00,NA,NA,NA,4.13479311846238,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,347,2.40044700020787,-22.9650005340576
2000-12-13 18:00:00,NA,NA,NA,3.99033821715221,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,348,2.90852868071883,-20.3679164886474
2000-12-14 18:00:00,NA,NA,NA,3.86149020181533,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,349,4.65484209028212,-17.9816644032796
2000-12-15 18:00:00,NA,NA,NA,3.88731155321504,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,350,8.27358379235097,-13.9366687774658
2000-12-16 18:00:00,NA,NA,NA,3.7533329068805,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,351,6.4064299969872,-21.7283322652181
2000-12-17 18:00:00,NA,NA,NA,3.81505904384586,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,352,4.98194663989946,-16.3258327484131
2000-12-18 18:00:00,NA,NA,NA,3.80589120956062,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,353,4.23934915658688,-20.1837498982747
2000-12-19 18:00:00,NA,NA,NA,3.70094245526934,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,354,6.21616882514668,-16.3358336130778
2000-12-20 18:00:00,NA,NA,NA,3.81031754006892,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,355,8.3214683438605,-19.9270843505859
2000-12-21 18:00:00,NA,NA,NA,3.82766045400404,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,356,3.39369061087438,-24.351249440511
2000-12-22 18:00:00,NA,NA,NA,3.92821157755363,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,357,3.948287875386,-22.6820835113525
2000-12-23 18:00:00,NA,NA,NA,3.80317652387139,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,358,3.78189253604332,-23.8816665649414
2000-12-24 18:00:00,NA,NA,NA,3.86453901847995,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,359,3.28867442686131,-25.8054158528646
2000-12-25 18:00:00,NA,NA,NA,3.98533685644971,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,360,2.73613594452485,-17.8337501525879
2000-12-26 18:00:00,NA,NA,NA,3.88776679279227,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,361,2.30154138141642,-16.8316692352295
2000-12-27 18:00:00,NA,NA,NA,3.72810491514337,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,362,5.06210106761706,-13.4362485249837
2000-12-28 18:00:00,NA,NA,NA,3.61386405450194,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,363,3.32307964515672,-15.2333358764648
2000-12-29 18:00:00,NA,NA,NA,3.6109674034708,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,364,3.8819000122288,-18.0795832316081
2000-12-30 18:00:00,NA,NA,NA,3.75775784408533,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,365,2.95545713875801,-19.0429176330566
2000-12-31 18:00:00,NA,NA,NA,3.80523685147645,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2000,366,2.80947175148665,-22.0566670735677
2001-01-01 18:00:00,NA,NA,NA,3.91900499322289,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,1,5.26922743115086,-20.3391676584879
2001-01-02 18:00:00,NA,NA,NA,3.90396332194375,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,2,3.26898589936621,-12.257915242513
2001-01-03 18:00:00,NA,NA,NA,3.56220752666612,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,3,5.7299121024237,-6.77375132242836
2001-01-04 18:00:00,NA,NA,NA,3.40977169494579,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,4,6.81729927889998,-5.55041478474933
2001-01-05 18:00:00,NA,NA,NA,3.43151788694415,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,5,6.24673110678413,-4.69916890462237
2001-01-06 18:00:00,NA,NA,NA,3.49572806543335,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,6,3.92463436139353,-8.47416661580401
2001-01-07 18:00:00,NA,NA,NA,3.50125918933947,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,7,2.81974702570256,-10.6629165649414
2001-01-08 18:00:00,NA,NA,NA,3.60504419105135,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,8,4.10000963492319,-12.91624806722
2001-01-09 18:00:00,NA,NA,NA,3.73192058706745,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,9,3.9444623779649,-10.0824963887532
2001-01-10 18:00:00,NA,NA,NA,3.8036318023409,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,10,2.33732177441308,-9.28250096638995
2001-01-11 18:00:00,NA,NA,NA,3.79251915396832,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,11,1.52668218075599,-9.69083251953123
2001-01-12 18:00:00,NA,NA,NA,3.74424764738042,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,12,3.39641714485278,-8.77166468302407
2001-01-13 18:00:00,NA,NA,NA,3.77661663935096,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,13,4.64413922441854,-3.92332814534503
2001-01-14 18:00:00,NA,NA,NA,3.72194068211968,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,14,4.94293093184954,-6.36125411987302
2001-01-15 18:00:00,NA,NA,NA,3.63613496388907,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,15,3.68324413065373,-10.8675038655599
2001-01-16 18:00:00,NA,NA,NA,3.79666417489835,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,16,5.2075258535536,-13.4970853169759
2001-01-17 18:00:00,NA,NA,NA,3.94961137255622,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,17,6.36882412216474,-8.47666651407875
2001-01-18 18:00:00,NA,NA,NA,3.96542071588722,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,18,4.20016167748961,-20.0245822906494
2001-01-19 18:00:00,NA,NA,NA,4.07320419831808,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,19,3.55871290958514,-20.5437511444092
2001-01-20 18:00:00,NA,NA,NA,3.88677669819344,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,20,2.670857015374,-17.3874992370605
2001-01-21 18:00:00,NA,NA,NA,3.65086750889238,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,21,4.71447826333435,-13.3266681671142
2001-01-22 18:00:00,NA,NA,NA,3.5927917974506,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,22,4.82913250216298,-10.8820823669433
2001-01-23 18:00:00,NA,NA,NA,3.56926704500917,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,23,4.42738266003724,-16.6824986775716
2001-01-24 18:00:00,NA,NA,NA,3.73299869557243,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,24,5.0089028608125,-18.2670838673909
2001-01-25 18:00:00,NA,NA,NA,3.85043170750925,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,25,6.72868315222072,-10.2716659545898
2001-01-26 18:00:00,NA,NA,NA,3.76411216836431,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,26,5.34035087410563,-15.4079180399577
2001-01-27 18:00:00,NA,NA,NA,3.62761166983491,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,27,3.76172770674372,-14.3691677093506
2001-01-28 18:00:00,NA,NA,NA,3.8216679871392,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,28,3.68930201113597,-11.8499994913737
2001-01-29 18:00:00,NA,NA,NA,3.78374870422333,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,29,4.40160431880484,-5.56166687011716
2001-01-30 18:00:00,NA,NA,NA,3.43015969097496,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,30,5.04004782531229,-10.3241676330566
2001-01-31 18:00:00,NA,NA,NA,3.35261982031186,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,31,7.3670403687602,-18.3516658782959
2001-02-01 18:00:00,NA,NA,NA,3.68030565992191,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,32,4.280484038243,-22.5570822397868
2001-02-02 18:00:00,NA,NA,NA,3.81656788381675,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,33,4.58099854776097,-13.7958314259847
2001-02-03 18:00:00,NA,NA,NA,3.7042515034744,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,34,3.53201659391937,-8.32333094278969
2001-02-04 18:00:00,NA,NA,NA,3.56843099790199,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,35,3.48008071680687,-10.5741625467936
2001-02-05 18:00:00,NA,NA,NA,3.67510576100404,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,36,3.24600943389041,-8.78999811808266
2001-02-06 18:00:00,NA,NA,NA,3.71955826796517,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,37,3.61217029847542,-9.28583119710284
2001-02-07 18:00:00,NA,NA,NA,3.7084237662883,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,38,5.93379096583524,-11.2937505086263
2001-02-08 18:00:00,NA,NA,NA,3.6975906439721,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,39,7.16475119938068,-16.5162503560384
2001-02-09 18:00:00,NA,NA,NA,3.76785115211936,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,40,3.34111237784497,-23.1400010426839
2001-02-10 18:00:00,NA,NA,NA,3.86541421705674,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,41,5.07226234131792,-17.7374977111816
2001-02-11 18:00:00,NA,NA,NA,3.31072016669395,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,42,4.21560972359239,-11.5812489827474
2001-02-12 18:00:00,NA,NA,NA,3.07849330137751,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,43,3.95164273753374,-14.5754137674967
2001-02-13 18:00:00,NA,NA,NA,3.10898946889756,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,44,4.0142174348215,-18.6312494913737
2001-02-14 18:00:00,NA,NA,NA,3.27817055935064,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,45,4.28563004847057,-21.044167582194
2001-02-15 18:00:00,NA,NA,NA,3.45737283110823,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,46,6.42809373170528,-16.1125053405761
2001-02-16 18:00:00,NA,NA,NA,3.4259423478646,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,47,4.58392517082539,-21.2062483469645
2001-02-17 18:00:00,NA,NA,NA,3.44439405571903,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,48,4.70652541659711,-20.3779167175293
2001-02-18 18:00:00,NA,NA,NA,3.59122822286849,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,49,4.21111600163177,-12.2358332316081
2001-02-19 18:00:00,NA,NA,NA,3.48042562104954,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,50,5.80938192913259,-19.3954160054525
2001-02-20 18:00:00,NA,NA,NA,3.5267667474647,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,51,3.77419400454625,-22.2179168701172
2001-02-21 18:00:00,NA,NA,NA,3.77723381956096,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,52,6.77491258998963,-15.5337496439616
2001-02-22 18:00:00,NA,NA,NA,3.72203879259196,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,53,4.01770883649958,-17.5800003051758
2001-02-23 18:00:00,NA,NA,NA,3.72409770302218,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,54,4.91311479222193,-9.35625305175779
2001-02-24 18:00:00,NA,NA,NA,3.68706959798415,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,55,8.22231739367629,-8.74833272298175
2001-02-25 18:00:00,NA,NA,NA,3.3965736264634,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,56,4.14823638818029,-15.0891644795735
2001-02-26 18:00:00,NA,NA,NA,3.46114483448655,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,57,4.20256761012448,-22.4683326721191
2001-02-27 18:00:00,NA,NA,NA,3.70256170053509,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,58,5.70782659691943,-18.8108339945475
2001-02-28 18:00:00,NA,NA,NA,3.8065423309641,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,59,3.80376239578621,-11.0204172770182
2001-03-01 18:00:00,NA,NA,NA,3.68229029163705,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,60,3.87381957852106,-6.9825017293294
2001-03-02 18:00:00,NA,NA,NA,3.57315226543115,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,61,2.3352150542167,-6.7708318074544
2001-03-03 18:00:00,NA,NA,NA,3.61927619942657,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,62,4.20086991548954,-10.3454154968261
2001-03-04 18:00:00,NA,NA,NA,3.71581321358032,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,63,3.44365150327795,-10.2220799763997
2001-03-05 18:00:00,NA,NA,NA,3.74589229230784,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,64,2.33604345081013,-10.0574935913086
2001-03-06 18:00:00,NA,NA,NA,3.79052980963608,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,65,4.23098715718723,-7.62249730428058
2001-03-07 18:00:00,NA,NA,NA,3.77515086394245,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,66,5.54379261832008,-5.39957529703774
2001-03-08 18:00:00,NA,NA,NA,3.82696817735151,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,67,3.19780483576158,-7.56999435424802
2001-03-09 18:00:00,NA,NA,NA,3.96698894967691,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,68,5.64935811306017,-7.61416219075519
2001-03-10 18:00:00,NA,NA,NA,4.31844415358463,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,69,3.83406535817979,-11.3524993896484
2001-03-11 18:00:00,NA,NA,NA,3.27090543420896,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,70,3.62220587940429,-6.87916412353513
2001-03-12 18:00:00,NA,NA,NA,3.10630677683476,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,71,3.75202975951971,-2.92291107177732
2001-03-13 18:00:00,NA,NA,NA,2.95980056743383,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,72,3.4930862289105,-4.02040964762368
2001-03-14 18:00:00,NA,NA,NA,3.04377280119554,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,73,4.40203903251111,-3.84916534423826
2001-03-15 18:00:00,NA,NA,NA,3.15061749807203,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,74,1.24185021386057,-4.23041381835935
2001-03-16 18:00:00,NA,NA,NA,3.31911883282832,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,75,2.07438248902535,-5.10791371663409
2001-03-17 18:00:00,NA,NA,NA,3.78751142142181,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,76,4.92248746606408,-5.02208429972328
2001-03-18 18:00:00,NA,NA,NA,3.92976554958945,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,77,4.35362110394281,-2.80374247233071
2001-03-19 18:00:00,NA,NA,NA,4.0250210750997,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,78,4.09623949674297,-1.5983324686686
2001-03-20 18:00:00,NA,NA,NA,4.1526976263443,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,79,2.85872695077841,-2.24999720255532
2001-03-21 18:00:00,NA,NA,NA,3.84761154098835,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,80,4.95327692979112,-5.83791580200193
2001-03-22 18:00:00,NA,NA,NA,3.7256778569075,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,81,5.63297972732176,-8.58625132242836
2001-03-23 18:00:00,NA,NA,NA,3.86333934997573,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,82,7.73575942415685,-11.9049972534179
2001-03-24 18:00:00,NA,NA,NA,4.02023741491446,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,83,7.27518380588347,-11.4162467956543
2001-03-25 18:00:00,NA,NA,NA,4.17523206623677,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,84,4.55610771789742,-12.0529121398926
2001-03-26 18:00:00,NA,NA,NA,3.75729228988439,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,85,3.19780573188019,-8.36124649047849
2001-03-27 18:00:00,NA,NA,NA,3.79247056637091,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,86,4.27338211143783,-2.66791000366209
2001-03-28 18:00:00,NA,NA,NA,3.75395363006889,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,87,2.83644274372545,0.0270846048991113
2001-03-29 18:00:00,NA,NA,NA,3.74847181214261,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,2001,88,3.33155830559835,0.112097676595075
