"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2004-05-09 19:00:00,1.40045229740565,16.5922740338161,14.5474565355397,15.5698652846779,281034.926578304,195724.914573271,85310.0120050337,105612.643836966,169390.328670518,0.755289896200065,2.1287241513196,3.048,2004,130,4.28524664038126,20.3791709899903
2004-05-10 19:00:00,1.25416724473363,18.8500972771513,15.3041907010312,17.0771439890912,281034.926578304,179703.827565791,101331.099012513,113426.645753327,169390.328670518,0.351439055401433,2.18558940700135,3.048,2004,131,7.02157693568641,16.3737566630046
2004-05-11 19:00:00,1.4680933400717,19.1171520845753,16.3693083936583,17.7432302391168,281034.926578304,202746.465905818,78288.4606724862,101999.511617625,169390.328670518,0.437679844158458,2.5,3.048,2004,132,7.5667390547006,21.9066698710124
2004-05-12 19:00:00,1.70638313027732,18.9790985265504,17.5792839857926,18.5124936796311,281034.926578304,225516.260588149,55518.6659901554,89061.4495218489,169390.328670518,1.02285453885657,2.5,3.048,2004,133,5.16818773087874,7.8516784667969
2004-05-13 19:00:00,1.51750650032517,17.6328805975396,17.6328805975396,17.6328805975396,281034.926578304,207721.371923019,73313.5546552856,99360.0448924794,169390.328670518,NA,NA,3.048,2004,134,4.63939203805826,6.82833506266278
2004-05-14 19:00:00,1.32862987037303,15.5922421992056,15.2479428283437,15.4200925137746,281034.926578304,188001.785293315,93033.1412849895,109449.130013916,169390.328670518,NA,NA,3.048,2004,135,3.48412151703074,8.83875681559247
2004-05-15 19:00:00,1.90724902899721,14.8099643892349,14.2368660325756,14.6189316036818,281034.926578304,242253.391337807,38781.5352404975,76788.0624621492,169390.328670518,NA,NA,3.048,2004,136,4.9346894651183,14.0304186503093
2004-05-16 19:00:00,1.17105476135103,15.4241097704625,14.2765544541908,14.8503321123267,281034.926578304,170097.206143112,110937.720435193,117656.831097029,169390.328670518,0.667895614356518,1.60286901480125,3.048,2004,137,5.52293163116359,16.4479296366374
2004-05-17 19:00:00,1.42581904067716,16.8795254372435,15.1386740638496,16.0090997505465,281034.926578304,198386.777467531,82648.1491107738,104257.647021401,169390.328670518,0.644517232532141,2.18769842878951,3.048,2004,138,2.12565889872266,14.1462582906087
2004-05-18 19:00:00,0.634981174012671,19.3017559515125,16.0058456767988,17.1044824350367,281034.926578304,99833.1682202802,181201.758358024,144969.401594692,169390.328670518,1.26936724430745,2.21883127556118,3.048,2004,139,5.15933094712616,16.3587560017904
2004-05-19 19:00:00,0.891464451936009,19.1418113577381,16.5471506539545,17.4120375552157,281034.926578304,135282.726099389,145752.200478915,131458.427666793,169390.328670518,0,2.24442617528404,3.048,2004,140,4.99146443280184,18.9054237365723
2004-05-20 19:00:00,0.926763255715603,19.7966587424723,17.111576669906,18.0066040274281,281034.926578304,139890.508847987,141144.417730318,129643.599726823,169390.328670518,0,2.5,3.048,2004,141,5.31062884481548,14.0512557983399
2004-05-21 19:00:00,1.6129502548644,18.3571694023896,17.1724044132776,17.9622477393523,281034.926578304,216956.825138488,64078.1014398167,94159.6150517061,169390.328670518,1.2805433850912,2.5,3.048,2004,142,4.70666740418809,13.6012639363607
2004-05-22 19:00:00,1.22975298608325,17.9010764135475,17.3215252326281,17.6113008230878,281034.926578304,176918.680553636,104116.246024668,114730.7643929,169390.328670518,NA,NA,3.048,2004,143,6.17706470815154,10.7341718037923
2004-05-23 19:00:00,1.55923480212008,16.7083710043034,16.7002014389084,16.7056478158384,281034.926578304,211820.279217557,69214.6473607477,97090.5991233356,169390.328670518,NA,NA,3.048,2004,144,5.11260743166061,10.2200091044108
2004-05-24 19:00:00,1.88871661815691,15.9475067584255,15.3934510635534,15.7628215268015,281034.926578304,240818.07877181,40216.8478064946,78109.492784775,169390.328670518,NA,NA,3.048,2004,145,5.27122954038625,14.2050033569336
2004-05-25 19:00:00,1.86546942307139,16.312480783977,15.7707673720207,16.1319096466582,281034.926578304,238982.984739047,42051.9418392577,79767.1048875242,169390.328670518,NA,NA,3.048,2004,146,5.20856997077227,12.9758494059245
2004-05-26 19:00:00,1.28079585985897,17.3367056460193,15.9522115165179,16.6444585812686,281034.926578304,182705.283772081,98329.6428062233,112004.244449716,169390.328670518,0.771794256982074,1.8581989828365,3.048,2004,147,5.17020429469236,16.6687510172526
2004-05-27 19:00:00,0.791724697212948,18.2293771018924,16.6746802084523,17.1929125062656,281034.926578304,121909.074915876,159125.851662428,136712.498172088,169390.328670518,0,1.19655293966517,3.048,2004,148,2.63402916696259,15.5095878601074
2004-05-28 19:00:00,0.899999988638188,19.5101108128051,17.1799159999114,17.9566476042093,281034.926578304,136402.875402929,144632.051175375,131008.794401117,169390.328670518,0,1.66210108757873,3.048,2004,149,7.07553939731557,16.595839436849
2004-05-29 19:00:00,1.36037032313228,18.8193396148796,17.5982230942379,18.2087813545588,281034.926578304,191448.842953933,89586.0836243716,107753.673409453,169390.328670518,0.858036268743619,2.12987420241947,3.048,2004,150,8.0877974570497,17.3445869445801
2004-05-30 19:00:00,1.23380737994675,18.4381625718217,18.4381625718217,18.4381625718217,281034.926578304,177383.405229492,103651.521348812,114514.19379433,169390.328670518,NA,NA,3.048,2004,151,6.0838479614728,15.3333399454753
2004-05-31 19:00:00,1.10724443676121,18.169126599127,18.169126599127,18.169126599127,281034.926578304,162489.590119633,118545.336458671,120787.842939052,169390.328670518,NA,NA,3.048,2004,152,3.58498089940461,12.9729197184245
2004-06-01 19:00:00,0.980681493575684,17.513781474102,17.4851898165454,17.4947203690643,281034.926578304,146809.339385428,134225.587192876,126997.967655115,169390.328670518,NA,NA,3.048,2004,153,4.17000912922709,13.9245964050293
2004-06-02 19:00:00,0.854118550390152,18.046652787145,16.9396831570218,17.3086730337295,281034.926578304,130336.557309998,150698.369268307,133425.72746967,169390.328670518,0.321279186095197,1.41238166926622,3.048,2004,154,1.72296269636726,16.172920481364
2004-06-03 19:00:00,0.558332942283358,19.7945861594223,17.268890509424,18.1107890594234,281034.926578304,88587.4835337179,192447.443044587,148199.39481815,169390.328670518,0,1.23262865163526,3.048,2004,155,2.81461849256246,18.4379160563151
2004-06-04 19:00:00,0.639694657143678,21.3613663694649,17.8403805089751,19.0140424624717,281034.926578304,100515.893879928,180519.032698376,144721.105689368,169390.328670518,0,1.82432542908227,3.048,2004,156,5.33480340192271,20.1529251098633
2004-06-05 19:00:00,0.733126151095576,21.0403111474818,18.3932141792926,19.2755798353556,281034.926578304,113807.479051793,167227.447526511,139799.340461437,169390.328670518,0,2.08362389500707,3.048,2004,157,2.63859302040772,22.3079200744629
2004-06-06 19:00:00,0.695714531265311,22.7370435047126,18.9513441698178,20.2132439481161,281034.926578304,108540.494580231,172494.431998074,141770.102158729,169390.328670518,0,2.19665811373228,3.048,2004,158,8.25014478192903,24.9200022379558
2004-06-07 19:00:00,1.24251425864299,23.0169817589007,19.2559869644723,21.1364843616865,281034.926578304,178378.441687165,102656.484891139,114049.104808304,169390.328670518,0.320812747314451,2.5,3.048,2004,159,5.25306964673388,25.0233334859212
2004-06-08 19:00:00,0.925168774630248,25.3150003546829,20.8794228972511,22.357948716395,281034.926578304,139683.732206542,141351.194371763,129721.836895999,169390.328670518,0,2.5,3.048,2004,160,5.67165034184419,17.1900090535482
2004-06-09 19:00:00,1.69265130333568,22.5548691430586,20.208149683368,21.7726293231618,281034.926578304,224288.139703466,56746.7868748388,89810.7267592928,169390.328670518,0.861116845514207,2.5,3.048,2004,161,5.65847000635036,15.0366798400879
2004-06-10 19:00:00,1.81928140346377,20.6236936219526,20.6236936219526,20.6236936219526,281034.926578304,235223.401107,45811.5254713044,82901.1544201956,169390.328670518,NA,NA,3.048,2004,162,6.2016546611184,16.8954216003418
2004-06-11 19:00:00,1.94591150359186,20.2027734837891,19.7324953988606,20.0460141221463,281034.926578304,245168.915897417,35866.0106808873,74031.2831786891,169390.328670518,NA,NA,3.048,2004,163,4.14463668332391,21.1312525431315
2004-06-12 19:00:00,1.10986975718335,21.7913773320058,20.1440354561922,20.967706394099,281034.926578304,162806.527816371,118228.398761934,120659.02508107,169390.328670518,0.414313723038273,1.69974759228033,3.048,2004,164,4.28051858210346,22.0187507629395
2004-06-13 19:00:00,0.577352180082619,24.2627024814761,21.0591133476679,22.1269763922706,281034.926578304,91399.4448364656,189635.481741839,147497.13439365,169390.328670518,0,2.12647907893498,3.048,2004,165,3.2322606524715,19.615007019043
2004-06-14 19:00:00,1.02218553305523,23.3343872330453,21.2551979719216,22.2947926024834,281034.926578304,152038.006588877,128996.919989427,124961.469017354,169390.328670518,0,2.21949157490203,3.048,2004,166,3.14413300459289,19.5987602233887
2004-06-15 19:00:00,0.668777080274567,24.2550385457035,21.7754029520326,22.6019481499229,281034.926578304,104702.457204982,176332.469373323,143189.107721067,169390.328670518,1.28457811105685,2.5,3.048,2004,167,3.83581266113672,21.4254305521647
2004-06-16 19:00:00,0.617662052065053,24.1242720011757,22.0152353890493,22.7182475930914,281034.926578304,97314.5250705701,183720.401507734,145881.734776735,169390.328670518,0,1.18533507623611,3.048,2004,168,3.22308237392335,18.8983385721843
2004-06-17 19:00:00,0.895645502582653,23.4798278846863,22.2199606433467,22.6399163904599,281034.926578304,135831.900008252,145203.026570052,131238.179131545,169390.328670518,0,1.40339302895834,3.048,2004,169,5.48453046224479,16.8562535603841
2004-06-18 19:00:00,0.821303457021007,23.1274576795033,21.5180573126777,22.0545241016195,281034.926578304,125929.817080122,155105.109498182,135154.354281297,169390.328670518,0,1.59317485628478,3.048,2004,170,3.89767358155774,12.2095911661784
2004-06-19 19:00:00,1.12784137401542,21.5540771683628,20.3317835774679,20.9429303729153,281034.926578304,164967.041699321,116067.884878983,119777.203126971,169390.328670518,0.475986288048652,1.67938059402893,3.048,2004,171,5.51349527423256,14.2925061543783
2004-06-20 19:00:00,1.18597254124799,20.5296184782775,19.3374354209733,19.9335269496254,281034.926578304,171846.925110409,109188.001467895,116924.853226453,169390.328670518,0.568429348498185,1.72189432150441,3.048,2004,172,5.26192136579914,16.8183367411296
2004-06-21 19:00:00,1.45716111666933,20.1258455894245,19.1611146775423,19.6434801334834,281034.926578304,201628.192474943,79406.7341033618,102583.470218015,169390.328670518,0.95271095954248,2.00128122120876,3.048,2004,173,5.13980416851213,15.6070902506511
2004-06-22 19:00:00,1.37724840577419,20.2366998982422,19.0538422821486,19.6452710901954,281034.926578304,193259.910020961,87775.0165573436,106852.109184678,169390.328670518,0.815477775190762,1.96291799824096,3.048,2004,174,3.35120146337985,15.2333351135254
2004-06-23 19:00:00,1.2898967706861,20.0613493522467,19.0545336520106,19.5579415021287,281034.926578304,183722.412269641,97312.5143086632,111518.107736874,169390.328670518,0.80083521817616,1.79994864203962,3.048,2004,175,4.88149715032923,12.1116717020671
2004-06-24 19:00:00,1.32232310204662,19.8671899445542,18.4729628292742,19.1700763869142,281034.926578304,187310.452661988,93724.4739163164,109786.014055644,169390.328670518,0.816673606951346,1.91312286037411,3.048,2004,176,4.50301365185044,11.994167582194
2004-06-25 19:00:00,1.18719455351819,18.8360581359459,17.8493216382689,18.3426898871074,281034.926578304,171989.772079165,109045.154499139,116864.892163511,169390.328670518,0.580796161162816,1.72727582251639,3.048,2004,177,3.57176020429378,14.7170946756999
2004-06-26 19:00:00,1.0763212080771,18.9004346858765,17.6206992978905,18.2605669918835,281034.926578304,158730.979737532,122303.946840772,122305.167852002,169390.328670518,0.44873961415511,1.59597604305858,3.048,2004,178,2.70732896115851,13.8058436075847
2004-06-27 19:00:00,1.32885597826676,18.3701146349214,17.9265290920138,18.1483218634676,281034.926578304,188026.531240126,93008.3953381787,109437.052173544,169390.328670518,NA,NA,3.048,2004,179,3.71977331204098,15.9483365376791
2004-06-28 19:00:00,0.678429951442499,19.8757886849279,17.5074673358052,18.2969077855128,281034.926578304,106082.189010662,174952.737567643,142680.615737749,169390.328670518,0,1.45388525822891,3.048,2004,180,4.28164951446056,19.3237548828125
2004-06-29 19:00:00,0.593075667151926,21.203350583432,18.2909686947099,19.2617626576173,281034.926578304,93714.0498361105,187320.876742194,146916.565244641,169390.328670518,1.27854321769974,2.13971978546751,3.048,2004,181,4.01592025133086,20.9062591552735
2004-06-30 19:00:00,0.889009533197755,21.6719482243344,18.9367116332545,19.8484571636145,281034.926578304,134959.847607319,146075.078970985,131587.747376585,169390.328670518,0,2.21200519349823,3.048,2004,182,3.27610717765437,22.5037577311198
2004-07-01 19:00:00,0.671158021656246,23.7309996163651,19.5538280849275,20.9462185954067,281034.926578304,105043.232764858,175991.693813447,143063.684975412,169390.328670518,0,2.22711015654292,3.048,2004,183,3.58399146654662,22.1558395385742
2004-07-02 19:00:00,0.900170068740165,24.2079200813506,20.1028526199463,21.4712084404144,281034.926578304,136425.156630129,144609.769948175,130999.834956111,169390.328670518,0,2.23873132074752,3.048,2004,184,3.042264522931,23.8766761779785
2004-07-03 19:00:00,0.845157463578229,25.1912041714561,20.5627072548795,22.105539560405,281034.926578304,129138.802741304,151896.123837,133897.77777744,169390.328670518,0,2.24964150122082,3.048,2004,185,3.45890316500562,21.9416684468587
2004-07-04 19:00:00,0.985140999632345,25.4314037560856,21.0142228749599,22.4866165020018,281034.926578304,147375.199684114,133659.726894191,126779.150929722,169390.328670518,0,2.5,3.048,2004,186,4.2619103781772,19.8050069173177
2004-07-05 19:00:00,1.16902213161637,24.1286599277379,20.6758460330202,22.402252980379,281034.926578304,169857.952006538,111176.974571766,117756.567116405,169390.328670518,0,2.5,3.048,2004,187,4.18007513386396,15.9387629191081
2004-07-06 19:00:00,1.87578248203595,22.0118561990371,20.4299969684424,21.4845697888389,281034.926578304,239801.835691,41233.0908873047,79031.745146569,169390.328670518,1.33193276734997,2.5,3.048,2004,188,3.14213196447267,14.2166737874349
2004-07-07 19:00:00,1.12096272795975,20.8868302903879,20.3180489949354,20.6024396426616,281034.926578304,164141.97588063,116892.950697674,120114.720956504,169390.328670518,NA,NA,3.048,2004,189,1.64329008832138,16.7141675313314
2004-07-08 19:00:00,0.668341179524208,22.3641425888239,20.0359420791736,20.8120089157237,281034.926578304,104640.035960843,176394.890617461,143212.070012102,169390.328670518,0,1.24351630836918,3.048,2004,190,2.7516906308231,19.8870890299479
2004-07-09 19:00:00,0.611525034608405,23.7241701473122,20.6410281172222,21.6687421272522,281034.926578304,96418.2543161546,184616.67226215,146205.019333619,169390.328670518,0,1.86137670535674,3.048,2004,191,4.23048837586532,23.891670481364
2004-07-10 19:00:00,0.656988632025353,25.1195249489694,21.2252190581287,22.5233210217423,281034.926578304,103010.819567597,178024.107010708,143810.097199349,169390.328670518,0,2.06677266679901,3.048,2004,192,4.42666276120975,24.7312561035156
2004-07-11 19:00:00,0.786934115057232,25.9803213132184,21.8518930028412,23.2280357729669,281034.926578304,121253.537992452,159781.388585853,136964.855484149,169390.328670518,0,2.17191912161393,3.048,2004,193,2.65602799688227,25.0258410135905
2004-07-12 19:00:00,0.805691730642254,27.2876610479262,22.4379566826041,24.0545248043781,281034.926578304,123813.404807853,157221.521770451,135976.745626965,169390.328670518,0,2.20789618368624,3.048,2004,194,5.31277270832054,24.7629206339518
2004-07-13 19:00:00,0.857733204913841,27.4330045715134,23.0029613528297,24.4796424257243,281034.926578304,130818.501082509,150216.425495795,133235.315434144,169390.328670518,0,2.24637521676009,3.048,2004,195,3.81538122370119,21.2441713968913
2004-07-14 19:00:00,1.20934673148022,25.9164438342197,23.0255552055058,24.4709995198628,281034.926578304,174566.544795746,106468.381782558,115777.940608702,169390.328670518,0,2.5,3.048,2004,196,2.12104824625973,23.0295908610026
2004-07-15 19:00:00,0.841409654816601,27.2199777074138,23.83338216789,24.9622473477313,281034.926578304,128636.609518565,152398.317059739,134095.20408482,169390.328670518,0,2.5,3.048,2004,197,4.69659624259168,23.8116737365723
2004-07-16 19:00:00,0.857263247884707,27.2972142441176,24.2174247872763,25.2440212728901,281034.926578304,130755.880392294,150279.046186011,133260.071734902,169390.328670518,0,2.5,3.048,2004,198,2.65291203655392,21.3254244486491
2004-07-17 19:00:00,0.746114309440327,27.2391859798959,24.39929103179,25.3459226811586,281034.926578304,115618.771853998,165416.154724306,139115.152898847,169390.328670518,0,2.5,3.048,2004,199,2.99096845546161,21.9937555948893
2004-07-18 19:00:00,0.665398308891924,27.2123134981008,24.6206119524604,25.4845124676738,281034.926578304,104218.353258115,176816.57332019,143367.093952485,169390.328670518,0,2.5,3.048,2004,200,3.07358749753567,23.5587593078614
2004-07-19 19:00:00,0.734743390390189,27.3242104846709,24.9339122434275,25.730678323842,281034.926578304,114033.499150136,167001.427428168,139714.147858934,169390.328670518,0,2.5,3.048,2004,201,2.12760538859576,26.3104187011719
2004-07-20 19:00:00,0.876043702029405,27.5432922177662,25.3845494862542,26.1041303967582,281034.926578304,133249.275185657,147785.651392647,132270.758792719,169390.328670518,0,2.5,3.048,2004,202,3.65607951016175,26.9904164632162
2004-07-21 19:00:00,0.757619098803514,28.968900138598,25.7913461131803,26.8505307883196,281034.926578304,117215.776164057,163819.150414248,138509.105945648,169390.328670518,0,2.5,3.048,2004,203,4.29441640083995,22.9625081380209
2004-07-22 19:00:00,0.636065514639374,28.6166691199161,26.073142067253,26.9209844181407,281034.926578304,99990.3334629239,181044.59311538,144912.280919789,169390.328670518,0,2.5,3.048,2004,204,3.62886356473351,17.7025009155274
2004-07-23 19:00:00,0.874508374605141,26.9884950576811,25.3322385852563,25.8843240760646,281034.926578304,133046.134175406,147988.792402899,132351.636458382,169390.328670518,0,1.66387465715981,3.048,2004,205,2.10938306706067,16.7758460998535
2004-07-24 19:00:00,0.859504299730067,25.9559860197803,24.728259826046,25.1375018906241,281034.926578304,131054.390839767,149980.535738538,133142.018061778,169390.328670518,0.268840728564648,1.50364349361349,3.048,2004,206,2.204362543128,18.6166740417481
2004-07-25 19:00:00,0.365309944736776,28.8346945748275,24.486881355553,25.2115168920988,281034.926578304,59293.7429660912,221741.183612213,155326.515979679,169390.328670518,0,1.36164410979574,3.048,2004,207,2.77229484808117,19.5950078328451
2004-07-26 19:00:00,0.780745978743523,26.5097542813559,24.4093140115676,25.1094607681637,281034.926578304,120404.97220028,160629.954378025,137290.832869785,169390.328670518,0,1.52150411381157,3.048,2004,208,5.1800307125116,19.4387514750163
2004-07-27 19:00:00,0.851946702804927,25.4561548783653,23.8167882204117,24.3632437730629,281034.926578304,130046.652727459,150988.273850846,133540.13561486,169390.328670518,0,1.57939546297235,3.048,2004,209,6.20040833858335,19.8295862833659
2004-07-28 19:00:00,1.50406590788603,23.3473355201954,22.917881942378,23.2041843275896,281034.926578304,206381.089242951,74653.8373353536,100077.991211383,169390.328670518,NA,NA,3.048,2004,210,4.11129689245521,21.6129216512044
2004-07-29 19:00:00,0.989689977797017,24.1499936023514,22.7441251198211,23.2127479473312,281034.926578304,147951.40759178,133083.518986524,126555.944033436,169390.328670518,0,1.80428387050986,3.048,2004,211,2.48171005080224,18.5412536621094
2004-07-30 19:00:00,0.465414966284682,25.5124173628418,23.0505095981242,23.4608275589105,281034.926578304,74657.7007674898,206377.225810815,151630.269281007,169390.328670518,0,1.04881845935441,3.048,2004,212,3.5795096626392,19.872092183431
2004-07-31 19:00:00,0.575676729089539,24.6186682077007,22.6034512127496,23.2751902110666,281034.926578304,91152.2687912603,189882.657787044,147558.998225316,169390.328670518,0,1.25915403807907,3.048,2004,213,3.26239306986831,23.8220891316732
2004-08-01 19:00:00,1.01293555110632,24.7450855802829,23.0557650346928,23.9004253074879,281034.926578304,150880.016096211,130154.910482093,125415.342324012,169390.328670518,0,2.01970114593251,3.048,2004,214,2.60410031551389,25.482921854655
2004-08-02 19:00:00,0.772798424052057,27.2273788383187,23.7694717637392,24.9221074552657,281034.926578304,119312.182137102,161722.744441202,137709.492538736,169390.328670518,0,2.12935631467079,3.048,2004,215,3.99570143426684,23.877089436849
2004-08-03 19:00:00,0.94387467535266,26.4605622070697,24.1943656622917,24.949764510551,281034.926578304,142101.711390329,138933.215187975,128803.985481607,169390.328670518,0,2.16953945825095,3.048,2004,216,4.41380345490072,19.958757019043
2004-08-04 19:00:00,0.801169216006762,25.7541629047068,23.9807209125884,24.5718682432946,281034.926578304,123197.909272531,157837.017305773,136214.981732739,169390.328670518,0,1.49202846023601,3.048,2004,217,2.5410040145992,18.6045865376791
2004-08-05 19:00:00,0.732113033507715,25.0232695981934,23.4112738816841,23.9486057871872,281034.926578304,113665.818846764,167369.10773154,139852.709263592,169390.328670518,0,1.51699940357797,3.048,2004,218,2.8750028909067,18.5754257202149
2004-08-06 19:00:00,0.516418170246476,24.8071540112211,23.0870631001157,23.6604267371508,281034.926578304,82343.3050270661,198691.621551238,149747.042831919,169390.328670518,0,1.24599542863103,3.048,2004,219,4.83548292380875,17.5570859273275
2004-08-07 19:00:00,1.42373944913116,22.7624749434037,22.4841830125912,22.6233289779975,281034.926578304,198169.848641481,82865.0779368233,104368.731045563,169390.328670518,NA,NA,3.048,2004,220,4.03818404658303,20.8145919799805
2004-08-08 19:00:00,1.15264360749528,22.9264924751042,21.8622324970525,22.3943624860784,281034.926578304,167922.691907328,113112.234670976,118560.220025361,169390.328670518,0.470221819431333,1.72176085583098,3.048,2004,221,5.71248936037622,20.0620920817058
2004-08-09 19:00:00,1.80230902687923,22.5215948977079,22.1829961152505,22.4087286368888,281034.926578304,233808.512454135,47226.4141241692,83827.2522725912,169390.328670518,NA,NA,3.048,2004,222,6.27993418054592,13.6637537638347
2004-08-10 19:00:00,1.59908315619177,20.5539332979387,20.5539332979387,20.5539332979387,281034.926578304,215645.858137655,65389.0684406497,94916.2733921403,169390.328670518,NA,NA,3.048,2004,223,5.11478381460099,11.7266759236654
2004-08-11 19:00:00,1.39585728550432,18.1981686151131,18.1981686151131,18.1981686151131,281034.926578304,195239.059298754,85795.8672795506,105858.092234781,169390.328670518,NA,NA,3.048,2004,224,3.16552566267699,14.7533432006836
2004-08-12 19:00:00,1.19263141481686,17.9098323938506,17.1526448995574,17.531238646704,281034.926578304,172624.425084414,108410.501493891,116598.119079076,169390.328670518,NA,NA,3.048,2004,225,2.64221038300349,15.5479242960612
2004-08-13 19:00:00,0.933055777606552,18.9413784882929,17.5444467602429,18.0100906695929,281034.926578304,140705.322603443,140329.603974862,129334.84153317,169390.328670518,0.39635165648104,1.52867942844334,3.048,2004,226,1.69994272564266,17.7608403523763
2004-08-14 19:00:00,0.602518335183486,20.2726973062179,17.9378002358545,18.716099259309,281034.926578304,95099.68805852,185935.238519784,146567.907105433,169390.328670518,0,1.70564989487887,3.048,2004,227,5.08698176979666,17.0512507120768
2004-08-15 19:00:00,0.959980676268029,20.1712311915795,18.3334361850792,18.9460345205793,281034.926578304,144169.864366095,136865.062212209,128013.704599668,169390.328670518,0,1.9221954142069,3.048,2004,228,4.74523435766044,17.7279296875
2004-08-16 19:00:00,1.48682095399884,19.5905254177254,18.6966700254842,19.1435977216048,281034.926578304,204647.306208884,76387.6203694208,100999.152329766,169390.328670518,1.00148902763009,2.05384809605983,3.048,2004,229,2.33150008263257,20.3354227701823
2004-08-17 19:00:00,1.14139718603891,20.7550838204962,19.1034940367501,19.9292889286232,281034.926578304,166586.210628552,114448.715949752,119112.053588137,169390.328670518,0.801347310251635,2.08245571718849,3.048,2004,230,6.92884829743174,19.4016764322917
2004-08-18 19:00:00,1.06995958720949,21.0185972459374,19.550238737669,20.2844179918032,281034.926578304,157951.927743647,123082.998834657,122617.316558328,169390.328670518,0,2.20974494675978,3.048,2004,231,5.50745690922771,12.5083353678386
2004-08-19 19:00:00,1.43297499079746,19.301933743732,19.2742638118102,19.2880987777711,281034.926578304,199131.472329184,81903.4542491208,103875.402855424,169390.328670518,NA,NA,3.048,2004,232,4.02703014321671,13.5716720581055
2004-08-20 19:00:00,1.79599039438543,18.2612640308334,17.8047668165933,18.1090982927534,281034.926578304,233277.74959692,47757.176981384,84172.0285008015,169390.328670518,NA,NA,3.048,2004,233,4.04251017669761,12.2270891825358
2004-08-21 19:00:00,1.07726703701675,17.9161018329392,16.9936360741634,17.4548689535513,281034.926578304,158846.637557058,122188.289021246,122258.758409179,169390.328670518,0.562712332532831,1.46834964006144,3.048,2004,234,5.77429417435495,19.3812563578288
2004-08-22 19:00:00,1.55720700265834,17.805492367878,17.0388840188155,17.5499562515238,281034.926578304,211623.28676806,69411.6398102443,97201.2460157877,169390.328670518,NA,NA,3.048,2004,235,5.0014613744299,17.8975018819173
2004-08-23 19:00:00,0.984561722168539,19.0886902193964,18.2479223416478,18.5281783008973,281034.926578304,147301.7511465,133733.175431805,126807.574615241,169390.328670518,0,0.84312885103523,3.048,2004,236,5.31481325407425,22.5187558492025
2004-08-24 19:00:00,1.37373221740561,20.1739486848973,18.7831403942105,19.4785445395539,281034.926578304,192883.867669305,88151.0589089998,107039.930853048,169390.328670518,0.592118278421044,2.11509465404115,3.048,2004,237,3.63912785344042,23.1345891316732
2004-08-25 19:00:00,1.17016852976154,22.3507305054717,19.3163290173963,20.833529761434,281034.926578304,169992.915673717,111042.010904588,117700.31624805,169390.328670518,0.341177202111448,2.19130975554617,3.048,2004,238,4.06930190908993,22.7683400472005
2004-08-26 19:00:00,1.14413449767011,23.0427689848597,19.740067484427,21.3914182346433,281034.926578304,166912.073610009,114122.852968296,118977.740603714,169390.328670518,0,2.20704255887869,3.048,2004,239,2.67970750080005,21.0916763305664
2004-08-27 19:00:00,1.34365641588106,22.5752975017325,20.0849580475037,21.3301277746181,281034.926578304,189640.397007622,91394.5295706825,108646.46799718,169390.328670518,0.377795757719709,2.22179170981377,3.048,2004,240,2.53520430721575,17.338759358724
2004-08-28 19:00:00,1.41327618205912,21.6135970100433,20.2615939189382,20.9375954644908,281034.926578304,197074.886729071,83960.0398492336,104927.639747846,169390.328670518,0.836719540935643,2.21727585311414,3.048,2004,241,4.00367672860059,16.4995869954427
2004-08-29 19:00:00,0.971613642283642,21.107989451083,20.1700042258222,20.4826659675758,281034.926578304,145655.723390814,135379.20318749,127442.904269363,169390.328670518,0.489007772465926,1.46650887323634,3.048,2004,242,4.27302017327713,18.6612551371257
2004-08-30 19:00:00,1.24680617626769,20.7101252773506,19.76160318743,20.2358642323903,281034.926578304,178867.43907145,102167.487506854,113819.8465763,169390.328670518,0.793726097921793,1.69569738581024,3.048,2004,243,5.21362737900968,19.8179234822591
2004-08-31 19:00:00,1.91064381815239,20.350257750599,19.9944027904407,20.2316394305462,281034.926578304,242513.659746158,38521.2668321467,76546.0012771674,169390.328670518,NA,NA,3.048,2004,244,2.53601275195447,21.947095489502
2004-09-01 19:00:00,0.979758646558561,21.7593022592173,20.3996358097672,20.8528579595839,281034.926578304,146692.11879572,134342.807782584,127043.249432908,169390.328670518,0.417919921775512,1.59699160378643,3.048,2004,245,6.00128103334282,23.7204198201498
2004-09-02 19:00:00,1.06355191527641,22.6973661482894,20.7459188181878,21.7216424832386,281034.926578304,157165.228893156,123869.697685149,122931.7248744,169390.328670518,0.267354582443404,2.05668617603081,3.048,2004,246,5.85582834611079,22.6733426411947
2004-09-03 19:00:00,1.54418474436477,22.5047246026582,21.215143412183,22.0748642058332,281034.926578304,210352.88049054,70682.0460877644,97911.8056347631,169390.328670518,0.614490041697426,2.5,3.048,2004,247,5.95767004597389,22.3587534586589
2004-09-04 19:00:00,1.39707716122239,22.7506412177348,21.9283813486612,22.339511283198,281034.926578304,195368.153270743,85666.7733075616,105792.931023676,169390.328670518,NA,NA,3.048,2004,248,6.87061754658099,23.6629323323568
2004-09-05 19:00:00,1.28450830511207,22.6396889569796,22.6396889569796,22.6396889569796,281034.926578304,183120.725299526,97914.201278778,111805.939470552,169390.328670518,NA,NA,3.048,2004,249,7.80796341969343,20.3870877583822
