"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2000-09-04 19:00:00,0.299573087428168,24.3757747344001,19.1350789715828,20.8819775591886,44864.3539966211,17531.5969155305,27332.7570810906,51308.5538924708,65735.317211166,0,0.5,1.36500000000001,2000,248,4.87128887426041,14.4604227701823
2000-09-05 19:00:00,0.311680267503476,20.4644084006244,16.6690774221493,17.9341877483076,44864.3539966211,18149.2692443069,26715.0847523142,50725.4994435455,65735.317211166,0,0.5,1.36500000000001,2000,249,6.5040349293799,15.573757425944
2000-09-06 19:00:00,0.309161044205995,18.402379489965,14.7432709298705,15.9629737832354,44864.3539966211,18021.3275681155,26843.0264285056,50846.8195480039,65735.317211166,0,0.5,1.36500000000001,2000,250,5.40917596260203,18.5479319254558
2000-09-07 19:00:00,0.296632229450846,19.2551708012557,14.5686526234051,16.1308253493553,44864.3539966211,17380.4974958902,27483.8565007309,51450.1789708681,65735.317211166,0,0.5,1.36500000000001,2000,251,3.5531565009528,17.0750073750814
2000-09-08 19:00:00,0.293584293940438,19.7198254880376,14.4283506576141,16.1921756010886,44864.3539966211,17223.4569778246,27640.8970187965,51596.9606614292,65735.317211166,0,0.5,1.36500000000001,2000,252,7.06999837450382,20.2491686503093
2000-09-09 19:00:00,0.294765977536721,18.6410563136125,14.6749982108441,15.9970175784335,44864.3539966211,17284.394636696,27579.9593599251,51540.0534482095,65735.317211166,0,0.5,1.36500000000001,2000,253,4.21536963154127,21.3475064595541
2000-09-10 19:00:00,0.286577155601548,22.0858624771145,15.6563376579692,17.7995125976843,44864.3539966211,16860.7276643448,28003.6263322762,51934.408618535,65735.317211166,0,0.5,1.36500000000001,2000,254,4.48543555622061,20.3200024922689
2000-09-11 19:00:00,0.292036346614404,20.653123785589,16.1143990008855,17.6273072624533,44864.3539966211,17143.5299041695,27720.8240924516,51671.5063086842,65735.317211166,0,0.5,1.36500000000001,2000,255,4.5988255804223,14.883753712972
2000-09-12 19:00:00,0.299994912289986,19.8695707886518,15.2809050985682,16.8104603285961,44864.3539966211,17553.2358546832,27311.1181419379,51288.2397597975,65735.317211166,0,0.5,1.36500000000001,2000,256,3.53293299503506,16.7720848083496
2000-09-13 19:00:00,0.307958100705417,17.775330179603,14.0872211590508,15.3165908325682,44864.3539966211,17960.1268731299,26904.2271234912,50904.7505901999,65735.317211166,0,0.5,1.36500000000001,2000,257,5.23054311602247,15.7825129191081
2000-09-14 19:00:00,0.296343669412479,18.2856958335596,13.7804638176629,15.2822078229618,44864.3539966211,17365.6490252995,27498.7049713215,51464.0753706165,65735.317211166,0,0.5,1.36500000000001,2000,258,3.08881882270376,12.5841753641765
2000-09-15 19:00:00,0.302449392704035,16.88777719486,12.865955669837,14.2065628448447,44864.3539966211,17678.9767721113,27185.3772245098,51170.0375263864,65735.317211166,0,0.5,1.36500000000001,2000,259,3.3658334566559,13.9933512369792
2000-09-16 19:00:00,0.308626872838187,14.7730398156034,11.9216454302125,12.8721102253428,44864.3539966211,17994.1597823268,26870.1942142943,50872.5440346764,65735.317211166,0,0.744027770510988,1.36500000000001,2000,260,2.71194093740871,18.9083419799805
2000-09-17 19:00:00,0.288826374434311,16.9354202225538,11.9545092372307,13.6148128990051,44864.3539966211,16977.4176996234,27886.9362969977,51826.091319305,65735.317211166,0,0.5,1.36500000000001,2000,261,5.61957563532773,21.9620885213216
2000-09-18 19:00:00,0.308455465593006,17.7118271097577,12.7185715139612,14.3829900458934,44864.3539966211,17985.4391522505,26878.9148443706,50880.7986204891,65735.317211166,0,0.5,1.36500000000001,2000,262,5.10861119541274,21.5270922342936
2000-09-19 19:00:00,0.285719673331021,19.3170385459715,13.2898598897402,15.2989194418173,44864.3539966211,16816.1771251121,28048.176871509,51975.7030280999,65735.317211166,0,0.5,1.36500000000001,2000,263,6.27347710337268,12.1308380126953
2000-09-20 19:00:00,0.305909678380275,15.2332649567916,13.0205699921903,13.7581349803907,44864.3539966211,17855.7514098041,27008.602586817,51003.3979831125,65735.317211166,0,0.723974643014659,1.36500000000001,2000,264,4.55043706701915,10.8412605285645
2000-09-21 19:00:00,0.315673871972663,13.3071633407552,10.9348445998946,11.7256175135148,44864.3539966211,18351.4627946464,26512.8912019747,50533.1764716789,65735.317211166,0,0.723263229117315,1.36500000000001,2000,265,4.08466906899498,9.83416900634768
2000-09-22 19:00:00,0.306947350739318,10.0784887423993,10.0117061617807,10.0339670219869,44864.3539966211,17908.6502988491,26955.703697772,50953.4260258356,65735.317211166,NA,NA,1.36500000000001,2000,266,4.83176585338348,9.81625264485679
2000-09-23 19:00:00,0.298220829505973,11.497096079181,9.49522255463387,10.1625137294829,44864.3539966211,17462.1704863941,27402.183510227,51373.6755799923,65735.317211166,0,0.653662877247582,1.36500000000001,2000,267,3.78114992978091,7.90292129516604
2000-09-24 19:00:00,0.290294105772482,12.7468638353898,8.92017888432567,10.1957405346804,44864.3539966211,17053.4326064347,27810.9213901864,51755.4086928614,65735.317211166,0,0.722241086584084,1.36500000000001,2000,268,2.92635269200363,8.40208460489911
2000-09-25 19:00:00,0.296702116001708,11.568248806591,8.09316055619312,9.25152330632574,44864.3539966211,17384.0930538354,27480.2609427857,51446.8133924141,65735.317211166,0,0.708556269848159,1.36500000000001,2000,269,4.08505103105503,11.8500089009603
2000-09-26 19:00:00,0.29126584727829,11.2995430570039,7.61978457516781,8.84637073577984,44864.3539966211,17103.7027479781,27760.651248643,51708.6118165746,65735.317211166,0,0.702221571173932,1.36500000000001,2000,270,3.5017359526549,11.706258392334
2000-09-27 19:00:00,0.285221014989115,11.8377579363128,7.72233633981002,9.09414353864428,44864.3539966211,16790.2530197653,28074.1009768558,51999.7172876494,65735.317211166,0,0.710325851668157,1.36500000000001,2000,271,4.43836649009768,12.7550064086914
2000-09-28 19:00:00,0.284266728513474,12.2441217697585,8.01459163790923,9.42443501519232,44864.3539966211,16740.6084650916,28123.7455315295,52045.6735691048,65735.317211166,0,0.715589720703818,1.36500000000001,2000,272,7.07956086158839,18.0900080362956
2000-09-29 19:00:00,0.281501552460433,14.0838504898642,9.17841712316168,10.8135615787292,44864.3539966211,16596.5089030458,28267.8450935753,52178.8382027981,65735.317211166,0,0.734163588972727,1.36500000000001,2000,273,4.77341129273968,18.1704243977865
2000-09-30 19:00:00,0.284630760675464,15.4283540035588,10.877779953828,12.394637970405,44864.3539966211,16759.5515732453,28104.8024233758,52028.1426023331,65735.317211166,0,0.742137526766794,1.36500000000001,2000,274,3.43655854623733,18.4666687011719
2000-10-01 19:00:00,0.292889915434167,16.3305371709237,11.4738006943872,13.0927128532327,44864.3539966211,17187.6175474477,27676.7364491734,51630.4003620697,65735.317211166,0,0.5,1.36500000000001,2000,275,3.87434494921915,15.1462633768718
2000-10-02 19:00:00,0.288894733097825,16.6632066930811,11.9588331400533,13.5269576577292,44864.3539966211,16980.9603494428,27883.3936471783,51822.799320455,65735.317211166,0,0.5,1.36500000000001,2000,276,2.58476969415931,11.4358370463054
2000-10-03 19:00:00,0.371542599016196,11.9119648046202,11.3404137154611,11.5309307451808,44864.3539966211,21099.529305209,23764.8246914121,47842.6647541766,65735.317211166,NA,NA,1.36500000000001,2000,277,2.39860788388281,9.0220886230469
2000-10-04 19:00:00,0.32197798616139,11.271356845799,9.85269314651227,10.3255810462745,44864.3539966211,18669.0727704351,26195.281226186,50229.5845698977,65735.317211166,0,0.60990723794321,1.36500000000001,2000,278,4.0109000920155,7.87708180745445
2000-10-05 19:00:00,0.314022120991366,8.91829004295208,8.66044324629286,8.7463921785126,44864.3539966211,18267.9288768883,26596.4251197328,50612.7210685356,65735.317211166,NA,NA,1.36500000000001,2000,279,6.06941248121361,2.4625068664551
2000-10-06 19:00:00,0.306066255821342,6.79916442498792,6.37894165471653,6.51901591147366,44864.3539966211,17863.7368010165,27000.6171956046,50995.8575671736,65735.317211166,NA,NA,1.36500000000001,2000,280,5.01778949846742,1.45833994547528
2000-10-07 19:00:00,0.298110390651318,3.68799388191778,3.68799388191778,3.68799388191778,44864.3539966211,17456.4965428199,27407.8574538012,51378.9940658115,65735.317211166,NA,NA,1.36500000000001,2000,281,3.52477754767661,2.07250493367515
2000-10-08 19:00:00,0.290154525481294,3.61980483671155,3.61980483671155,3.61980483671155,44864.3539966211,17046.2081022984,27818.1458943227,51762.1305644495,65735.317211166,NA,NA,1.36500000000001,2000,282,3.52927814749641,2.53542607625328
2000-10-09 19:00:00,0.28219866031127,3.91717085214516,3.91717085214516,3.91717085214516,44864.3539966211,16632.871479452,28231.482517169,52145.2670630874,65735.317211166,NA,NA,1.36500000000001,2000,283,4.21431229002042,5.1758374532064
2000-10-10 19:00:00,0.274242795141246,4.36017489190245,3.93000199440816,4.07339296023959,44864.3539966211,16216.4866742808,28647.8673223403,52528.4035617253,65735.317211166,NA,NA,1.36500000000001,2000,284,4.41830243188934,7.01667175292971
2000-10-11 19:00:00,0.266286929971222,5.29827790872266,3.80722379300457,4.30424183157727,44864.3539966211,15797.0536867847,29067.3003098364,52911.5400603633,65735.317211166,NA,NA,1.36500000000001,2000,285,4.25366509784598,12.6766716003418
2000-10-12 19:00:00,0.258331064801198,7.87124132557474,4.33356766351335,5.51279221753381,44864.3539966211,15374.5725169636,29489.7814796574,53294.6765590012,65735.317211166,0,0.534862836996148,1.36500000000001,2000,286,4.06500971434222,18.3387568155925
2000-10-13 19:00:00,0.289059803734365,13.1127192624059,6.4714277286941,8.6851915732647,44864.3539966211,16989.5141158053,27874.8398808158,51814.8498914035,65735.317211166,0,0.745273711987148,1.36500000000001,2000,287,4.86821648518653,16.1845896402995
2000-10-14 19:00:00,0.317147626993546,15.7336785247528,8.26509384116356,10.7546220690266,44864.3539966211,18425.8840189963,26438.4699776248,50462.2037582802,65735.317211166,0,0.5,1.36500000000001,2000,288,2.52374105040624,8.67375590006513
2000-10-15 19:00:00,0.334518726572284,12.1727177499209,8.65124865212266,9.82507168472207,44864.3539966211,19295.2020633721,25569.151933249,49625.6508343863,65735.317211166,0,0.5,1.36500000000001,2000,289,2.81832424091544,8.63834025065106
2000-10-16 19:00:00,0.317419326283819,9.58453026106517,7.99818438573505,8.52696634417842,44864.3539966211,18439.5927864287,26424.7612101924,50449.1193340808,65735.317211166,0,0.559969699074394,1.36500000000001,2000,290,3.10500502108616,10.0416732788086
2000-10-17 19:00:00,0.292914552680316,10.3096842428991,7.61084535562763,8.51045831805145,44864.3539966211,17188.8895637145,27675.4644329066,51629.2138879372,65735.317211166,0,0.656280652657927,1.36500000000001,2000,291,3.09441529080719,12.8395896911621
2000-10-18 19:00:00,0.286574969814669,11.2537566835638,7.96485317887132,9.06115434710215,44864.3539966211,16860.6141466809,28003.7398499402,51934.5138810946,65735.317211166,0,0.688698707915382,1.36500000000001,2000,292,6.14773518480027,15.8470906575521
2000-10-19 19:00:00,0.284816352072021,12.1074820782116,8.59223892672724,9.7639866438887,44864.3539966211,16769.2067195146,28095.1472771065,52019.2049398244,65735.317211166,0,0.704035301082492,1.36500000000001,2000,293,4.4384456297383,15.8304204305013
2000-10-20 19:00:00,0.288861837236105,12.5953471804879,9.32181985096624,10.4129956274735,44864.3539966211,16979.2555677458,27885.0984288753,51824.3835108617,65735.317211166,0,0.709385657391091,1.36500000000001,2000,294,4.48540763707892,10.5441719055176
2000-10-21 19:00:00,0.312697513797855,10.7060891989976,8.73920621029989,9.39483387319912,44864.3539966211,18200.8446540711,26663.50934255,50676.5111594116,65735.317211166,0,0.644343785569258,1.36500000000001,2000,295,4.86261680598005,13.8062530517578
2000-10-22 19:00:00,0.312554642185544,9.90224060381783,8.2235356762071,8.78310398541068,44864.3539966211,18193.6039277104,26670.7500689107,50683.3915335916,65735.317211166,0,0.585246595059129,1.36500000000001,2000,296,2.10166892227072,14.5779307047526
2000-10-23 19:00:00,0.36968862325691,11.7771441069805,9.3152980640522,10.135913411695,44864.3539966211,21010.7473999717,23853.6065966494,47931.948039626,65735.317211166,0,0.5,1.36500000000001,2000,297,2.46171794018408,17.1245920817058
2000-10-24 19:00:00,0.295929977764537,16.2866939022647,9.58826917203439,11.8210774154445,44864.3539966211,17344.354646273,27519.9993503481,51483.9978260781,65735.317211166,0,0.5,1.36500000000001,2000,298,5.1775259866374,18.848338063558
2000-10-25 19:00:00,0.28444822587188,18.272567029543,9.93905396542648,12.7168916534653,44864.3539966211,16750.0538241718,28114.3001724493,52036.9330662273,65735.317211166,0,0.5,1.36500000000001,2000,299,5.42345615944827,18.1483385721843
2000-10-26 19:00:00,0.274777043158425,17.9306703068747,10.2822423728416,12.8317183508526,44864.3539966211,16244.5429971152,28619.8109995059,52502.6753837922,65735.317211166,0,0.5,1.36500000000001,2000,300,5.06817801559677,12.7725082397461
2000-10-27 19:00:00,0.276891600862158,14.161821113633,10.5381685513948,11.7460527388075,44864.3539966211,16355.4552686526,28508.8987279685,52400.8430604104,65735.317211166,0,0.716475804400659,1.36500000000001,2000,301,5.30578568436071,8.0070879618327
2000-10-28 19:00:00,0.31614962522701,11.3380219500455,9.94947733488583,10.4123255399391,44864.3539966211,18375.4986677657,26488.8553288554,50510.2652694161,65735.317211166,0,0.602579690337403,1.36500000000001,2000,302,5.96297597480473,9.21833953857424
2000-10-29 18:00:00,0.592324837541438,9.1819571948607,8.48339970488458,8.94910469820199,44864.3539966211,30488.6202624688,14375.7337341523,37210.2907731891,65735.317211166,NA,NA,1.36500000000001,2000,303,5.27170807771891,11.2033376057943
2000-10-30 18:00:00,0.43999361498134,8.75239901322005,8.37462149592242,8.50054733502163,44864.3539966211,24261.5857637439,20602.7682328771,44546.2184187222,65735.317211166,NA,NA,1.36500000000001,2000,304,2.84941507516664,12.9695958455404
2000-10-31 18:00:00,0.287662392421241,10.7043362976003,8.79152392983115,9.42912805242086,44864.3539966211,16917.0604381626,27947.2935584585,51882.1460642553,65735.317211166,0,0.618853818345753,1.36500000000001,2000,305,6.23855027203559,17.0612503051758
2000-11-01 18:00:00,0.341191557819315,13.2284682578791,10.0973905494423,11.1410831189213,44864.3539966211,19625.2735048161,25239.0804918049,49304.3023518074,65735.317211166,0,0.5,1.36500000000001,2000,306,8.89233020381258,13.3754224141439
2000-11-02 18:00:00,0.33140918591361,13.8301569774216,11.534352804969,12.2996208624532,44864.3539966211,19140.6562599341,25723.697736687,49775.3992897555,65735.317211166,0,0.749470587301747,1.36500000000001,2000,307,7.89074967743404,8.14333496093752
2000-11-03 18:00:00,NA,NA,NA,9.32503444419851,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,308,3.42360193664833,4.63959655761721
2000-11-04 18:00:00,NA,NA,NA,6.38253374052352,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,309,5.57106610455519,6.33917007446291
2000-11-05 18:00:00,NA,NA,NA,4.57176456146079,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,310,6.77470288672951,7.72917200724286
2000-11-06 18:00:00,NA,NA,NA,5.03505589754205,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,311,6.83178568795024,6.72500127156578
2000-11-07 18:00:00,NA,NA,NA,5.98593441830579,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,312,6.43997077165243,0.599167124430361
2000-11-08 18:00:00,NA,NA,NA,4.23671347447877,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,313,3.50526590076742,-0.0624959309895606
2000-11-09 18:00:00,NA,NA,NA,2.47068403872822,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,314,4.18475473336874,0.601249949137392
2000-11-10 18:00:00,NA,NA,NA,2.16210446526886,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,315,2.45650731055708,1.73708623250328
2000-11-11 18:00:00,NA,NA,NA,2.34800206159889,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,316,4.38097885781415,3.55458348592125
2000-11-12 18:00:00,NA,NA,NA,2.77826103550668,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,317,3.36739491271761,3.44874852498375
2000-11-13 18:00:00,NA,NA,NA,2.9425634145339,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,318,5.52634113629395,-0.342081451415993
2000-11-14 18:00:00,NA,NA,NA,2.34731050803218,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,319,3.91755910081299,-4.31250101725258
2000-11-15 18:00:00,NA,NA,NA,2.8225496056897,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,320,5.29492027700169,-1.9799980163574
2000-11-16 18:00:00,NA,NA,NA,2.7168927886054,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,321,4.02753027932425,-3.43958257039386
2000-11-17 18:00:00,NA,NA,NA,2.45179231712809,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,322,4.01924569992942,-5.73832931518552
2000-11-18 18:00:00,NA,NA,NA,2.66858336135267,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,323,5.65699359190609,-4.43499603271482
2000-11-19 18:00:00,NA,NA,NA,2.67631743853982,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,324,7.16410693509271,-6.5529108683268
2000-11-20 18:00:00,NA,NA,NA,2.80231652226347,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,325,3.50356328673756,-12.7387495676676
2000-11-21 18:00:00,NA,NA,NA,3.35812362867366,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,326,2.38885462549275,-12.4029169718424
2000-11-22 18:00:00,NA,NA,NA,3.7025776356785,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,327,2.36050920685667,-10.4679168701172
2000-11-23 18:00:00,NA,NA,NA,3.64737926089495,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,328,2.79116524029468,-9.0654103597005
2000-11-24 18:00:00,NA,NA,NA,3.66824199587139,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,329,2.45271341900596,-7.09666417439776
2000-11-25 18:00:00,NA,NA,NA,3.75299872736055,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,330,1.89975295261778,-5.49791056315102
2000-11-26 18:00:00,NA,NA,NA,3.7463776899994,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,331,3.285530547123,-6.31082763671873
2000-11-27 18:00:00,NA,NA,NA,3.78627903970498,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,332,2.86347630321633,-4.33291091918943
2000-11-28 18:00:00,NA,NA,NA,3.84340303632936,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,333,3.6371615856005,-0.827916208902972
2000-11-29 18:00:00,NA,NA,NA,3.51913937833126,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,334,2.94258941035698,-1.20749384562172
2000-11-30 18:00:00,NA,NA,NA,3.30421524991216,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,335,4.02495207807421,-0.764997863769509
2000-12-01 18:00:00,NA,NA,NA,3.44873163179689,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,336,2.66514408450695,-3.84458262125649
2000-12-02 18:00:00,NA,NA,NA,3.87197374561342,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,337,6.73201129425376,-6.39123891194659
2000-12-03 18:00:00,NA,NA,NA,3.87891709231879,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,338,6.74077022846809,-3.02208175659177
2000-12-04 18:00:00,NA,NA,NA,3.57085297403355,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,339,6.76460420583329,-15.0537488301595
2000-12-05 18:00:00,NA,NA,NA,3.78092653444267,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,340,3.83885336030596,-14.331250890096
2000-12-06 18:00:00,NA,NA,NA,3.87957149884287,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,341,2.20084051147308,-8.70250040690102
2000-12-07 18:00:00,NA,NA,NA,3.40735917901512,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,342,4.17289577304493,-11.3970817565918
2000-12-08 18:00:00,NA,NA,NA,3.50706056936061,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,343,3.92466070565731,-10.3645843505859
2000-12-09 18:00:00,NA,NA,NA,3.68447048001833,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,344,6.00988776640055,-12.7145847320556
2000-12-10 18:00:00,NA,NA,NA,3.70938421118805,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,345,4.34574282314508,-18.9399990081787
2000-12-11 18:00:00,NA,NA,NA,3.95287746575242,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,346,4.26888850497611,-20.3108327229817
2000-12-12 18:00:00,NA,NA,NA,3.92690539597265,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,347,2.38294570718648,-19.0262537638346
2000-12-13 18:00:00,NA,NA,NA,3.93793161300051,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,348,2.07512346944578,-14.5416657765706
2000-12-14 18:00:00,NA,NA,NA,3.65627336420936,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,349,3.67293718642115,-14.863331858317
2000-12-15 18:00:00,NA,NA,NA,3.70238833851001,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,350,6.81522584664073,-9.12749964396157
2000-12-16 18:00:00,NA,NA,NA,3.34358953231583,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,351,5.94119090970365,-17.1974987030029
2000-12-17 18:00:00,NA,NA,NA,3.29343747327076,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,352,3.28356610778202,-15.5324984232584
2000-12-18 18:00:00,NA,NA,NA,3.35764468413892,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,353,5.24847535726108,-15.5162490844726
2000-12-19 18:00:00,NA,NA,NA,3.31486662434491,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,354,3.41411554858513,-17.0729164123535
2000-12-20 18:00:00,NA,NA,NA,3.39487400374679,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,355,6.95608368376809,-16.5266682942708
2000-12-21 18:00:00,NA,NA,NA,3.45378765277218,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,356,4.27312933901413,-20.4558331807454
2000-12-22 18:00:00,NA,NA,NA,3.57679740635319,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,357,2.72272945395757,-19.6483361562093
2000-12-23 18:00:00,NA,NA,NA,3.63199913526869,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,358,3.99589884290424,-20.0820837656657
2000-12-24 18:00:00,NA,NA,NA,3.64286336555412,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,359,2.22607958720137,-26.0025002797444
2000-12-25 18:00:00,NA,NA,NA,3.88247631520828,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,360,3.01673770359372,-13.5404183705648
2000-12-26 18:00:00,NA,NA,NA,3.70098830323557,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,361,1.94931565087152,-16.1554136912028
2000-12-27 18:00:00,NA,NA,NA,3.55225147283428,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,362,4.57989169487166,-15.7091672261556
2000-12-28 18:00:00,NA,NA,NA,3.57695506369991,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,363,3.7406566454713,-11.0254145304362
2000-12-29 18:00:00,NA,NA,NA,3.45162508697099,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,364,3.94270634552484,-13.4495847066243
2000-12-30 18:00:00,NA,NA,NA,3.4924786560582,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,365,3.56362253060572,-13.2633333841959
2000-12-31 18:00:00,NA,NA,NA,3.54640835485932,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2000,366,2.43589134874131,-14.6733313242594
2001-01-01 18:00:00,NA,NA,NA,3.51613104463041,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,1,4.64914503817224,-18.509582901001
2001-01-02 18:00:00,NA,NA,NA,3.70782604339857,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,2,4.19733056759294,-9.85541890462237
2001-01-03 18:00:00,NA,NA,NA,3.69704804783393,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,3,4.43927197519306,-8.02041600545245
2001-01-04 18:00:00,NA,NA,NA,3.50220028192485,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,4,6.41800919095395,-2.56999944051105
2001-01-05 18:00:00,NA,NA,NA,3.53580655177329,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,5,4.01231207859684,-6.65208409627276
2001-01-06 18:00:00,NA,NA,NA,3.6169869088705,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,6,3.34053939256343,-7.62291692097979
2001-01-07 18:00:00,NA,NA,NA,3.64684503907397,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,7,2.05661104330793,-9.6637507120768
2001-01-08 18:00:00,NA,NA,NA,3.6966287147269,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,8,2.98311472888422,-13.2320840199788
2001-01-09 18:00:00,NA,NA,NA,3.76964754256573,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,9,3.71402566672537,-9.32583592732745
2001-01-10 18:00:00,NA,NA,NA,3.89631201082229,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,10,2.12115708509443,-6.68958257039386
2001-01-11 18:00:00,NA,NA,NA,3.77984671373082,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,11,2.10751430702704,-4.15749715169269
2001-01-12 18:00:00,NA,NA,NA,3.63315919807985,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,12,2.89872390650137,-7.84583384195961
2001-01-13 18:00:00,NA,NA,NA,3.71786280706081,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,13,4.48336046411035,-1.32041778564451
2001-01-14 18:00:00,NA,NA,NA,3.65179622617057,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,14,3.97653930806114,-1.90000127156573
2001-01-15 18:00:00,NA,NA,NA,3.46789359121871,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,2001,15,3.5687705524371,-8.33208440144855
