"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1982-05-20 19:00:00,1.74751846817947,21.2480586392478,21.2480586392478,21.2480586392478,389570.599358876,378612.421781616,10958.17757726,53469.9201267705,415228.20258061,NA,NA,2.13206359745402,1982,140,5.31541332103885,10.5350102742513
1982-05-21 19:00:00,1.74748888118818,18.1099149999649,18.1099149999649,18.1099149999649,389570.599358876,378610.839687512,10959.7596713635,53475.3307585692,415228.20258061,NA,NA,2.13206359745402,1982,141,4.59183981674293,11.8529296875
1982-05-22 19:00:00,1.74745929419688,15.4618156210327,15.4618156210327,15.4618156210327,389570.599358876,378609.257433324,10961.3419255514,53480.741390368,415228.20258061,NA,NA,2.13206359745402,1982,142,2.56855867020793,14.3229194641114
1982-05-23 19:00:00,1.74742970720558,16.2852397368203,15.6008605914662,16.1483639077495,389570.599358876,378607.675019052,10962.9243398237,53486.1520221667,415228.20258061,NA,NA,2.13206359745402,1982,143,3.25601808193072,17.2004231770834
1982-05-24 19:00:00,0.833531542057822,18.4931781348344,16.5720006887953,17.3404716672109,389570.599358876,251097.331324462,138473.268034414,226828.085693471,415228.20258061,0,1.18760127355418,2.13206359745402,1982,144,2.93238488375361,17.1425109863281
1982-05-25 19:00:00,0.598174681244657,19.8666002610106,17.345205331377,18.3537633032304,389570.599358876,193733.920765436,195836.67859344,260807.601071227,415228.20258061,0,2,2.13206359745402,1982,145,3.68141836225693,15.9537559509278
1982-05-26 19:00:00,1.4655190104731,18.4854705854307,17.4248720899105,18.0612311872226,389570.599358876,356258.725274826,33311.8740840498,105175.999104619,415228.20258061,0.902288729833603,2,2.13206359745402,1982,146,2.78324763293419,17.2041742960612
1982-05-27 19:00:00,1.21106042330267,18.5818010526136,18.5818010526136,18.5818010526136,389570.599358876,323497.342975123,66073.256383753,152488.870008566,415228.20258061,NA,NA,2.13206359745402,1982,147,2.24394766888534,19.4629239400228
1982-05-28 19:00:00,0.956601836132239,20.2349628666233,19.0013368372054,19.4947872489726,389570.599358876,277861.127040388,111709.472318488,206203.807194494,415228.20258061,0.447047185459844,1.5388130396914,2.13206359745402,1982,148,2.21348784483591,20.5308344523112
1982-05-29 19:00:00,0.668069647238005,22.2665937970077,19.4538067687038,20.5789215800254,389570.599358876,211600.337707234,177970.261651642,250586.894477507,415228.20258061,0,1.64201831857377,2.13206359745402,1982,149,2.28467967686073,15.8979240417481
1982-05-30 19:00:00,1.10379406497208,21.0762459107894,19.2631565898255,20.3510101824039,389570.599358876,305925.980068993,83644.6192898829,175132.262648452,415228.20258061,0.396875369939668,1.70959396032836,2.13206359745402,1982,150,5.18382953805162,13.7187553405762
1982-05-31 19:00:00,1.13377226824144,19.6508677426893,19.6508677426893,19.6508677426893,389570.599358876,311081.275869921,78489.3234889554,168804.013625824,415228.20258061,NA,NA,2.13206359745402,1982,151,5.05920186251438,12.9016738891602
1982-06-01 19:00:00,1.16375047151079,18.3913768530747,18.3913768530747,18.3913768530747,389570.599358876,316046.862135309,73523.7372235672,162475.764603197,415228.20258061,NA,NA,2.13206359745402,1982,152,4.08666597979797,11.7291720072429
1982-06-02 19:00:00,1.19372867478015,17.1377345203118,17.1377345203118,17.1377345203118,389570.599358876,320822.738865157,68747.8604937184,156147.51558057,415228.20258061,NA,NA,2.13206359745402,1982,153,3.01740747721515,12.9762588500977
1982-06-03 19:00:00,1.2237068780495,17.1131305814752,17.1131305814752,17.1131305814752,389570.599358876,325409.37772841,64161.2216304658,149975.36354393,415228.20258061,NA,NA,2.13206359745402,1982,154,3.09255890270714,13.7133410135905
1982-06-04 19:00:00,1.25368508131886,18.0559380733795,16.3561656577093,17.3760291071114,389570.599358876,329822.121439435,59748.4779194412,144421.446790295,415228.20258061,0.607939814090417,2,2.13206359745402,1982,155,4.81643552836969,15.0841715494792
1982-06-05 19:00:00,1.2300117947845,17.7988859989957,17.7988859989957,17.7988859989957,389570.599358876,326351.277579763,63219.3217791128,148807.282109224,415228.20258061,NA,NA,2.13206359745402,1982,156,7.40961110287349,16.6300025939942
1982-06-06 19:00:00,1.20633850825015,17.1879363268242,17.1879363268242,17.1879363268242,389570.599358876,322774.950146503,66795.6492123731,153485.642698629,415228.20258061,NA,NA,2.13206359745402,1982,157,6.63238798731047,18.6229174296061
1982-06-07 19:00:00,1.18266522171579,18.3521446468532,18.3521446468532,18.3521446468532,389570.599358876,319082.289141665,70488.310217211,158482.955280285,415228.20258061,NA,NA,2.13206359745402,1982,158,3.76002056779196,17.2395886739095
1982-06-08 19:00:00,1.15899193518144,19.2293739451798,19.2293739451798,19.2293739451798,389570.599358876,315271.32532418,74299.2740346963,163480.267861942,415228.20258061,NA,NA,2.13206359745402,1982,159,5.11342141469338,18.8854270935059
1982-06-09 19:00:00,1.13531864864708,19.7744496714613,19.7744496714613,19.7744496714613,389570.599358876,311342.058694047,78228.5406648288,168477.580443599,415228.20258061,NA,NA,2.13206359745402,1982,160,5.6280078143721,14.7908467610677
1982-06-10 19:00:00,1.11164536211273,19.6487617059257,19.6487617059257,19.6487617059257,389570.599358876,307294.489251267,82276.1101076086,173474.893025255,415228.20258061,NA,NA,2.13206359745402,1982,161,2.80082033561893,17.0250043233236
1982-06-11 19:00:00,1.08797207557837,18.9109167789435,18.9109167789435,18.9109167789435,389570.599358876,303128.61699584,86441.9823630357,178472.205606912,415228.20258061,NA,NA,2.13206359745402,1982,162,3.31348047892377,18.7066716512044
1982-06-12 19:00:00,1.06429878904402,19.9611966063902,18.0044198142778,19.1784858895452,389570.599358876,298844.441927766,90726.1574311102,183469.518188569,415228.20258061,0.399271771313419,1.63441531327166,2.13206359745402,1982,163,3.71485333758047,16.5845860799154
1982-06-13 19:00:00,0.930450505661249,20.6923654239866,19.2116523962979,19.8039376073734,389570.599358876,272396.440031863,117174.159327012,211724.222477775,415228.20258061,0.325836545042477,1.60828378348419,2.13206359745402,1982,164,3.39198449075485,17.2625061035156
1982-06-14 19:00:00,1.74739831876155,20.0731805575236,19.5977032728886,19.9780851005966,389570.599358876,378605.996081877,10964.6032769987,53491.8920892007,415228.20258061,NA,NA,2.13206359745402,1982,165,5.17933161307187,19.7991742451986
1982-06-15 19:00:00,1.74754712475624,20.9361110941322,20.9361110941322,20.9361110941322,389570.599358876,378613.9539714,10956.6453874764,53464.6796417233,415228.20258061,NA,NA,2.13206359745402,1982,166,3.82723524061241,16.641259765625
1982-06-16 19:00:00,1.74769593075092,21.0298524431037,21.0298524431037,21.0298524431037,389570.599358876,378621.907811546,10948.6915473294,53437.4671942459,415228.20258061,NA,NA,2.13206359745402,1982,167,3.57333841409381,20.0604225158692
1982-06-17 19:00:00,1.74784473674561,21.1296406276971,20.6863293184563,21.0409783658489,389570.599358876,378629.857602318,10940.7417565578,53410.2547467685,415228.20258061,NA,NA,2.13206359745402,1982,168,3.13807841128569,15.2825065612793
1982-06-18 19:00:00,1.74743102893653,20.8388678992051,20.4749452323967,20.7660833658435,389570.599358876,378607.745713195,10962.8536456808,53485.9103146055,415228.20258061,NA,NA,2.13206359745402,1982,169,3.93718377488643,14.5300003051758
1982-06-19 19:00:00,1.74737462430071,19.6745952824866,19.2040710518401,19.5804904363573,389570.599358876,378604.728569,10965.8707898756,53496.2251422638,415228.20258061,NA,NA,2.13206359745402,1982,170,4.9920603683536,15.7525077819824
1982-06-20 19:00:00,1.55306691051672,18.7345290783385,18.7345290783385,18.7345290783385,389570.599358876,364757.78890032,24812.8104585554,89029.662266131,415228.20258061,NA,NA,2.13206359745402,1982,171,3.56518073030461,16.3012494405111
1982-06-21 19:00:00,1.35875919673273,18.5879609399899,18.5879609399899,18.5879609399899,389570.599358876,343974.360725308,45596.2386335682,124954.873536152,415228.20258061,NA,NA,2.13206359745402,1982,172,2.3890726795834,15.8058385213216
1982-06-22 19:00:00,1.16445148294874,19.4876169913242,17.8403941859707,18.8287278691828,389570.599358876,316160.707636844,73409.8917220318,162327.784588945,415228.20258061,0.450839038883317,2,2.13206359745402,1982,173,2.75758624016037,19.3266756693522
1982-06-23 19:00:00,0.937031506889965,20.5843888886377,18.5312747019991,19.3525203766545,389570.599358876,273785.226182395,115785.373176481,210335.005978729,415228.20258061,0.328587767940229,2,2.13206359745402,1982,174,4.25763770623973,21.1470886230469
1982-06-24 19:00:00,0.917754213405115,20.952167206025,19.1484897431381,19.8699607282928,389570.599358876,269691.313607424,119879.285751452,214404.346377762,415228.20258061,0,2,2.13206359745402,1982,175,3.73340119847911,19.920421854655
1982-06-25 19:00:00,1.74729431808161,21.6336311319462,20.9577868044973,21.4984622664564,389570.599358876,378600.431899744,10970.1674591323,53510.9108998789,415228.20258061,NA,NA,2.13206359745402,1982,176,3.40344453514944,17.8670923868815
1982-06-26 19:00:00,0.872874457625433,23.0156106666994,21.4041623023867,22.0487416481118,389570.599358876,259910.279947318,129660.319411558,221178.804274355,415228.20258061,0,1.60907092751235,2.13206359745402,1982,177,1.8363202855581,21.8662620544434
1982-06-27 19:00:00,0.658411308906723,24.3649737918801,21.7489561581997,22.7953632116718,389570.599358876,209173.38737201,180397.211986866,251973.743176625,415228.20258061,0,2,2.13206359745402,1982,178,2.39387803409362,23.8179260253906
1982-06-28 19:00:00,0.680265356363079,25.5745086098816,22.2085896918367,23.5549572590547,389570.599358876,214645.744069647,174924.855289228,248835.702631167,415228.20258061,0,1.74164722151402,2.13206359745402,1982,179,5.07678235842129,18.6875002543132
1982-06-29 19:00:00,1.12925871444803,24.4532559633299,22.4058098114687,23.6342775025854,389570.599358876,310317.219642423,79253.3797164534,169756.80229448,415228.20258061,0.353913786964597,2,2.13206359745402,1982,180,3.43939704248067,16.1491803487142
1982-06-30 19:00:00,1.15230165289885,22.8102424908911,22.8102424908911,22.8102424908911,389570.599358876,314172.871891279,75397.7274675969,164892.553045796,415228.20258061,NA,NA,2.13206359745402,1982,181,3.10527537701951,18.0341748555502
1982-07-01 19:00:00,1.17534459134967,22.5132136979708,20.9787034035456,21.8994095802007,389570.599358876,317916.437544089,71654.1618147873,160028.303797111,415228.20258061,0.460361293730991,2,2.13206359745402,1982,182,3.93242334525221,20.4520927429199
1982-07-02 19:00:00,0.926324068281336,23.1766508937886,21.814169256124,22.3591619111899,389570.599358876,271520.97607742,118049.623281456,212595.292804496,415228.20258061,0.318502648382929,1.61042939834662,2.13206359745402,1982,183,4.02849801530742,25.0887555440267
1982-07-03 19:00:00,1.57094355981731,24.5557044701304,23.243138845268,24.2931913451579,389570.599358876,366320.120330329,23250.4790285465,85760.5239414733,415228.20258061,0.947884061087153,2,2.13206359745402,1982,184,2.96814531662632,26.5400049845378
1982-07-04 19:00:00,1.01971277885941,26.523004934275,24.1796954242531,25.5856811302663,389570.599358876,290454.448940573,99116.1504183028,192881.402311124,415228.20258061,0.317162770674788,2,2.13206359745402,1982,185,6.94820345115659,28.0412511189779
1982-07-05 19:00:00,1.02060300863832,26.9947273578165,26.9947273578165,26.9947273578165,389570.599358876,290626.074061356,98944.5252975196,192693.479249902,415228.20258061,NA,NA,2.13206359745402,1982,186,5.81909657257609,26.4287531534831
1982-07-06 19:00:00,1.02149323841724,27.4875498527378,27.4875498527378,27.4875498527378,389570.599358876,290797.531887434,98773.0674714418,192505.55618868,415228.20258061,NA,NA,2.13206359745402,1982,187,5.91225825044913,22.2887537638347
1982-07-07 19:00:00,1.02238346819615,26.6455001777834,26.6455001777834,26.6455001777834,389570.599358876,290968.822418807,98601.7769400692,192317.633127458,415228.20258061,NA,NA,2.13206359745402,1982,188,3.98735940700658,20.6829277038574
1982-07-08 19:00:00,1.02327369797506,24.7437287393006,24.7437287393006,24.7437287393006,389570.599358876,291139.945655474,98430.6537034018,192129.710066236,415228.20258061,NA,NA,2.13206359745402,1982,189,3.68189546177101,23.7937548319499
1982-07-09 19:00:00,1.02416392775397,24.5145134457172,24.5145134457172,24.5145134457172,389570.599358876,291310.901597436,98259.6977614396,191941.787005013,415228.20258061,NA,NA,2.13206359745402,1982,190,2.5153895305574,23.6300013224284
1982-07-10 19:00:00,1.02505415753288,25.512222390391,24.4668754975564,25.0940836332571,389570.599358876,291481.690244693,98088.9091141827,191753.863943791,415228.20258061,0.285451983619807,2,2.13206359745402,1982,191,4.80373546586609,20.7820869445801
1982-07-11 19:00:00,1.2325790445871,25.7906706323527,24.3929080353614,25.2315655935562,389570.599358876,326732.692525196,62837.9068336801,148331.660152788,415228.20258061,0.780819191242621,1.69838828294609,2.13206359745402,1982,192,2.01704943093091,23.1208422342936
1982-07-12 19:00:00,1.34944687851454,25.6241849526956,24.6659288996585,25.2408825314807,389570.599358876,342802.708150068,46767.8912088083,126680.121700711,415228.20258061,0.877248964204252,2,2.13206359745402,1982,193,1.88677211555075,24.485004679362
1982-07-13 19:00:00,0.329566444300513,30.8026445138373,25.2068682567991,26.3260235082067,389570.599358876,117825.97125114,271744.628107736,304386.902104642,415228.20258061,0,1.28244689256553,2.13206359745402,1982,194,2.52598995211188,25.2337572733561
1982-07-14 19:00:00,0.421457301444196,28.5626483735935,25.5569566358723,26.1580949834165,389570.599358876,145111.368291601,244459.231067275,289478.426581921,415228.20258061,0,1.31609791208244,2.13206359745402,1982,195,4.7171363707859,25.0120839436849
1982-07-15 19:00:00,1.62080640744882,26.7342221665218,25.7795760761505,26.5432929484476,389570.599358876,370369.046634742,19201.5527241343,76642.0060678033,415228.20258061,1.10720709442092,2,2.13206359745402,1982,196,5.09991799797412,26.4012504577637
1982-07-16 19:00:00,1.39048128932497,27.6648902929024,27.6648902929024,27.6648902929024,389570.599358876,347844.975445081,41725.6239137952,119077.87484062,415228.20258061,NA,NA,2.13206359745402,1982,197,4.85496068913907,27.9266754150391
1982-07-17 19:00:00,1.16015617120112,28.7533723308428,28.7533723308428,28.7533723308428,389570.599358876,315461.511876642,74109.0874822339,163234.503451465,415228.20258061,NA,NA,2.13206359745402,1982,198,2.73786551450267,23.3312520345052
1982-07-18 19:00:00,0.929831053077265,29.0915065071856,27.6610800890072,28.2332506562786,389570.599358876,272265.246414311,117305.352944565,211854.985825195,415228.20258061,0.276090778928659,1.65992124390821,2.13206359745402,1982,199,2.20985669913533,22.2991717020671
1982-07-19 19:00:00,0.716240144751217,28.6195176489331,26.5046902535619,27.3506212117103,389570.599358876,223504.639245294,166065.960113582,243670.053348046,415228.20258061,0,1.37477602632396,2.13206359745402,1982,200,2.54988115229416,25.7583455403646
1982-07-20 19:00:00,0.601613988420732,28.7558710935539,26.5524874704661,27.4338409197012,389570.599358876,194629.958657753,194940.640701123,260249.604025129,415228.20258061,0,1.24862529697339,2.13206359745402,1982,201,2.01382223659307,27.0425099690755
1982-07-21 19:00:00,0.979339510137336,29.4777865647635,27.3644561708634,28.2097883284235,389570.599358876,282495.153735724,107075.445623152,201403.997746051,415228.20258061,0,2,2.13206359745402,1982,202,2.30979068196391,24.9995920817058
1982-07-22 19:00:00,0.364422240014818,32.4869644564666,27.7322284722069,28.6831756690589,389570.599358876,128337.06341177,261233.535947106,298731.858791474,415228.20258061,0,1.37950964429969,2.13206359745402,1982,203,2.67063559333064,24.0787584940593
1982-07-23 19:00:00,0.724559184923739,29.6532922108482,27.1326900638211,28.1409309226319,389570.599358876,225526.771504041,164043.827854834,242475.515566758,415228.20258061,0,1.3450936776889,2.13206359745402,1982,204,5.7470677584259,24.9400026957194
1982-07-24 19:00:00,0.835124063141456,27.2377551362666,27.2377551362666,27.2377551362666,389570.599358876,251458.377751272,138112.221607603,226599.414288784,415228.20258061,NA,NA,2.13206359745402,1982,205,3.55908064264863,26.0170900980632
1982-07-25 19:00:00,0.945688941359172,27.1731996321605,27.1731996321605,27.1731996321605,389570.599358876,275598.276804198,113972.322554677,208507.464790688,415228.20258061,NA,NA,2.13206359745402,1982,206,3.75037829124887,21.2750055948893
1982-07-26 19:00:00,1.05625381957689,26.57062207843,26.57062207843,26.57062207843,389570.599358876,297361.604059489,92208.9952993867,185167.771072839,415228.20258061,NA,NA,2.13206359745402,1982,207,2.80875173321117,22.6812555948893
1982-07-27 19:00:00,1.1668186977946,26.3969150292814,24.794816422804,25.7560755866905,389570.599358876,316544.380921227,73026.2184376487,161828.07735499,415228.20258061,0.510760392728759,1.6989565147486,2.13206359745402,1982,208,2.4095981281973,23.9583386739095
1982-07-28 19:00:00,0.712122489940189,27.8871882719371,25.3544443714354,26.3675419316361,389570.599358876,222500.072780838,167070.526578038,244261.310769583,415228.20258061,0,1.47807015522454,2.13206359745402,1982,209,3.09907366352589,23.3708460489909
1982-07-29 19:00:00,0.900869739848643,26.3204379245661,25.6900688824256,25.9422164992818,389570.599358876,266045.974360638,123524.624998238,217158.938806716,415228.20258061,NA,NA,2.13206359745402,1982,210,3.55944665449035,23.0200007120768
1982-07-30 19:00:00,1.08291748604409,25.3070607360811,24.6044749076285,25.0260264047001,389570.599358876,302223.81663321,87346.7827256658,179539.204218961,415228.20258061,0.457475217775709,2,2.13206359745402,1982,211,3.97885643727409,23.8329241434733
1982-07-31 19:00:00,1.70760868933183,25.3371703543094,24.2994079253804,25.1296178685236,389570.599358876,376332.810719735,13237.7886391413,60768.3005651641,415228.20258061,1.31108905250964,2,2.13206359745402,1982,212,3.16249092387135,26.1879249572754
1982-08-01 19:00:00,1.07924846157714,26.0465562365259,25.1679513274109,25.6951142728799,389570.599358876,301563.662047049,88006.9373118267,180313.716963715,415228.20258061,0.409403854390446,2,2.13206359745402,1982,213,5.61582589159738,27.6133374532064
1982-08-02 19:00:00,1.10805335442823,26.7685325603833,26.7685325603833,26.7685325603833,389570.599358876,306670.004273763,82900.5950851128,174233.147911796,415228.20258061,NA,NA,2.13206359745402,1982,214,5.23881980343086,28.8100067138672
1982-08-03 19:00:00,1.13685824727931,26.7916519062285,26.7916519062285,26.7916519062285,389570.599358876,311601.196360463,77969.4029984131,168152.578859877,415228.20258061,NA,NA,2.13206359745402,1982,215,2.6033615823579,29.7866760253906
1982-08-04 19:00:00,1.1656631401304,28.1089452158393,27.3241076997991,27.7950102094232,389570.599358876,316357.238307148,73213.3610517274,162072.009807959,415228.20258061,0.440815537219727,2,2.13206359745402,1982,216,2.77341827255463,29.7254221598308
1982-08-05 19:00:00,0.840689081089491,30.1381578426732,27.9319196049735,28.8144149000534,389570.599358876,252717.18409629,136853.415262586,225800.328810819,415228.20258061,0.291963104070671,1.54212862612948,2.13206359745402,1982,217,2.4584634329095,27.6775095621745
1982-08-06 19:00:00,0.807892607175505,30.283038070156,28.106767540384,28.9772757522928,389570.599358876,245234.505736184,144336.093622692,230509.601319523,415228.20258061,0.261665411742885,1.53092415096732,2.13206359745402,1982,218,2.68240982587927,27.3783355712891
1982-08-07 19:00:00,0.7008785413964,29.7758784383172,28.0317647209807,28.7294102079153,389570.599358876,219744.534337744,169826.065021132,245875.838535752,415228.20258061,0,1.24241138479241,2.13206359745402,1982,219,6.12095028200436,23.6895881652832
1982-08-08 19:00:00,0.722349774861993,26.7859012717179,26.7859012717179,26.7859012717179,389570.599358876,224990.693191448,164579.906167428,242792.766564275,415228.20258061,NA,NA,2.13206359745402,1982,220,5.55524051244691,17.6037625630697
1982-08-09 19:00:00,0.743821008327585,22.618120756269,22.618120756269,22.618120756269,389570.599358876,230170.654687061,159399.944671815,239709.694592798,415228.20258061,NA,NA,2.13206359745402,1982,221,3.0970633431731,16.8791735331218
1982-08-10 19:00:00,0.765292241793178,20.4379092225901,20.4379092225901,20.4379092225901,389570.599358876,235284.418824584,154286.180534292,236626.622621321,415228.20258061,NA,NA,2.13206359745402,1982,222,2.01866258921308,19.2133397420248
1982-08-11 19:00:00,0.786763475258771,21.4925718433863,19.4716041087097,20.2799912025803,389570.599358876,240331.985604016,149238.61375486,233543.550649845,415228.20258061,0,1.39593138862311,2.13206359745402,1982,223,4.98594041001318,17.9516794840495
1982-08-12 19:00:00,1.74781884143706,20.4708738451443,20.0705483932922,20.3908087547739,389570.599358876,378628.474465978,10942.1248928983,53414.9902732193,415228.20258061,NA,NA,2.13206359745402,1982,224,3.68030149517054,21.9166707356771
1982-08-13 19:00:00,1.72746473698805,20.7391706165809,20.7391706165809,20.7391706165809,389570.599358876,377503.379197198,12067.2201616779,57137.1857361103,415228.20258061,NA,NA,2.13206359745402,1982,225,2.7969731292485,25.3258427937826
1982-08-14 19:00:00,1.70711063253904,22.5881394982662,21.5900518664146,22.3885219718959,389570.599358876,376302.521973187,13268.0773856887,60859.3811990014,415228.20258061,1.32878252341702,2,2.13206359745402,1982,226,2.58496067276822,22.9375104268392
1982-08-15 19:00:00,0.808626847511206,24.3683431958043,22.549842441138,23.2772427430045,389570.599358876,245403.716477697,144166.882881178,230404.171149293,415228.20258061,0,1.22002151564986,2.13206359745402,1982,227,1.84362951055656,25.802512105306
1982-08-16 19:00:00,0.432435028798452,27.7952268196789,23.2762407098816,24.180037931841,389570.599358876,148279.407654522,241291.191704354,287697.387807844,415228.20258061,0,1.58819235977499,2.13206359745402,1982,228,1.62805346180717,25.7920916239421
1982-08-17 19:00:00,0.475163290262478,28.7972468150633,23.824875068357,24.8193494176983,389570.599358876,160424.114706409,229146.484652467,280765.106839251,415228.20258061,0,1.64794466099904,2.13206359745402,1982,229,4.66028697611117,28.9170928955078
1982-08-18 19:00:00,0.92146224493435,27.28319394431,23.9753029051628,25.2984593208217,389570.599358876,270484.88045863,119085.718900246,213621.599436929,415228.20258061,0.283181002429706,1.70952699863603,2.13206359745402,1982,230,4.18056251264169,27.7433385213216
1982-08-19 19:00:00,1.10725269320287,26.9709396883304,24.1849378931612,25.8565389702628,389570.599358876,306530.434885944,83040.1644729315,174402.163498598,415228.20258061,0.260520117517496,2,2.13206359745402,1982,231,5.07097298851573,23.4233350118002
1982-08-20 19:00:00,1.13813677722182,25.8531181712553,25.8531181712553,25.8531181712553,389570.599358876,311816.0119354,77754.5874234762,167882.687572985,415228.20258061,NA,NA,2.13206359745402,1982,232,4.50988512997586,23.3041778564453
1982-08-21 19:00:00,1.16902086124078,23.775043002217,23.775043002217,23.775043002217,389570.599358876,316900.240942609,72670.358416267,161363.211647372,415228.20258061,NA,NA,2.13206359745402,1982,233,5.87618218568562,23.7141700744629
1982-08-22 19:00:00,1.19990494525974,23.0865104238578,23.0865104238578,23.0865104238578,389570.599358876,321783.121907572,67787.477451304,154843.735721759,415228.20258061,NA,NA,2.13206359745402,1982,234,2.54442202770295,20.6970942179362
1982-08-23 19:00:00,1.23078902927869,22.6254398871927,22.6254398871927,22.6254398871927,389570.599358876,326466.879773668,63103.7195852076,148663.28763297,415228.20258061,NA,NA,2.13206359745402,1982,235,3.71224563632351,18.8525049845378
1982-08-24 19:00:00,1.26167311329765,21.8537138556692,21.8537138556692,21.8537138556692,389570.599358876,330969.853814353,58600.7455445229,142941.542733439,415228.20258061,NA,NA,2.13206359745402,1982,236,4.62266196309265,19.1066731770834
1982-08-25 19:00:00,1.29255719731661,21.3282492422095,21.3282492422095,21.3282492422095,389570.599358876,335296.117004826,54274.4823540502,137219.797833907,415228.20258061,NA,NA,2.13206359745402,1982,237,2.59608472161681,19.172925567627
1982-08-26 19:00:00,1.32344128133556,21.0191057011016,21.0191057011016,21.0191057011016,389570.599358876,339445.669345086,50124.9300137897,131498.052934376,415228.20258061,NA,NA,2.13206359745402,1982,238,3.47116407272467,15.2437530517578
1982-08-27 19:00:00,1.35432536535452,20.9616669937435,19.9269793171984,20.5477919231255,389570.599358876,343418.510835135,46152.0885237412,125776.308034844,415228.20258061,0.870822896355426,2,2.13206359745402,1982,239,2.86719487132053,12.0095891316732
1982-08-28 19:00:00,1.35343761799673,19.1140043369455,19.0492793852928,19.0881143562845,389570.599358876,343306.780246695,46263.8191121808,125940.776694928,415228.20258061,NA,NA,2.13206359745402,1982,240,3.57983455926816,15.3208391825358
1982-08-29 19:00:00,1.35254987063894,18.0088123335011,18.0088123335011,18.0088123335011,389570.599358876,343194.903651637,46375.6957072389,126105.245355011,415228.20258061,NA,NA,2.13206359745402,1982,241,2.9569942409593,19.0737625122071
1982-08-30 19:00:00,1.35166212328115,19.1418615813289,18.1384534123774,18.7404983137483,389570.599358876,343082.881049961,46487.7183089154,126269.714015095,415228.20258061,0.917442969986098,2,2.13206359745402,1982,242,3.73385477067198,18.0633369445801
1982-08-31 19:00:00,1.45660940995716,19.8074371742978,19.8074371742978,19.8074371742978,389570.599358876,355314.295873663,34256.3034852126,106826.637707908,415228.20258061,NA,NA,2.13206359745402,1982,243,2.87336227938834,22.8058385213216
1982-09-01 19:00:00,1.56155669663317,21.294586764894,20.1747222716342,21.0706138662421,389570.599358876,365507.041307601,24063.5580512754,87477.1182353824,415228.20258061,1.00220208304477,2,2.13206359745402,1982,244,6.10207629525116,19.1920906066895
1982-09-02 19:00:00,NA,NA,NA,21.9396340233221,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,245,3.6474282272506,15.3537562052409
1982-09-03 19:00:00,NA,NA,NA,20.0997869656507,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,246,3.84592370950059,18.3729199727377
1982-09-04 19:00:00,NA,NA,NA,19.462631865927,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,247,3.82830684086468,20.6233395894369
1982-09-05 19:00:00,NA,NA,NA,19.896074340054,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,248,4.35422505031611,14.4870862325033
1982-09-06 19:00:00,NA,NA,NA,19.4090530153287,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,249,3.51864920574381,15.4804244995117
1982-09-07 19:00:00,NA,NA,NA,18.5337279606998,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,250,4.97494589155238,19.7966730753581
1982-09-08 19:00:00,NA,NA,NA,19.2146107382061,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,251,5.5265541333608,21.8183443705241
1982-09-09 19:00:00,NA,NA,NA,20.6435759040857,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,252,4.05957305601723,23.0958407084147
1982-09-10 19:00:00,NA,NA,NA,22.3159890682876,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,253,4.00608565370352,24.1691757202149
1982-09-11 19:00:00,NA,NA,NA,23.7766548765133,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,254,5.08694624474661,23.1562540690104
1982-09-12 19:00:00,NA,NA,NA,23.8547953757119,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,255,3.33042570199624,16.3125091552735
1982-09-13 19:00:00,NA,NA,NA,22.2800419198809,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,256,6.020126605351,13.5541778564453
1982-09-14 19:00:00,NA,NA,NA,19.0108844214721,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,257,4.50346297920818,10.4862609863281
1982-09-15 19:00:00,NA,NA,NA,16.2397977502793,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,258,3.39173131769164,11.7320902506511
1982-09-16 19:00:00,NA,NA,NA,15.1401957880643,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,259,3.85852219520428,14.4712552388509
1982-09-17 19:00:00,NA,NA,NA,15.2822069900108,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,260,3.45214880319794,13.9433367411296
1982-09-18 19:00:00,NA,NA,NA,15.796364519809,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,1982,261,4.85379997026715,12.8466697692871
