"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1986-12-30 18:00:00,NA,NA,NA,3.92394440281172,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1986,364,4.94394349625802,-4.58625005086261
1986-12-31 18:00:00,NA,NA,NA,3.93491858426246,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1986,365,4.33379846491558,-4.50750198364256
1987-01-01 18:00:00,NA,NA,NA,3.9233627376328,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,1,2.22707770086279,-4.15333404541013
1987-01-02 18:00:00,NA,NA,NA,3.91717028174029,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,2,2.75007766799612,-4.45000050862628
1987-01-03 18:00:00,NA,NA,NA,3.92664170781489,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,3,4.24660057827757,-3.52708409627276
1987-01-04 18:00:00,NA,NA,NA,3.9380600251823,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,4,5.32815622240075,-1.96124369303383
1987-01-05 18:00:00,NA,NA,NA,3.94152325581323,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,5,4.50869342403391,-2.0791674296061
1987-01-06 18:00:00,NA,NA,NA,3.93888332726716,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,6,4.48330747709894,-2.96249872843422
1987-01-07 18:00:00,NA,NA,NA,3.9338406409691,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,7,3.51301734046167,-4.95624771118162
1987-01-08 18:00:00,NA,NA,NA,3.94978638970593,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,8,3.03614393565957,-5.90999959309894
1987-01-09 18:00:00,NA,NA,NA,3.97158428655106,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,9,5.70203163228293,-4.86541595458982
1987-01-10 18:00:00,NA,NA,NA,3.96992332326518,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,10,3.9932849945844,-5.42458190917966
1987-01-11 18:00:00,NA,NA,NA,3.9673526464561,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,11,2.80091110334825,-3.19041544596352
1987-01-12 18:00:00,NA,NA,NA,3.97730058981925,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,12,2.61206541111565,-2.67374776204425
1987-01-13 18:00:00,NA,NA,NA,3.98373548873381,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,13,3.81370975144466,-2.28708241780597
1987-01-14 18:00:00,NA,NA,NA,3.99161302788333,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,14,6.68314850941244,-8.24875361124672
1987-01-15 18:00:00,NA,NA,NA,4.00863022275986,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,15,3.06399192991428,-13.2929163614909
1987-01-16 18:00:00,NA,NA,NA,4.01635133974504,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,16,3.08378584629982,-10.5283353169759
1987-01-17 18:00:00,NA,NA,NA,3.95547070955728,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,17,2.77999553434429,-10.0833343505859
1987-01-18 18:00:00,NA,NA,NA,3.92648400206389,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,18,3.13317832505909,-9.01374791463214
1987-01-19 18:00:00,NA,NA,NA,3.91365020138911,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,19,4.99926983755642,-10.5787503560384
1987-01-20 18:00:00,NA,NA,NA,3.90110521618515,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,20,4.00147203514171,-8.12833506266274
1987-01-21 18:00:00,NA,NA,NA,3.90052201286819,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,21,6.92768014424008,-10.5112492879232
1987-01-22 18:00:00,NA,NA,NA,3.9051374830912,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,22,5.45995505705208,-22.2837502797444
1987-01-23 18:00:00,NA,NA,NA,3.93853655198305,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,23,1.94785439717807,-22.7991667429606
1987-01-24 18:00:00,NA,NA,NA,3.97370310977602,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,24,2.20854635419156,-16.2400014241536
1987-01-25 18:00:00,NA,NA,NA,3.96114850561864,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,25,3.88895347067607,-10.4874977111816
1987-01-26 18:00:00,NA,NA,NA,3.93034427522682,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,26,3.72027127079488,-6.02249755859373
1987-01-27 18:00:00,NA,NA,NA,3.92163290506639,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,27,2.93784585684422,-6.59791539510089
1987-01-28 18:00:00,NA,NA,NA,3.92944574667976,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,28,5.33945562911008,-4.66041412353513
1987-01-29 18:00:00,NA,NA,NA,3.92540956762916,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,29,5.33535573788151,-3.09416681925453
1987-01-30 18:00:00,NA,NA,NA,3.90967636539468,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,30,4.38897386853734,-6.77749735514321
1987-01-31 18:00:00,NA,NA,NA,3.91901982342583,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,31,3.25984755509294,-3.81624577840167
1987-02-01 18:00:00,NA,NA,NA,3.9311460217583,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,32,5.62923932636361,-2.89166488647459
1987-02-02 18:00:00,NA,NA,NA,3.92517269062789,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,33,5.5645838602108,-5.43583145141599
1987-02-03 18:00:00,NA,NA,NA,3.92997449609374,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,34,2.4567868211758,-5.62374979654946
1987-02-04 18:00:00,NA,NA,NA,3.9482865493648,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,35,3.24149765943387,-5.30375137329099
1987-02-05 18:00:00,NA,NA,NA,3.95694393365334,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,36,3.46654661799449,-3.06666539510089
1987-02-06 18:00:00,NA,NA,NA,3.95778609160317,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,37,4.36310853281407,-1.67125040690102
1987-02-07 18:00:00,NA,NA,NA,3.95480396428417,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,38,9.30613727191533,-3.64625142415362
1987-02-08 18:00:00,NA,NA,NA,3.96043173892482,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,39,4.86542121215315,-5.49708277384438
1987-02-09 18:00:00,NA,NA,NA,3.9734999924387,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,40,2.34002051685066,-2.42458318074542
1987-02-10 18:00:00,NA,NA,NA,3.97728648606516,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,41,2.53567840736803,-1.79166514078774
1987-02-11 18:00:00,NA,NA,NA,3.97385846834207,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,42,4.55677012695269,-1.21374740600584
1987-02-12 18:00:00,NA,NA,NA,3.97487211132067,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,43,2.58352914160528,-1.57291768391925
1987-02-13 18:00:00,NA,NA,NA,3.98067108610286,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,44,5.36860840707126,-2.0479174296061
1987-02-14 18:00:00,NA,NA,NA,3.98112820811727,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,45,5.85356110945409,-5.53458251953123
1987-02-15 18:00:00,NA,NA,NA,3.98793722320214,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,46,4.69007994295214,-6.53916651407875
1987-02-16 18:00:00,NA,NA,NA,4.00066532958614,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,47,2.53460953590145,-6.0479174296061
1987-02-17 18:00:00,NA,NA,NA,4.01104036198544,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,48,1.58141096632054,-3.86166737874347
1987-02-18 18:00:00,NA,NA,NA,4.0257630249172,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,49,1.83141917598358,-2.19083506266274
1987-02-19 18:00:00,NA,NA,NA,4.02786253019365,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,50,2.69565393018128,0.0987462361653873
1987-02-20 18:00:00,NA,NA,NA,4.01961046109161,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,51,4.18145233307003,0.945415751139346
1987-02-21 18:00:00,NA,NA,NA,4.01214482996562,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,52,4.09523296274392,0.702503458658877
1987-02-22 18:00:00,NA,NA,NA,4.01513715553837,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,53,2.4525096918568,0.267085011800153
1987-02-23 18:00:00,NA,NA,NA,4.01955330001839,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,54,4.25656422652081,1.07500356038414
1987-02-24 18:00:00,NA,NA,NA,4.02520503953471,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,55,4.73811928422778,0.685001627604189
1987-02-25 18:00:00,NA,NA,NA,4.03439299643703,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,56,5.04996729272544,2.18166631062828
1987-02-26 18:00:00,NA,NA,NA,4.05081577765048,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,57,3.94158998077718,1.57250239054364
1987-02-27 18:00:00,NA,NA,NA,4.06569083488864,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,58,4.82986689963644,2.32625605265302
1987-02-28 18:00:00,NA,NA,NA,4.06776351833889,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,59,6.41500162522935,0.374168650309268
1987-03-01 18:00:00,NA,NA,NA,4.07073319403001,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,60,4.34927305589472,-0.583750152587868
1987-03-02 18:00:00,NA,NA,NA,4.09486063833789,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,61,3.12305594089001,-1.77333170572914
1987-03-03 18:00:00,NA,NA,NA,4.13471673544272,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,62,3.98156563798941,2.06125157674156
1987-03-04 18:00:00,NA,NA,NA,4.14776384891882,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,63,2.48005081945573,6.217914835612
1987-03-05 18:00:00,NA,NA,NA,4.15878781547547,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,64,5.4813501857418,6.74500300089521
1987-03-06 18:00:00,NA,NA,NA,4.17725292436487,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,65,3.9442388437665,9.62041880289716
1987-03-07 18:00:00,NA,NA,NA,4.18789616627635,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,66,7.65003290221731,7.03291727701825
1987-03-08 18:00:00,NA,NA,NA,4.20149196378486,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,67,8.35981306321866,-4.10416514078774
1987-03-09 18:00:00,NA,NA,NA,4.23039218983299,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,68,3.68153492014685,-6.18749974568683
1987-03-10 18:00:00,NA,NA,NA,4.1837461081558,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,69,2.48966784318029,-1.60999781290688
1987-03-11 18:00:00,NA,NA,NA,4.04146657448574,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,70,2.44471425733076,-0.102495574951149
1987-03-12 18:00:00,NA,NA,NA,3.960032046172,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,71,3.57029187269152,0.414168294270856
1987-03-13 18:00:00,NA,NA,NA,3.95773926372578,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,72,6.57277367419636,1.30666885375979
1987-03-14 18:00:00,NA,NA,NA,3.97343706959162,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,73,6.69846692707828,0.233333841959658
1987-03-15 18:00:00,NA,NA,NA,4.01332330740289,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,74,6.24216671304764,0.971255238850934
1987-03-16 18:00:00,NA,NA,NA,4.05305821143944,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,75,7.56643173186877,2.7266670227051
1987-03-17 18:00:00,NA,NA,NA,4.07951638079486,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,76,8.11790289421222,3.13375116984052
1987-03-18 18:00:00,NA,NA,NA,4.09306865655897,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,77,6.14973093128599,5.7291681925456
1987-03-19 18:00:00,NA,NA,NA,4.09997697934558,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,78,5.16687291359307,6.98917287190757
1987-03-20 18:00:00,NA,NA,NA,4.13679149511167,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,79,6.69347042968135,6.83167292277021
1987-03-21 18:00:00,NA,NA,NA,4.1712841512484,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,80,4.21462597054751,9.12709070841474
1987-03-22 18:00:00,NA,NA,NA,4.20441231821798,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,81,5.12237917236019,10.2020863850912
1987-03-23 18:00:00,NA,NA,NA,4.21416156725382,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,82,4.18799804761136,10.3441775004069
1987-03-24 18:00:00,NA,NA,NA,4.23625711014322,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,83,4.69819454982314,10.2550051371257
1987-03-25 18:00:00,NA,NA,NA,4.25761837854678,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,84,4.45721750601698,6.66459172566734
1987-03-26 18:00:00,NA,NA,NA,4.28227190772613,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,85,2.30626808219918,5.48208897908531
1987-03-27 18:00:00,NA,NA,NA,4.13078735723941,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,86,7.22647192771969,1.99500045776369
1987-03-28 18:00:00,NA,NA,NA,4.18024497694671,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,87,8.50149491319868,-3.2641662597656
1987-03-29 18:00:00,NA,NA,NA,3.75274929498017,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,88,5.02496978437691,-3.03041814168292
1987-03-30 18:00:00,NA,NA,NA,3.44000347996291,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,89,2.94575414927181,-0.0641604105631283
1987-03-31 18:00:00,NA,NA,NA,3.16530791473602,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,90,7.272737060631,2.36624933878583
1987-04-01 18:00:00,NA,NA,NA,3.03562404670615,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,91,7.02533879493242,-0.884163920084613
1987-04-02 18:00:00,NA,NA,NA,2.95324909252046,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,92,2.47940941039602,0.582507069905622
1987-04-03 18:00:00,NA,NA,NA,2.98306806690544,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,93,2.30455702131061,3.61875050862633
1987-04-04 18:00:00,NA,NA,NA,3.14066943078451,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,94,3.09458044354273,8.42751210530601
1987-04-05 19:00:00,NA,NA,NA,3.49571127216065,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,95,3.50803304944106,8.80833714803062
1987-04-06 19:00:00,NA,NA,NA,3.97005396632054,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,96,3.26824353309255,12.3591756184896
1987-04-07 19:00:00,NA,NA,NA,4.37313699085175,1685899.01499778,NA,NA,NA,419466.043856269,NA,NA,19.812,1987,97,1.75182042718119,14.8825037638347
1987-04-08 19:00:00,1.33581636953018,6.72160675088907,4.47788523221322,4.64616434611391,1685899.01499778,384296.864168847,1301602.15082893,231687.035267698,419466.043856269,0.65275510437755,0.65275510437755,19.812,1987,98,4.70810641620429,14.9520889282227
1987-04-09 19:00:00,2.03180766938446,7.36318512566636,4.58774554433281,4.9346754919995,1685899.01499778,534159.795762626,1151739.21923515,200424.743946799,419466.043856269,0.658378946540227,0.658378946540227,19.812,1987,99,3.82256765993592,12.841257985433
1987-04-10 19:00:00,2.78406100111006,8.31387383796067,4.64681825283308,5.19687659060222,1685899.01499778,675135.267490546,1010763.74750723,176325.668924548,419466.043856269,4.24039949714015,4.24039949714015,19.812,1987,100,3.59632066788141,10.6487581888835
1987-04-11 19:00:00,2.11500721055065,9.35858553359968,4.77950170577067,5.3518871842493,1685899.01499778,550697.655029473,1135201.3599683,197122.142371041,419466.043856269,0.308467748905577,1.14742650391685,19.812,1987,101,2.98055460506676,11.8141723632813
1987-04-12 19:00:00,1.98116894277364,10.3275754418071,4.93214810696887,5.4716908404527,1685899.01499778,523959.647452893,1161939.36754488,202434.845636725,419466.043856269,0,1.20192975430334,19.812,1987,102,3.45071027211621,12.769174194336
1987-04-13 19:00:00,2.35992893531825,10.2771971343004,4.86859241426659,5.54466800427082,1685899.01499778,597908.400458761,1087990.61453902,188476.59580032,419466.043856269,0.537354971184406,1.67872528893352,19.812,1987,103,6.0878604224664,11.96749903361
1987-04-14 19:00:00,2.40845958296189,10.4678550435643,4.91279540895319,5.60717786327958,1685899.01499778,607014.148177421,1078884.86682036,186781.026373752,419466.043856269,0.445437482561529,1.19209135006141,19.812,1987,104,3.63908038417093,9.7991767883301
1987-04-15 19:00:00,2.95122564954519,10.1330041687795,4.83761257914292,5.63192131758841,1685899.01499778,704290.978334051,981608.036663726,172500.606444544,419466.043856269,2.02644377978505,2.02644377978505,19.812,1987,105,3.63308192546922,13.6112546284994
1987-04-16 19:00:00,2.09497297963212,11.0361927483213,5.00111097791504,5.75549619921582,1685899.01499778,546740.49832103,1139158.51667675,197917.400153394,419466.043856269,0,1.06141257086469,19.812,1987,106,4.19854308372222,17.2541684468587
1987-04-17 19:00:00,2.03795217168549,11.8290002890245,5.05697089010473,5.9034745649697,1685899.01499778,535390.5567234,1150508.45827438,200180.83823894,419466.043856269,0,2.69148186605136,19.812,1987,107,5.1349656449678,19.5895884195964
1987-04-18 19:00:00,1.84461531645254,13.1356972056065,5.27128643364655,6.05772751084254,1685899.01499778,495946.34145325,1189952.67354453,207855.334922389,419466.043856269,0,3.2299784396234,19.812,1987,108,8.38117413642836,19.194170888265
1987-04-19 19:00:00,2.1889264213338,13.4355309561564,5.195499990908,6.22550386156405,1685899.01499778,565167.600996063,1120731.41400171,194451.101574639,419466.043856269,0,3.78359439709311,19.812,1987,109,6.39787109001423,20.495004272461
1987-04-20 19:00:00,1.94322893284889,15.2981609829878,5.45718087412699,6.44127888501307,1685899.01499778,516250.698064949,1169648.31693283,203940.872410496,419466.043856269,0,3.84684844929825,19.812,1987,110,7.50073338965591,9.57709274291994
1987-04-21 19:00:00,2.317567806685,14.2647820648475,5.35256912573107,6.46659574312062,1685899.01499778,589892.971522167,1096006.04347561,189956.613852271,419466.043856269,0,4.0184852101728,19.812,1987,111,3.10480731510472,7.63917312622073
1987-04-22 19:00:00,3.63479957806573,11.6798377799579,4.92986755767588,6.27986160213227,1685899.01499778,817448.443961899,868450.571035878,159302.957975646,419466.043856269,1.7316116864548,4.14762389263029,19.812,1987,112,4.76251043435459,11.0241739908854
1987-04-23 19:00:00,3.17456313701933,11.7793260051304,5.10504660214143,6.2730454976645,1685899.01499778,742267.833788959,943631.181208818,167732.73654463,419466.043856269,2.59217799334711,4.27985485249502,19.812,1987,113,5.80036159516201,12.1175043741862
1987-04-24 19:00:00,4.1021770059661,11.0241472150366,4.87414054615797,6.25789204665566,1685899.01499778,890016.102320565,795882.912677211,151397.996156636,419466.043856269,2.72531225876706,4.42976597993336,19.812,1987,114,5.39203019645401,13.0466768900554
1987-04-25 19:00:00,3.23045845593143,11.7145906544125,5.20985060231614,6.34818011143301,1685899.01499778,751611.791517015,934287.223480762,166605.018742152,419466.043856269,3.1087853963894,4.53034140939603,19.812,1987,115,3.34665104600659,16.3370859781901
1987-04-26 19:00:00,3.01979738296849,12.4125509401451,5.25340921636548,6.50625901802692,1685899.01499778,716065.847393227,969833.16760455,170931.5476324,419466.043856269,2.9686133912335,4.59123336733935,19.812,1987,116,7.12587698656872,15.0337615966797
1987-04-27 19:00:00,2.91881258293578,13.150265333805,5.47791513575567,6.62876766546306,1685899.01499778,698687.684690681,987211.330307096,173242.282427536,419466.043856269,2.29247680305045,4.64530757641561,19.812,1987,117,4.5971370863247,12.8945950826009
1987-04-28 19:00:00,3.82474471928576,12.342875267897,5.19425460658537,6.62397873884769,1685899.01499778,847393.467854506,838505.547143271,155992.275076741,419466.043856269,2.58865168049246,4.68266182243918,19.812,1987,118,6.10872982633059,15.8908439636231
1987-04-29 19:00:00,3.41349056246489,12.7780142141713,5.41833604750411,6.70627972667087,1685899.01499778,781773.499918891,904125.515078885,163096.416005131,419466.043856269,2.6838935641268,4.71392421399034,19.812,1987,119,3.99785236654588,9.65168024698895
1987-04-30 19:00:00,3.93516111214059,12.3437722738748,5.28719339609541,6.6985091716513,1685899.01499778,864511.082725514,821387.932272262,154063.404672092,419466.043856269,2.89246056317993,4.74593144829364,19.812,1987,120,5.23859942939374,12.3404238382975
1987-05-01 19:00:00,4.42053102648031,11.8227883340498,5.16015082231189,6.65924426245292,1685899.01499778,937418.529702501,748480.485295276,146385.911734145,419466.043856269,3.16299753812956,4.80787580812256,19.812,1987,121,5.73999692013521,12.3508392333985
1987-05-02 19:00:00,4.39241022745584,12.0070891475338,5.20154100477887,6.73278933689873,1685899.01499778,933295.782366031,752603.232631746,146831.029426193,419466.043856269,3.26756546410892,4.8996088160261,19.812,1987,122,6.33997884491164,13.9833351135254
1987-05-03 19:00:00,3.34821291904399,12.9713489123278,5.60671224351353,6.89552366055602,1685899.01499778,771090.397940817,914808.617056959,164229.259788488,419466.043856269,3.17251464987344,4.9813925496863,19.812,1987,123,3.84338506043797,10.5670906066895
1987-05-04 19:00:00,3.59264125561296,12.9065968420609,5.47156792691648,6.95857370994537,1685899.01499778,810717.26593446,875181.749063317,160025.593817588,419466.043856269,3.12862330459997,5.04393640716978,19.812,1987,124,2.83411692832539,12.4075065612793
1987-05-05 19:00:00,3.68931900660953,13.0864173476764,5.50729523589873,7.02311965825426,1685899.01499778,826107.910485533,859791.104512244,158358.034747529,419466.043856269,3.10334207566036,5.10306753942131,19.812,1987,125,4.3414895948002,15.765833791097
1987-05-06 19:00:00,3.30799666226853,13.7031227679093,5.74449559384824,7.13725534930893,1685899.01499778,764469.396437823,921429.618559953,165040.644169102,419466.043856269,2.96286742513883,5.15534165438214,19.812,1987,126,3.39389409871844,16.3458419799805
1987-05-07 19:00:00,3.38060788851328,14.1185781936073,5.78675896234581,7.24482732781657,1685899.01499778,776401.186621603,909497.828376174,163660.057948023,419466.043856269,2.79035323186129,5.20160433076872,19.812,1987,127,3.60064003279607,17.7891682942709
1987-05-08 19:00:00,3.2053779597723,14.622080044414,5.82751017512686,7.3665599022521,1685899.01499778,747426.909463884,938472.105533892,167111.031098179,419466.043856269,2.49324278345693,5.24667563217108,19.812,1987,128,4.10392118077544,19.4441645304362
1987-05-09 19:00:00,3.09423877480832,15.2487023634422,5.87067230859217,7.51182756819093,1685899.01499778,728729.722405539,957169.292592238,169353.323295025,419466.043856269,1.86986649876441,5.37086518891611,19.812,1987,129,4.23541492993289,21.5987602233887
1987-05-10 19:00:00,2.81054022503634,16.3228271650262,6.14814688737939,7.67434892902642,1685899.01499778,679796.212510725,1006102.80248705,175719.771165134,419466.043856269,0,5.4867920856092,19.812,1987,130,6.39858526774991,19.8575022379558
1987-05-11 19:00:00,2.89594513300633,16.8475464160197,6.20516694448163,7.80152386521234,1685899.01499778,694720.092739283,991178.922258493,173765.535552866,419466.043856269,0,5.59776907048382,19.812,1987,131,5.32103153954949,13.9662541707357
1987-05-12 19:00:00,3.39530825997079,16.1600204161951,6.02017063519214,7.79464434686766,1685899.01499778,778805.198173159,907093.816824618,163408.078868045,419466.043856269,1.84023997414517,5.69796788562006,19.812,1987,132,7.90150932702962,15.8287559509278
1987-05-13 19:00:00,4.04093604315716,14.9947306221299,5.62708087836496,7.73480207071207,1685899.01499778,880714.968308697,805184.04668908,152357.32006484,419466.043856269,2.51137337416051,5.7679799666969,19.812,1987,133,5.14494788719114,19.8362467447917
1987-05-14 19:00:00,3.60639334285933,15.7996420829692,5.9024257651255,7.88186902869424,1685899.01499778,812916.331010076,872982.683987701,159789.8692781,419466.043856269,2.54919210591184,5.82814161829492,19.812,1987,134,4.88495591141617,17.2583315531413
1987-05-15 19:00:00,3.45732752034008,16.4957882171258,6.1986013908192,8.00060908542286,1685899.01499778,788906.68088726,896992.334110516,162345.006671949,419466.043856269,2.25133703432334,5.9031684312216,19.812,1987,135,6.00115127998473,20.418344116211
1987-05-16 19:00:00,3.4743358038926,16.8333300980963,6.25011448470698,8.10217721705012,1685899.01499778,791665.411505055,894233.603492721,162053.467668737,419466.043856269,2.27494948016745,5.97540554169715,19.812,1987,136,4.01700142049208,21.1783386230469
1987-05-17 19:00:00,3.26610900198629,17.5414735786442,6.29759008101177,8.26526969309745,1685899.01499778,757538.530249031,928360.484748746,165885.750004865,419466.043856269,0,6.05071055507859,19.812,1987,137,7.04512100140098,14.0325052897136
1987-05-18 19:00:00,3.83420606023765,17.0772676080181,6.07435403240497,8.27493674752759,1685899.01499778,848868.582066261,837030.432931516,155826.994360006,419466.043856269,1.67328822716751,6.10583300581446,19.812,1987,138,3.32720885817035,14.3129236857097
1987-05-19 19:00:00,3.73820714764832,17.0540659722301,6.1158874456562,8.30352315097099,1685899.01499778,833828.864458575,852070.150539201,157504.004961281,419466.043856269,2.41286148742443,6.15647178350729,19.812,1987,139,4.49792839477331,19.8195866902669
1987-05-20 19:00:00,3.68746619996602,17.5392060610866,6.14976456761,8.42765286630532,1685899.01499778,825814.473682,860084.541315777,158390.401534813,419466.043856269,2.30354772543659,6.21354281667992,19.812,1987,140,5.89990859573487,22.3445920308431
1987-05-21 19:00:00,3.28024230756066,18.4905562230391,6.46976489256833,8.57340337540071,1685899.01499778,759881.029209717,926017.985788059,165600.603044184,419466.043856269,0,6.27237934982097,19.812,1987,141,5.46998243251338,9.21458460489911
1987-05-22 19:00:00,4.49578228770837,17.1033263071629,5.96873187484142,8.47401562211375,1685899.01499778,948389.436981294,737509.578016483,145194.776742128,419466.043856269,1.96719397192025,6.34067767219552,19.812,1987,142,1.9729202679869,8.50834045410159
