"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2000-09-16 19:00:00,NA,NA,NA,16.2798550467809,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,260,4.3369663148153,13.4937594095866
2000-09-17 19:00:00,NA,NA,NA,15.6616232483063,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,261,6.76479475911315,17.8862599690755
2000-09-18 19:00:00,NA,NA,NA,15.7305315167297,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,262,7.21114164565383,19.1916709899903
2000-09-19 19:00:00,NA,NA,NA,16.1433592456359,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,263,6.06203043530503,12.3704188028972
2000-09-20 19:00:00,NA,NA,NA,15.9751807327852,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,264,6.59228547418498,7.49125951131187
2000-09-21 19:00:00,NA,NA,NA,14.9977398458724,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,265,4.31161928149905,8.80333735148114
2000-09-22 19:00:00,NA,NA,NA,13.9809632881072,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,266,4.95549147695435,8.48958740234377
2000-09-23 19:00:00,NA,NA,NA,13.338113916911,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,267,4.27483493885694,4.75125401814781
2000-09-24 19:00:00,NA,NA,NA,12.7352184882623,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,268,3.40923994442677,6.77583719889325
2000-09-25 19:00:00,NA,NA,NA,12.2262377855739,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,269,5.05539775188215,10.2000073750814
2000-09-26 19:00:00,NA,NA,NA,11.9209796583621,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,270,3.38610780303665,8.80209376017255
2000-09-27 19:00:00,NA,NA,NA,11.8260521517823,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,271,4.40422960489819,8.64500706990562
2000-09-28 19:00:00,NA,NA,NA,11.7680513486103,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,272,8.54753096122296,15.2916783650716
2000-09-29 19:00:00,NA,NA,NA,11.9253181786482,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,273,6.62995449246307,15.6195910135905
2000-09-30 19:00:00,NA,NA,NA,12.4209258575863,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,274,5.6663052709311,15.9991661071778
2000-10-01 19:00:00,NA,NA,NA,12.916609501168,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,275,4.4710070584463,14.8525100708008
2000-10-02 19:00:00,NA,NA,NA,13.5152665912617,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,276,4.66853241981972,10.7441713968913
2000-10-03 19:00:00,NA,NA,NA,13.55247552374,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,277,3.9767967290682,6.64292170206708
2000-10-04 19:00:00,NA,NA,NA,12.9338330100462,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,278,1.88929931008919,5.53458175659182
2000-10-05 19:00:00,NA,NA,NA,12.2439256954513,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,279,6.41623336077255,2.43875528971356
2000-10-06 19:00:00,NA,NA,NA,11.0924509994633,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,280,6.09256152995125,0.718755340576195
2000-10-07 19:00:00,NA,NA,NA,9.48637052551752,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,281,5.69507918433469,1.30584106445315
2000-10-08 19:00:00,NA,NA,NA,8.33766098221891,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,282,4.26146377852003,3.42500966389976
2000-10-09 19:00:00,NA,NA,NA,7.73485537299601,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,283,4.51183549875853,5.85208918253583
2000-10-10 19:00:00,NA,NA,NA,7.37001597899706,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,284,4.48724323294415,7.44250513712567
2000-10-11 19:00:00,NA,NA,NA,7.15881191075896,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,285,4.43664744247615,9.86792144775393
2000-10-12 19:00:00,NA,NA,NA,7.26605285713523,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,286,4.03543742778483,15.1066706339518
2000-10-13 19:00:00,NA,NA,NA,8.05086111449977,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,287,5.17438296137037,15.6729217529297
2000-10-14 19:00:00,NA,NA,NA,9.1753579920349,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,288,1.93156783675197,9.26625595092776
2000-10-15 19:00:00,NA,NA,NA,9.90549204583351,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,289,2.08787844569096,8.39834365844729
2000-10-16 19:00:00,NA,NA,NA,10.2104113562569,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,290,2.92191939908397,9.05209121704104
2000-10-17 19:00:00,NA,NA,NA,10.2863843243404,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,291,3.77115580258116,10.8666727701823
2000-10-18 19:00:00,NA,NA,NA,10.3221260572486,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,292,5.55681215920656,12.9895899454753
2000-10-19 19:00:00,NA,NA,NA,10.3948474044208,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,293,6.24535802659765,14.7970876057943
2000-10-20 19:00:00,NA,NA,NA,10.5781052594769,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,294,4.07346321687669,7.72375259399416
2000-10-21 19:00:00,NA,NA,NA,10.3760676880158,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,295,5.4133082870756,10.2375045776367
2000-10-22 19:00:00,NA,NA,NA,10.0284563406681,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,296,3.34661199637273,13.5350128173828
2000-10-23 19:00:00,NA,NA,NA,10.2956464275685,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,297,2.71930072901909,14.6554237365723
2000-10-24 19:00:00,NA,NA,NA,10.8231602872207,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,298,5.42689138151191,14.7725044250489
2000-10-25 19:00:00,NA,NA,NA,11.3909773620882,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,299,6.36354429989993,16.1504226684571
2000-10-26 19:00:00,NA,NA,NA,11.9730495255213,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,300,5.91593268856677,10.902921295166
2000-10-27 19:00:00,NA,NA,NA,12.179894790552,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,301,4.62175136380467,2.16667073567711
2000-10-28 19:00:00,NA,NA,NA,11.2263988913446,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,302,4.62764144555265,3.50292231241864
2000-10-29 18:00:00,NA,NA,NA,9.9708698552096,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,303,5.50060901902382,6.15875778198244
2000-10-30 18:00:00,NA,NA,NA,9.07284926796083,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,304,4.28919717001606,11.7975123087565
2000-10-31 18:00:00,NA,NA,NA,8.96535869302748,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,305,6.35218648291062,13.8966690063477
2000-11-01 18:00:00,NA,NA,NA,9.53358159281399,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,306,9.13153606813449,14.0045855204265
2000-11-02 18:00:00,NA,NA,NA,10.2801012991814,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,307,8.4827870681053,6.15083465576174
2000-11-03 18:00:00,NA,NA,NA,9.83604756271064,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,308,4.3009596943913,4.64167938232424
2000-11-04 18:00:00,NA,NA,NA,8.80870672215459,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,309,4.94324984861002,7.00083440144859
2000-11-05 18:00:00,NA,NA,NA,8.2518253928052,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,310,8.02384153951378,8.01416676839195
2000-11-06 18:00:00,NA,NA,NA,7.83574196552122,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,311,9.71279235123335,7.08917134602867
2000-11-07 18:00:00,NA,NA,NA,7.68466563399643,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,312,7.17930853010105,1.38416570027672
2000-11-08 18:00:00,NA,NA,NA,6.92951767375417,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,313,3.47331396053015,0.619585927327497
2000-11-09 18:00:00,NA,NA,NA,6.05656022486458,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,314,5.48135014124891,1.82208531697593
2000-11-10 18:00:00,NA,NA,NA,5.53045639970658,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,315,2.4272893964085,2.40041758219403
2000-11-11 18:00:00,NA,NA,NA,5.20366746504744,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,316,4.97052485048135,2.80208485921226
2000-11-12 18:00:00,NA,NA,NA,4.94560227922616,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,317,3.81976214496446,2.96750157674156
2000-11-13 18:00:00,NA,NA,NA,4.7063481431914,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,318,6.67545623767778,-0.112912241617816
2000-11-14 18:00:00,NA,NA,NA,4.28462940856822,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,319,5.73343928465536,-2.2512496948242
2000-11-15 18:00:00,NA,NA,NA,3.36021132335376,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,320,5.09139158439287,-1.27500254313149
2000-11-16 18:00:00,NA,NA,NA,2.58456846531191,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,321,5.47243690584846,-3.94124832153318
2000-11-17 18:00:00,NA,NA,NA,1.89785301097589,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,322,4.29083149052335,-5.60249557495115
2000-11-18 18:00:00,NA,NA,NA,0.992338045894133,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,323,4.24218409689517,-5.38999659220375
2000-11-19 18:00:00,NA,NA,NA,0.267110997325987,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,324,6.67709807305532,-4.77249501546222
2000-11-20 18:00:00,NA,NA,NA,0.50851811540408,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,325,5.89874457765886,-9.65999577840167
2000-11-21 18:00:00,NA,NA,NA,1.09135851600388,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,326,4.29400239631716,-9.21833140055336
2000-11-22 18:00:00,NA,NA,NA,1.78789977126805,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,327,3.40726386258425,-7.22166671752927
2000-11-23 18:00:00,NA,NA,NA,2.09607058762153,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,328,4.34674334600397,-4.21208165486651
2000-11-24 18:00:00,NA,NA,NA,2.16639592957097,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,329,3.42278626930275,-2.87541046142576
2000-11-25 18:00:00,NA,NA,NA,2.31733055666179,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,330,2.49284400228429,-1.53374328613279
2000-11-26 18:00:00,NA,NA,NA,2.43474653958553,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,331,3.42274177733997,-2.99124374389646
2000-11-27 18:00:00,NA,NA,NA,2.53434917777232,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,332,3.50714269946534,-2.02790807088214
2000-11-28 18:00:00,NA,NA,NA,2.58301964574126,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,333,3.47466362445195,-1.27665939331052
2000-11-29 18:00:00,NA,NA,NA,2.44523638106175,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,334,2.95840361022368,-0.962080383300759
2000-11-30 18:00:00,NA,NA,NA,2.32749248936779,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,335,3.77481999742427,-2.35374806722003
2000-12-01 18:00:00,NA,NA,NA,2.36895149803825,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,336,3.09600575258931,-5.25999806722003
2000-12-02 18:00:00,NA,NA,NA,2.61808184660034,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,337,7.1085312147616,-5.92957534790037
2000-12-03 18:00:00,NA,NA,NA,2.90997020433589,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,338,8.38915413054867,-4.30333175659177
2000-12-04 18:00:00,NA,NA,NA,2.92622063470614,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,339,9.24506695224588,-12.6195841471354
2000-12-05 18:00:00,NA,NA,NA,2.96813517194965,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,340,5.53677205174868,-14.7083318074544
2000-12-06 18:00:00,NA,NA,NA,3.1233871582998,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,341,2.66698491352228,-12.7370857238769
2000-12-07 18:00:00,NA,NA,NA,3.07679802518837,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,342,4.65233258505075,-10.8841651916504
2000-12-08 18:00:00,NA,NA,NA,3.02698487319779,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,343,4.71236321725023,-12.4204162597656
2000-12-09 18:00:00,NA,NA,NA,3.08316417735837,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,344,5.68434715858638,-10.9445830027262
2000-12-10 18:00:00,NA,NA,NA,3.11694958548666,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,345,4.24483345209941,-16.8691677093506
2000-12-11 18:00:00,NA,NA,NA,3.17574445855841,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,346,5.05244230201184,-15.9200004577636
2000-12-12 18:00:00,NA,NA,NA,3.3415202281586,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,347,4.0086342787237,-17.4204181671142
2000-12-13 18:00:00,NA,NA,NA,3.43328706227652,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,348,2.8900575934042,-11.0041653951009
2000-12-14 18:00:00,NA,NA,NA,3.31695840746309,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,349,5.20775660970815,-10.8387499491373
2000-12-15 18:00:00,NA,NA,NA,3.25534787572284,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,350,4.45316242642031,-5.02250137329099
2000-12-16 18:00:00,NA,NA,NA,3.12231573888575,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,351,6.74089164844514,-10.3287503560384
2000-12-17 18:00:00,NA,NA,NA,3.03547501755725,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,352,3.5590240052002,-11.5454162597656
2000-12-18 18:00:00,NA,NA,NA,3.0943149014496,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,353,4.99549287857807,-9.78333257039386
2000-12-19 18:00:00,NA,NA,NA,3.12952034903819,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,354,3.96749909935618,-12.0283302307129
2000-12-20 18:00:00,NA,NA,NA,3.15161384541307,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,355,4.23469385415312,-12.9487480163574
2000-12-21 18:00:00,NA,NA,NA,3.15769772187529,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,356,4.9621868324195,-12.2683331807454
2000-12-22 18:00:00,NA,NA,NA,3.16267095315963,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,357,1.89453859009456,-15.6179126739502
2000-12-23 18:00:00,NA,NA,NA,3.21741046615691,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,358,5.17948548691848,-13.0858317057291
2000-12-24 18:00:00,NA,NA,NA,3.23021898190918,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,359,3.75042597135377,-19.7987483978271
2000-12-25 18:00:00,NA,NA,NA,3.3264189114409,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,360,4.85178017359781,-14.9141671498616
2000-12-26 18:00:00,NA,NA,NA,3.37333047257463,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,361,3.44320256407924,-18.6816677093506
2000-12-27 18:00:00,NA,NA,NA,3.37188844371228,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,362,3.04107551345696,-17.5079184214274
2000-12-28 18:00:00,NA,NA,NA,3.45164438640363,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,363,4.45744754412314,-8.81124979654946
2000-12-29 18:00:00,NA,NA,NA,3.35359289715063,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,364,4.91488379520874,-6.58666585286456
2000-12-30 18:00:00,NA,NA,NA,3.23864820846862,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,365,3.57352754520035,-8.9941696166992
2000-12-31 18:00:00,NA,NA,NA,3.23594760940113,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2000,366,3.03345343743108,-10.178751373291
2001-01-01 18:00:00,NA,NA,NA,3.28460930626908,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,1,6.11184209031795,-14.0883322397868
2001-01-02 18:00:00,NA,NA,NA,3.39569254153959,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,2,6.40009760811908,-10.5854159037272
2001-01-03 18:00:00,NA,NA,NA,3.43700288201714,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,3,5.69926812069176,-8.32833455403644
2001-01-04 18:00:00,NA,NA,NA,3.37451089547047,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,4,8.84740892244187,-2.64416605631508
2001-01-05 18:00:00,NA,NA,NA,3.33031678591706,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,5,4.11366350412951,-8.23791478474933
2001-01-06 18:00:00,NA,NA,NA,3.31210568623702,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,6,4.17263932470507,-5.54416503906248
2001-01-07 18:00:00,NA,NA,NA,3.30798200056518,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,7,2.24488645464852,-8.33625132242836
2001-01-08 18:00:00,NA,NA,NA,3.31394423865113,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,8,5.41609660188747,-10.4970840454101
2001-01-09 18:00:00,NA,NA,NA,3.40969548789874,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,9,6.84411396173817,-5.43041458129881
2001-01-10 18:00:00,NA,NA,NA,3.47891203389651,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,10,2.90600467605033,-4.24624989827472
2001-01-11 18:00:00,NA,NA,NA,3.45527769587113,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,11,2.63574920608173,-0.990415954589821
2001-01-12 18:00:00,NA,NA,NA,3.37764319080584,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,12,2.76524128183807,-3.68833389282224
2001-01-13 18:00:00,NA,NA,NA,3.38404923481516,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,13,5.04333236047335,-1.85958201090493
2001-01-14 18:00:00,NA,NA,NA,3.39858541951559,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,14,3.57310578462191,-1.42582931518552
2001-01-15 18:00:00,NA,NA,NA,3.3223702914937,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,15,3.82490367544086,-6.40666809082029
2001-01-16 18:00:00,NA,NA,NA,3.35664672348761,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,16,4.17995719963138,-8.19166666666664
2001-01-17 18:00:00,NA,NA,NA,3.43242290474441,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,17,6.00588331696215,-8.19916508992511
2001-01-18 18:00:00,NA,NA,NA,3.46815856976798,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,18,4.24787174481466,-10.1245864868164
2001-01-19 18:00:00,NA,NA,NA,3.50212142437271,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,19,4.59108779156035,-14.4050029754638
2001-01-20 18:00:00,NA,NA,NA,3.61177718348951,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,20,3.15276522681347,-10.989168548584
2001-01-21 18:00:00,NA,NA,NA,3.65896342009476,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,21,5.46713398336333,-9.85916620890297
2001-01-22 18:00:00,NA,NA,NA,3.63163738802173,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,22,5.9358903937745,-6.07666753133136
2001-01-23 18:00:00,NA,NA,NA,3.61935691757984,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,23,5.73362530437813,-8.65833257039386
2001-01-24 18:00:00,NA,NA,NA,3.60456668050045,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,24,5.16871214466796,-12.4491663614909
2001-01-25 18:00:00,NA,NA,NA,3.66265548884472,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,25,5.95616651421421,-9.01542002360024
2001-01-26 18:00:00,NA,NA,NA,3.69160590610959,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,26,6.27202943181912,-12.3366677602132
2001-01-27 18:00:00,NA,NA,NA,3.66818337201251,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,27,4.539324342706,-9.10916366577146
2001-01-28 18:00:00,NA,NA,NA,3.69748834668437,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,28,3.47025797626938,-8.01166636149086
2001-01-29 18:00:00,NA,NA,NA,3.69493846523369,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,29,5.12525442576695,-1.60791498819985
2001-01-30 18:00:00,NA,NA,NA,3.61374896028271,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,30,4.26893568434115,-3.39791590372719
2001-01-31 18:00:00,NA,NA,NA,3.53910262324894,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,31,5.85454244519092,-10.7062502543131
2001-02-01 18:00:00,NA,NA,NA,3.60440363903061,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,32,4.19670005790458,-15.0445795694987
2001-02-02 18:00:00,NA,NA,NA,3.69203209910525,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,33,4.55802298254923,-13.3899978637695
2001-02-03 18:00:00,NA,NA,NA,3.73608928568098,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,34,3.54977958374724,-6.91166788736977
2001-02-04 18:00:00,NA,NA,NA,3.6782189701403,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,35,3.42909586435671,-6.72874552408852
2001-02-05 18:00:00,NA,NA,NA,3.6457669289329,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,36,4.0435615080682,-5.72874806722003
2001-02-06 18:00:00,NA,NA,NA,3.66531826020393,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,37,3.53161096792048,-7.72375081380206
2001-02-07 18:00:00,NA,NA,NA,3.66500985224318,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,38,4.94566597404515,-5.28041941324868
2001-02-08 18:00:00,NA,NA,NA,3.66819771688545,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,39,7.0285336083498,-6.59416936238604
2001-02-09 18:00:00,NA,NA,NA,3.62931136417844,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,40,5.65932543236036,-15.0170832316081
2001-02-10 18:00:00,NA,NA,NA,3.64444161276346,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,41,3.39586727259035,-17.3354146321614
2001-02-11 18:00:00,NA,NA,NA,3.73473038464632,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,42,4.06749226848756,-8.58208440144855
2001-02-12 18:00:00,NA,NA,NA,3.73983971554816,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,43,3.97162105114425,-7.54875157674151
2001-02-13 18:00:00,NA,NA,NA,3.67701166474516,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,44,4.46639836200421,-8.42541732788084
2001-02-14 18:00:00,NA,NA,NA,3.6779303196821,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,45,3.28170617690315,-13.94749806722
2001-02-15 18:00:00,NA,NA,NA,3.73216375754096,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,46,7.22602345409238,-12.187919362386
2001-02-16 18:00:00,NA,NA,NA,3.7824677062837,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,47,6.36387054989123,-17.659583791097
2001-02-17 18:00:00,NA,NA,NA,3.80216437034787,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,48,6.26510769145066,-16.5191654205322
2001-02-18 18:00:00,NA,NA,NA,3.86675406714839,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,49,6.90101362484208,-6.7162523905436
2001-02-19 18:00:00,NA,NA,NA,3.81619610466156,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,50,6.69134476708745,-13.7187478383382
2001-02-20 18:00:00,NA,NA,NA,3.80579201014502,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,51,5.15872113692695,-19.1050011952718
2001-02-21 18:00:00,NA,NA,NA,3.88589178361582,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,52,6.29049380087248,-14.9037511189778
2001-02-22 18:00:00,NA,NA,NA,3.89636206184326,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,53,4.98647980909325,-11.5645838419596
2001-02-23 18:00:00,NA,NA,NA,3.83232035696746,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,54,6.75663211761809,-7.72291412353513
2001-02-24 18:00:00,NA,NA,NA,3.8168163223815,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,55,7.34831194433845,-3.55874862670896
2001-02-25 18:00:00,NA,NA,NA,3.73591704625981,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,56,6.31473687896775,-7.70583318074542
2001-02-26 18:00:00,NA,NA,NA,3.73353095016028,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,2001,57,5.87367306086059,-13.0958357493082
