"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1982-12-18 18:00:00,NA,NA,NA,3.69879230301161,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,352,5.274442885906,-1.24250132242836
1982-12-19 18:00:00,NA,NA,NA,3.59765499942579,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,353,3.18437779574818,-2.0825002034505
1982-12-20 18:00:00,NA,NA,NA,3.64614544525938,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,354,3.09922843221533,-3.89333190917966
1982-12-21 18:00:00,NA,NA,NA,3.76627114016074,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,355,3.12476310582523,-2.82499923706052
1982-12-22 18:00:00,NA,NA,NA,3.81333107315599,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,356,2.83975623552885,-0.174584452311175
1982-12-23 18:00:00,NA,NA,NA,3.77987754898554,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,357,5.33760972261118,-0.618748728434222
1982-12-24 18:00:00,NA,NA,NA,3.65602628891432,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,358,6.35084413234742,-1.55916315714516
1982-12-25 18:00:00,NA,NA,NA,3.50937135613014,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,359,3.5449214861679,-10.5595815022786
1982-12-26 18:00:00,NA,NA,NA,3.51972137802701,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,360,2.71239201539582,-6.61416727701821
1982-12-27 18:00:00,NA,NA,NA,3.62239312071977,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,361,8.91552394579693,-6.56166559855141
1982-12-28 18:00:00,NA,NA,NA,3.51883726500289,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,362,3.93647678600068,-14.1529144287109
1982-12-29 18:00:00,NA,NA,NA,3.38700143816414,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,363,2.83613822644666,-15.1183348337809
1982-12-30 18:00:00,NA,NA,NA,3.45871456466772,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,364,3.86523852945734,-7.71083170572914
1982-12-31 18:00:00,NA,NA,NA,3.44219133943143,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1982,365,4.32885456837641,-8.16541646321612
1983-01-01 18:00:00,NA,NA,NA,3.41985748721702,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,1,2.63151626588556,-11.2433316548665
1983-01-02 18:00:00,NA,NA,NA,3.47667719387894,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,2,3.65413410874817,-15.3845841725667
1983-01-03 18:00:00,NA,NA,NA,3.54926388367133,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,3,5.08392328595474,-7.26625035603839
1983-01-04 18:00:00,NA,NA,NA,3.52828621523462,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,4,3.0692686853924,-11.4262502034505
1983-01-05 18:00:00,NA,NA,NA,3.51606093204581,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,5,5.09555393320086,-7.19624938964841
1983-01-06 18:00:00,NA,NA,NA,3.50984683757819,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,6,4.44567548833531,-9.99083302815753
1983-01-07 18:00:00,NA,NA,NA,3.48120036787197,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,7,2.81524444045999,-13.7874994913737
1983-01-08 18:00:00,NA,NA,NA,3.55937456041058,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,8,5.5077211942266,-4.28958613077797
1983-01-09 18:00:00,NA,NA,NA,3.53266765756562,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,9,3.98513155948346,-0.342499796549456
1983-01-10 18:00:00,NA,NA,NA,3.39121944243803,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,10,7.04386222623592,-10.1683334350586
1983-01-11 18:00:00,NA,NA,NA,3.449237399101,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,11,3.74466618846375,-15.4070832570394
1983-01-12 18:00:00,NA,NA,NA,3.56618595723209,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,12,2.3299696822552,-9.30416336059568
1983-01-13 18:00:00,NA,NA,NA,3.5388854544627,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,13,7.1622282300637,-7.50875193277993
1983-01-14 18:00:00,NA,NA,NA,3.53870248783986,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,14,4.17943008112523,-15.0583360036214
1983-01-15 18:00:00,NA,NA,NA,3.55781732654476,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,15,3.02183457495434,-15.7516674041748
1983-01-16 18:00:00,NA,NA,NA,3.62071160012503,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,16,4.7149150561969,-10.5787516276041
1983-01-17 18:00:00,NA,NA,NA,3.55664732694721,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,17,2.48299204192605,-20.2358338673909
1983-01-18 18:00:00,NA,NA,NA,3.60415326896276,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,18,4.28345610259985,-14.4262495676676
1983-01-19 18:00:00,NA,NA,NA,3.64001257012824,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,19,4.65613108269493,-7.697918955485
1983-01-20 18:00:00,NA,NA,NA,3.5627229548054,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,20,3.10716834385994,-5.39624888102211
1983-01-21 18:00:00,NA,NA,NA,3.47148946370595,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,21,2.8347531046022,-8.68458023071287
1983-01-22 18:00:00,NA,NA,NA,3.49758183907132,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,22,1.79702359097371,-8.51458587646482
1983-01-23 18:00:00,NA,NA,NA,3.56427348392806,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,23,3.81657588936878,-9.31958491007485
1983-01-24 18:00:00,NA,NA,NA,3.56917519219614,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,24,3.37426602264319,-12.2975003560384
1983-01-25 18:00:00,NA,NA,NA,3.60543879655821,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,25,2.90984045686548,-14.0058336893717
1983-01-26 18:00:00,NA,NA,NA,3.59980595922563,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,26,4.12699766524898,-17.1570838928222
1983-01-27 18:00:00,NA,NA,NA,3.65006127045517,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,27,6.09559494236959,-5.47833226521808
1983-01-28 18:00:00,NA,NA,NA,3.60076860182704,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,28,3.16469962055922,-2.10041656494138
1983-01-29 18:00:00,NA,NA,NA,3.50866241961417,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,29,5.0031719555081,-6.01166890462237
1983-01-30 18:00:00,NA,NA,NA,3.46632861087348,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,30,2.76988749699724,-8.42708562215167
1983-01-31 18:00:00,NA,NA,NA,3.50901973458371,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,31,1.9962225968074,-7.38374811808266
1983-02-01 18:00:00,NA,NA,NA,3.50921233071499,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,32,6.25096261488144,-6.16625061035154
1983-02-02 18:00:00,NA,NA,NA,3.50490750095001,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,33,7.54121101203703,-11.721662902832
1983-02-03 18:00:00,NA,NA,NA,3.50475504844771,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,34,3.14144411728492,-15.5708316802978
1983-02-04 18:00:00,NA,NA,NA,3.5608441229956,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,35,2.31675897087343,-15.0062526702881
1983-02-05 18:00:00,NA,NA,NA,3.600490376202,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,36,3.7239778945802,-12.8595807393392
1983-02-06 18:00:00,NA,NA,NA,3.56639246683322,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,37,2.50050328832384,-18.8608325958252
1983-02-07 18:00:00,NA,NA,NA,3.61755097575571,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,38,3.1334914429821,-15.9004177093506
1983-02-08 18:00:00,NA,NA,NA,3.66551422774829,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,39,2.22096834292826,-5.9325012207031
1983-02-09 18:00:00,NA,NA,NA,3.5780751353613,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,40,3.18008166888697,-2.98958053588865
1983-02-10 18:00:00,NA,NA,NA,3.51947046000084,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,41,2.81752722179993,-2.07041651407875
1983-02-11 18:00:00,NA,NA,NA,3.49254363390444,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,42,2.90468587530377,-2.68291447957355
1983-02-12 18:00:00,NA,NA,NA,3.46473324921518,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,43,6.38262070674609,-2.13333358764646
1983-02-13 18:00:00,NA,NA,NA,3.4944975670908,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,44,2.8451857487472,-3.95124409993487
1983-02-14 18:00:00,NA,NA,NA,3.5169529412667,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,45,2.43078683362487,-2.85291646321612
1983-02-15 18:00:00,NA,NA,NA,3.5052307536595,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,46,2.63844375777493,-3.86083450317381
1983-02-16 18:00:00,NA,NA,NA,3.53427405535375,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,47,2.83526311041622,-5.61041361490883
1983-02-17 18:00:00,NA,NA,NA,3.56062274333947,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,48,2.67625271158357,-2.70291748046873
1983-02-18 18:00:00,NA,NA,NA,3.53728712247562,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,49,2.96106381246286,-2.87125244140623
1983-02-19 18:00:00,NA,NA,NA,3.51203483460713,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,50,2.83100170344798,-0.770416005452451
1983-02-20 18:00:00,NA,NA,NA,3.53396841064233,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,51,2.36633427523583,-3.96333287556964
1983-02-21 18:00:00,NA,NA,NA,3.54245000680165,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,52,2.2347176002879,-1.67791722615558
1983-02-22 18:00:00,NA,NA,NA,3.57653421681543,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,53,2.78121680322475,-3.48458201090493
1983-02-23 18:00:00,NA,NA,NA,3.59400597472474,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,54,3.80484481848675,-4.30333048502602
1983-02-24 18:00:00,NA,NA,NA,3.60956197191564,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,55,2.84830742732058,-6.94083124796547
1983-02-25 18:00:00,NA,NA,NA,3.65050163665347,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,56,5.48692381710905,-5.99666442871091
1983-02-26 18:00:00,NA,NA,NA,3.69528161649116,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,57,4.99295175867937,0.416249847412132
1983-02-27 18:00:00,NA,NA,NA,3.6460752298074,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,58,2.36424071759516,0.184164937337262
1983-02-28 18:00:00,NA,NA,NA,3.61897122468586,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,59,1.9283559378635,0.930834706624372
1983-03-01 18:00:00,NA,NA,NA,3.58598742876712,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,60,2.15558136535507,1.69083302815757
1983-03-02 18:00:00,NA,NA,NA,3.61492443629392,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,61,3.05621099379925,3.67667032877606
1983-03-03 18:00:00,NA,NA,NA,3.67013917355086,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,62,3.48293391711318,8.17958602905276
1983-03-04 18:00:00,NA,NA,NA,3.64196258284425,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,63,5.84423954015793,9.85375747680666
1983-03-05 18:00:00,NA,NA,NA,3.61180331174281,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,64,4.60499895690581,6.81667098999026
1983-03-06 18:00:00,NA,NA,NA,3.50218216220839,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,65,4.73475513949863,4.63375116984052
1983-03-07 18:00:00,NA,NA,NA,3.51775610640699,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,66,6.26555621595164,-2.4999921162923
1983-03-08 18:00:00,NA,NA,NA,3.55858233579529,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,67,8.305743415736,-4.62165552775063
1983-03-09 18:00:00,NA,NA,NA,3.71488497374641,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,68,6.35481383267991,-4.56582743326821
1983-03-10 18:00:00,NA,NA,NA,3.84217772049943,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,69,2.20608397818945,-3.81166178385414
1983-03-11 18:00:00,NA,NA,NA,4.02669439053595,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,70,3.33623388398301,-0.247077687581357
1983-03-12 18:00:00,NA,NA,NA,4.14368647092326,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,71,4.44782069422476,3.39042434692385
1983-03-13 18:00:00,NA,NA,NA,4.19133435089306,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,72,4.87241329915787,3.08708724975588
1983-03-14 18:00:00,NA,NA,NA,3.77040005573507,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,73,5.15193638116691,0.503753916422549
1983-03-15 18:00:00,NA,NA,NA,3.59696845327706,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,74,3.85651628061002,-0.367080434163389
1983-03-16 18:00:00,NA,NA,NA,3.41093733535934,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,75,3.10289037982043,0.196670786539736
1983-03-17 18:00:00,NA,NA,NA,3.50977438405766,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,76,4.32910010758341,0.367498016357445
1983-03-18 18:00:00,NA,NA,NA,3.58052245302007,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,77,5.4307903880646,-0.500416819254535
1983-03-19 18:00:00,NA,NA,NA,3.6841583549318,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,78,6.00145203268165,-2.6670834859212
1983-03-20 18:00:00,NA,NA,NA,3.94137219950248,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,79,5.02253286442548,-3.6554130554199
1983-03-21 18:00:00,NA,NA,NA,4.12627055056961,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,80,2.96534096076344,-3.51082839965818
1983-03-22 18:00:00,NA,NA,NA,3.97990507637823,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,81,1.43692862022692,-2.94791641235349
1983-03-23 18:00:00,NA,NA,NA,3.93514474975379,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,82,2.70524173422125,-1.25541661580401
1983-03-24 18:00:00,NA,NA,NA,3.96665405094105,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,83,4.35740450818073,0.277918752034528
1983-03-25 18:00:00,NA,NA,NA,3.96917429990937,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,84,6.09440253199708,0.546252187093122
1983-03-26 18:00:00,NA,NA,NA,3.7684994038002,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,85,7.14647022306593,0.0654184977213769
1983-03-27 18:00:00,NA,NA,NA,3.78201422036282,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,86,2.66006792164417,0.0629198710123925
1983-03-28 18:00:00,NA,NA,NA,4.00795030137528,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,87,4.09763028424173,1.50625254313153
1983-03-29 18:00:00,NA,NA,NA,3.906315945177,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,88,4.25827529420942,3.34958292643231
1983-03-30 18:00:00,NA,NA,NA,4.65694903921545,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,89,4.6910570639869,5.01875203450523
1983-03-31 18:00:00,NA,NA,NA,5.59638050652219,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,90,2.43681311833258,5.7604181925456
1983-04-01 18:00:00,NA,NA,NA,6.2279807516415,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,91,5.76189947104745,5.51125106811526
1983-04-02 18:00:00,NA,NA,NA,6.74213859074121,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,92,5.8008699921612,4.02167027791343
1983-04-03 18:00:00,NA,NA,NA,6.76121327542786,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,93,3.61566907438231,3.1662536621094
1983-04-04 18:00:00,NA,NA,NA,6.66033826552333,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,94,4.43460981587066,3.67917277018231
1983-04-05 18:00:00,NA,NA,NA,6.87727769234965,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,95,4.18958289392481,2.03125915527346
1983-04-06 18:00:00,NA,NA,NA,6.66015478750153,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,96,2.94149044400044,1.96666742960614
1983-04-07 18:00:00,NA,NA,NA,6.60084184515039,178601.275344849,NA,NA,NA,89300.6376724243,NA,NA,4,1983,97,2.56059573241099,4.91833648681643
1983-04-08 18:00:00,1.84806704053871,7.58287304670628,6.60173665827946,7.09230485249287,178601.275344849,126909.428632182,51691.8467126667,48042.24637705,89300.6376724243,1.79690745587651,1.79690745587651,4,1983,98,5.73878959045457,4.42667414347333
1983-04-09 18:00:00,1.84554663603843,7.24240324238308,7.24240324238308,7.24240324238308,178601.275344849,126788.271828604,51813.0035162441,48098.514809317,89300.6376724243,NA,NA,4,1983,99,5.24020022263,3.02959086100263
1983-04-10 18:00:00,1.84302623153815,7.03685615776153,7.03685615776153,7.03685615776153,178601.275344849,126666.973205817,51934.3021390315,48154.7832415839,89300.6376724243,NA,NA,4,1983,100,3.46698786331932,5.78833669026695
1983-04-11 18:00:00,1.84050582703786,7.50298546628617,7.41569313896356,7.45933930262486,178601.275344849,126545.53276382,52055.7425810288,48211.0516738509,89300.6376724243,NA,NA,4,1983,101,6.95367210646413,4.72292734781903
1983-04-12 18:00:00,1.83798542253758,7.44069848184902,7.44069848184902,7.44069848184902,178601.275344849,126423.950502613,52177.324842236,48267.3201061179,89300.6376724243,NA,NA,4,1983,102,6.63486599425649,4.20708491007489
1983-04-13 18:00:00,1.83546501803729,6.90320632289198,6.90320632289198,6.90320632289198,178601.275344849,126302.226422196,52299.0489226531,48323.5885383848,89300.6376724243,NA,NA,4,1983,103,9.44048026894382,0.802091217041038
1983-04-14 18:00:00,1.83294461353701,6.41459280252745,6.41459280252745,6.41459280252745,178601.275344849,126180.360522568,52420.9148222801,48379.8569706518,89300.6376724243,NA,NA,4,1983,104,5.43394163547607,-0.856251780192035
1983-04-15 18:00:00,1.83042420903672,6.09478650599033,6.09478650599033,6.09478650599033,178601.275344849,126058.352803732,52542.922541117,48436.1254029188,89300.6376724243,NA,NA,4,1983,105,3.25575080512516,-0.810404205322243
1983-04-16 18:00:00,1.82790380453644,6.30507614668298,6.30507614668298,6.30507614668298,178601.275344849,125936.203265685,52665.0720791639,48492.3938351857,89300.6376724243,NA,NA,4,1983,106,2.79943991680427,-1.09916280110675
1983-04-17 18:00:00,1.82538340003615,7.33069840497293,6.24765951546173,6.78917896021733,178601.275344849,125813.911908428,52787.3634364206,48548.6622674527,89300.6376724243,1.66840904369661,1.66840904369661,4,1983,107,1.43578032673751,-1.32582702636716
1983-04-18 18:00:00,0.616059141468567,10.790252849504,6.5632423860848,7.6199950019396,178601.275344849,50777.9529608355,127823.322384013,75547.019128157,89300.6376724243,0,1.12314987554212,4,1983,108,1.68405436400497,0.958759562174502
1983-04-19 18:00:00,0.642852057052279,12.2650367238985,6.79292293041783,8.160951378788,178601.275344849,52794.0646938342,125807.210651014,74948.8630164748,89300.6376724243,0,1.21823007383397,4,1983,109,1.79388761222691,4.03459192911786
1983-04-20 18:00:00,0.655848633517756,13.4870214275379,6.92645303418776,8.56659513252529,178601.275344849,53766.2578405291,124835.017504319,74658.7123749934,89300.6376724243,0,1.49163000791312,4,1983,110,1.26553075806224,8.08083750406903
1983-04-21 18:00:00,0.684307994504097,15.1156013202187,7.11074420676197,9.11195848512615,178601.275344849,55881.9561202456,122719.319224603,74023.3526040359,89300.6376724243,0,1.68038515436316,4,1983,111,1.99604774965684,11.5691747029623
1983-04-22 18:00:00,0.700744168300585,16.2703194709648,7.25359683677241,9.5077774953205,178601.275344849,57095.6012621922,121505.674082656,73656.4124038056,89300.6376724243,0,1.72916675953185,4,1983,112,4.37962160737486,11.059166208903
1983-04-23 18:00:00,0.767508546937425,16.1045292945216,7.42833801783629,9.59738583700762,178601.275344849,61963.4688679807,116637.806476868,72165.8870072873,89300.6376724243,0,1.85527675311628,4,1983,113,2.68322228393098,9.29042078653974
1983-04-24 19:00:00,0.753380798974089,16.064811789693,7.52884574542536,9.66283725649227,178601.275344849,60941.6994290889,117659.57591576,72481.2912327876,89300.6376724243,0,1.97787956632154,4,1983,114,5.31166898343111,12.4654174804688
1983-04-25 19:00:00,1.2227779469231,13.0554219296589,7.22495094976819,9.4113775672272,178601.275344849,92504.7185198961,86096.5568249525,62001.9250744216,89300.6376724243,0.36085189276283,2.17490493957624,4,1983,115,4.85075504130286,14.4633321126302
1983-04-26 19:00:00,1.43860929940735,14.0988829610257,7.60792087557239,10.0420316576174,178601.275344849,105366.689486802,73234.5858580469,57183.4557227853,89300.6376724243,0.538565854846551,2.24238012657485,4,1983,116,5.01210299781361,11.5329261779785
1983-04-27 19:00:00,1.02441205525073,15.3885932690297,7.85839096955709,10.6822168318593,178601.275344849,79766.4147169781,98834.8606278705,66430.4752291221,89300.6376724243,0,2.40368998579016,4,1983,117,2.46641427731306,11.0066734313965
1983-04-28 19:00:00,1.23482858948315,13.6867621758509,7.96151525456132,10.1084828500449,178601.275344849,93250.2605496576,85351.014795191,61732.8925581779,89300.6376724243,0,2.44377381790389,4,1983,118,2.99125925128246,9.12876154581708
1983-04-29 19:00:00,0.938999056977322,16.1837793655612,8.74334968612975,10.6034571059876,178601.275344849,74010.9533871147,104590.321957734,68337.3340319543,89300.6376724243,0,2.46735521624213,4,1983,119,1.58504805498988,9.28875503540041
1983-04-30 19:00:00,1.00314556283029,15.1141854779295,8.05172360622742,10.7001468081157,178601.275344849,78348.6230894328,100252.652255416,66905.2530626723,89300.6376724243,0,2.48523920339348,4,1983,120,6.4411826288298,8.41292215983075
1983-05-01 19:00:00,1.70635918664401,12.4432045833229,7.56983544533967,10.0065200143313,178601.275344849,119877.307945426,58723.9673994223,51205.896806047,89300.6376724243,0.641882360989962,2.57600730249538,4,1983,121,7.22867818456052,8.13042348225914
1983-05-02 19:00:00,1.76512641640391,9.56106066173339,9.56106066173339,9.56106066173339,178601.275344849,122847.985704642,55753.289640207,49893.9090330967,89300.6376724243,NA,NA,4,1983,122,3.13139168597969,10.5270833333334
1983-05-03 19:00:00,1.82389364616381,10.6225215498485,10.5169906784707,10.5697561141596,178601.275344849,125741.561576962,52859.7137678869,48581.9212601464,89300.6376724243,NA,NA,4,1983,123,4.81024154477026,10.3645886739095
1983-05-04 19:00:00,1.88266087592372,12.4951735036972,10.5826267767062,11.5389001402017,178601.275344849,128558.035562387,50043.239782462,47269.9334871961,89300.6376724243,1.38586990054502,2.40329992728702,4,1983,124,3.81480985609172,10.1354220072429
1983-05-05 19:00:00,1.78867315882616,12.6439161667671,10.8546977691815,11.7493069679743,178601.275344849,124016.635647048,54584.639697801,49368.2242547428,89300.6376724243,1.77567101541122,2.61285680115505,4,1983,125,6.79725346934885,11.8750078837077
1983-05-06 19:00:00,2.03982120005567,11.9165119508876,11.9165119508876,11.9165119508876,178601.275344849,135711.284972658,42889.990372191,43761.3041967489,89300.6376724243,NA,NA,4,1983,126,8.58093073921446,10.8116762797038
1983-05-07 19:00:00,2.29096924128518,12.8170155136855,12.8170155136855,12.8170155136855,178601.275344849,145997.767308372,32603.5080364766,38154.3841387551,89300.6376724243,NA,NA,4,1983,127,3.41042933789141,7.55083618164065
1983-05-08 19:00:00,2.54211728251469,13.1654844728894,13.1654844728894,13.1654844728894,178601.275344849,154876.082654191,23725.1926906578,32547.4640807612,89300.6376724243,NA,NA,4,1983,128,6.39491295372618,8.31917470296226
1983-05-09 19:00:00,2.7932653237442,13.4171031950073,12.4722205891848,13.1808825435517,178601.275344849,162346.231010114,16255.0443347346,26940.5440227673,89300.6376724243,2.51639507648312,3.09935349271462,4,1983,129,6.49857164989062,11.3566744486491
1983-05-10 19:00:00,2.8792572330646,13.0892676508921,13.0892676508921,13.0892676508921,178601.275344849,164580.356922314,14020.9184225343,25020.7609385222,89300.6376724243,NA,NA,4,1983,130,4.83255061935086,14.8554219563802
1983-05-11 19:00:00,2.96524914238499,14.0341778821254,13.8653688457839,13.99197562304,178601.275344849,166649.397021619,11951.8783232293,23100.9778542771,89300.6376724243,NA,NA,4,1983,131,5.40695351060366,15.6958455403646
1983-05-12 19:00:00,3.05124105170538,14.9783168541842,14.5150989104416,14.9204146112164,178601.275344849,168553.351308029,10047.9240368195,21181.1947700319,89300.6376724243,NA,NA,4,1983,132,4.07805541655153,14.7241772969564
1983-05-13 19:00:00,0.84340653905211,20.0745713368089,14.8833548542457,16.0369585170375,178601.275344849,67376.412692471,111224.862652378,70471.4522338128,89300.6376724243,0,1.61650563848763,4,1983,133,5.7807507829843,8.9533401489258
1983-05-14 19:00:00,2.59916454103097,15.8298294785143,14.8219331355784,15.493864030869,178601.275344849,156696.498867178,21904.776477671,31273.8749400193,89300.6376724243,2.0907651695413,2.87541908165881,4,1983,134,2.63070592056294,6.64167302449547
1983-05-15 19:00:00,1.82953668738662,14.376034061549,14.376034061549,14.376034061549,178601.275344849,126015.355901085,52585.9194437637,48455.9394652443,89300.6376724243,NA,NA,4,1983,135,3.41086417274139,8.20667037963869
1983-05-16 19:00:00,1.05990883374227,16.1793744603695,13.3267306493338,14.3964720784722,178601.275344849,82110.4174932644,96490.8578515842,65638.0039904693,89300.6376724243,0.368534924191316,1.65739706839776,4,1983,136,4.13015745374763,9.33834482828778
