"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1980-07-13 19:00:00,1.6881342744349,27.1543186460738,27.1543186460738,27.1543186460738,912197.934954496,872377.276964191,39820.6579903043,178621.749585408,854918.402019203,NA,NA,2.13400000000001,1980,195,3.2394788802198,28.2150042215983
1980-07-14 19:00:00,1.66915052583432,27.557510858248,27.557510858248,27.557510858248,912197.934954496,868914.178709642,43283.7562448542,186226.977335145,854918.402019203,NA,NA,2.13400000000001,1980,196,2.90352995937528,25.1962549845378
1980-07-15 19:00:00,1.65016677723375,28.1028030304226,28.1028030304226,28.1028030304226,912197.934954496,865306.70472344,46891.2302310553,193832.205084881,854918.402019203,NA,NA,2.13400000000001,1980,197,5.46430066038912,23.9454208374024
1980-07-16 19:00:00,1.63118302863317,27.0224925923526,27.0224925923526,27.0224925923526,912197.934954496,861554.855005588,50643.0799489074,201437.432834618,854918.402019203,NA,NA,2.13400000000001,1980,198,2.17735290077527,24.3862548828125
1980-07-17 19:00:00,1.61219928003259,26.3882536299115,26.3882536299115,26.3882536299115,912197.934954496,857658.629556085,54539.3053984107,209042.660584355,854918.402019203,NA,NA,2.13400000000001,1980,199,4.38051835099538,23.4116785685222
1980-07-18 19:00:00,1.59321553143202,26.3745127792594,26.3745127792594,26.3745127792594,912197.934954496,853618.028374931,58579.9065795651,216647.888334092,854918.402019203,NA,NA,2.13400000000001,1980,200,4.06050613998796,22.6495897928874
1980-07-19 19:00:00,1.57423178283144,25.771076755193,25.771076755193,25.771076755193,912197.934954496,849433.051462125,62764.8834923708,224253.116083828,854918.402019203,NA,NA,2.13400000000001,1980,201,3.74647498927946,22.0433326721192
1980-07-20 19:00:00,1.55524803423087,25.4209832020686,25.4209832020686,25.4209832020686,912197.934954496,845103.698817668,67094.2361368274,231858.343833565,854918.402019203,NA,NA,2.13400000000001,1980,202,3.96433959820877,20.4979212443034
1980-07-21 19:00:00,1.53626428563029,24.7770015881735,24.7770015881735,24.7770015881735,912197.934954496,840629.97044156,71567.9645129353,239463.571583302,854918.402019203,NA,NA,2.13400000000001,1980,203,3.51948832102902,19.2929194132487
1980-07-22 19:00:00,1.51728053702972,24.1012012056312,24.1012012056312,24.1012012056312,912197.934954496,836011.866333802,76186.0686206942,247068.799333039,854918.402019203,NA,NA,2.13400000000001,1980,204,2.65221272384637,21.3816734313965
1980-07-23 19:00:00,1.49829678842914,24.166594569864,24.166594569864,24.166594569864,912197.934954496,831249.386494392,80948.5484601042,254674.027082776,854918.402019203,NA,NA,2.13400000000001,1980,205,5.3033678299063,23.3737604777018
1980-07-24 19:00:00,1.47931303982856,24.1192730762315,24.1192730762315,24.1192730762315,912197.934954496,826342.53092333,85855.4040311653,262279.254832512,854918.402019203,NA,NA,2.13400000000001,1980,206,5.10913147459416,22.2829249064128
1980-07-25 19:00:00,1.46032929122799,23.9694811681702,23.9694811681702,23.9694811681702,912197.934954496,821291.299620618,90906.6353338776,269884.482582249,854918.402019203,NA,NA,2.13400000000001,1980,207,3.01097912189232,18.206253306071
1980-07-26 19:00:00,1.44134554262741,23.3737606594318,23.3737606594318,23.3737606594318,912197.934954496,816095.692586255,96102.2423682411,277489.710331986,854918.402019203,NA,NA,2.13400000000001,1980,208,3.83650758310776,21.6300025939942
1980-07-27 19:00:00,1.42236179402684,23.0546088043037,23.0546088043037,23.0546088043037,912197.934954496,810755.70982024,101442.225134256,285094.938081723,854918.402019203,NA,NA,2.13400000000001,1980,209,4.21945372522906,24.4495890299479
1980-07-28 19:00:00,1.40337804542626,23.7306631803223,23.7306631803223,23.7306631803223,912197.934954496,805271.351322574,106926.583631921,292700.16583146,854918.402019203,NA,NA,2.13400000000001,1980,210,3.70164622392516,22.7358451843262
1980-07-29 19:00:00,1.38439429682569,24.1027898376049,24.1027898376049,24.1027898376049,912197.934954496,799642.617093258,112555.317861238,300305.393581197,854918.402019203,NA,NA,2.13400000000001,1980,211,4.40706801992542,24.345418548584
1980-07-30 19:00:00,1.36541054822511,24.3661424653961,24.3661424653961,24.3661424653961,912197.934954496,793869.50713229,118328.427822206,307910.621330933,854918.402019203,NA,NA,2.13400000000001,1980,212,3.88300623344809,22.973338063558
1980-07-31 19:00:00,1.34642679962453,24.4001259682703,24.4001259682703,24.4001259682703,912197.934954496,787952.021439671,124245.913514825,315515.84908067,854918.402019203,NA,NA,2.13400000000001,1980,213,3.66125358509464,24.8629203796387
1980-08-01 19:00:00,1.32744305102396,23.8048508778923,23.8048508778923,23.8048508778923,912197.934954496,781890.1600154,130307.774939095,323121.076830407,854918.402019203,NA,NA,2.13400000000001,1980,214,3.04755164932764,23.5858411153158
1980-08-02 19:00:00,1.30845930242338,23.9558644374821,23.9558644374821,23.9558644374821,912197.934954496,775683.922859479,136514.012095017,330726.304580144,854918.402019203,NA,NA,2.13400000000001,1980,215,5.59198009804139,21.8450065612793
1980-08-03 19:00:00,1.28947555382281,23.6865651479164,23.6865651479164,23.6865651479164,912197.934954496,769333.309971907,142864.624982589,338331.532329881,854918.402019203,NA,NA,2.13400000000001,1980,216,7.81681266319789,22.8429224650065
1980-08-04 19:00:00,1.27049180522223,22.4325963150694,22.4325963150694,22.4325963150694,912197.934954496,762838.321352683,149359.613601813,345936.760079617,854918.402019203,NA,NA,2.13400000000001,1980,217,7.3874861424234,22.1337524414063
1980-08-05 19:00:00,1.25150805662166,21.1047698393466,21.1047698393466,21.1047698393466,912197.934954496,756198.957001808,155998.977952687,353541.987829354,854918.402019203,NA,NA,2.13400000000001,1980,218,5.75167230441977,22.3029202779134
1980-08-06 19:00:00,1.23252430802108,20.9421229714944,20.9421229714944,20.9421229714944,912197.934954496,749415.216919283,162782.718035213,361147.215579091,854918.402019203,NA,NA,2.13400000000001,1980,219,4.14211883202125,25.5708455403646
1980-08-07 19:00:00,1.2135405594205,22.6871845583749,22.6871845583749,22.6871845583749,912197.934954496,742487.101105106,169710.83384939,368752.443328828,854918.402019203,NA,NA,2.13400000000001,1980,220,4.2227586788542,23.172925567627
1980-08-08 19:00:00,1.19455681081993,24.4330277544715,24.4330277544715,24.4330277544715,912197.934954496,735414.609559278,176783.325395218,376357.671078565,854918.402019203,NA,NA,2.13400000000001,1980,221,2.3332036676121,18.2791699727377
1980-08-09 19:00:00,1.17557306221935,23.308939826947,23.308939826947,23.308939826947,912197.934954496,728197.742281798,184000.192672697,383962.898828301,854918.402019203,NA,NA,2.13400000000001,1980,222,2.44193091060838,19.0625078837077
1980-08-10 19:00:00,1.15658931361878,23.1361568568876,22.1995389360618,22.7615096885573,912197.934954496,720836.499272668,191361.435681828,391568.126578038,854918.402019203,0.465709719455096,2,2.13400000000001,1980,223,3.0982098054954,21.0241701761882
1980-08-11 19:00:00,NA,NA,NA,23.5418664790145,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,224,3.6937770014275,20.6279223124186
1980-08-12 19:00:00,NA,NA,NA,23.326784109948,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,225,3.46698800538142,21.3262535095215
1980-08-13 19:00:00,NA,NA,NA,23.3179690244586,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,226,3.3010455660835,18.9074989318848
1980-08-14 19:00:00,NA,NA,NA,23.3460697152326,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,227,4.39513068266263,18.5583409627279
1980-08-15 19:00:00,NA,NA,NA,22.4428034643206,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,228,8.50254400208278,14.5033470153809
1980-08-16 19:00:00,NA,NA,NA,19.061584442877,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,229,6.17612024445661,14.5066670735677
1980-08-17 19:00:00,NA,NA,NA,17.0063839085232,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,230,5.68419954540074,19.9000068664551
1980-08-18 19:00:00,NA,NA,NA,18.1886939700556,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,231,5.31809528851409,26.9308385213216
1980-08-19 19:00:00,NA,NA,NA,21.5323014096988,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,232,5.0970528574026,25.3566744486491
1980-08-20 19:00:00,NA,NA,NA,24.084931807951,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,233,7.68371437328907,21.2220919291179
1980-08-21 19:00:00,NA,NA,NA,23.9301881968887,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,234,4.99113407514296,20.1254249572754
1980-08-22 19:00:00,NA,NA,NA,21.8303198194289,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,235,6.90768054873895,22.8662582397461
1980-08-23 19:00:00,NA,NA,NA,21.3560106232548,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,236,4.21725316440298,23.9429222106934
1980-08-24 19:00:00,NA,NA,NA,22.6545432261239,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,237,2.8488753521817,25.3066764831543
1980-08-25 19:00:00,NA,NA,NA,24.0925488414318,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,238,4.29855338399542,16.394174194336
1980-08-26 19:00:00,NA,NA,NA,22.7765040185451,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,239,2.8343113624072,14.5304211934408
1980-08-27 19:00:00,NA,NA,NA,20.272330754871,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,240,4.94452963698443,18.0158401489258
1980-08-28 19:00:00,NA,NA,NA,19.8055085511692,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,241,6.61563514195425,23.5316762288412
1980-08-29 19:00:00,NA,NA,NA,20.4774285120241,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,242,4.0163269303728,20.4929214477539
1980-08-30 19:00:00,NA,NA,NA,21.2620204577174,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,243,2.57316725978966,14.9433405558268
1980-08-31 19:00:00,NA,NA,NA,20.1633849417592,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,244,2.15952978663517,14.4037528991699
1980-09-01 19:00:00,NA,NA,NA,19.3543993785838,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,245,3.65833856999773,16.712917582194
1980-09-02 19:00:00,NA,NA,NA,19.381205100825,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,246,6.11066285196647,21.2495869954427
1980-09-03 19:00:00,NA,NA,NA,19.7814669197359,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,247,7.28353122432197,20.4470942179362
1980-09-04 19:00:00,NA,NA,NA,19.8979232214946,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,248,3.5250741335847,18.4833389282227
1980-09-05 19:00:00,NA,NA,NA,18.9478204551371,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,249,3.62987724782039,20.350425974528
1980-09-06 19:00:00,NA,NA,NA,19.1502860664423,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,250,2.94730321630003,24.1754267374675
1980-09-07 19:00:00,NA,NA,NA,20.5512660710238,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,251,5.12985362032941,25.6475018819173
1980-09-08 19:00:00,NA,NA,NA,22.1908379244083,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,252,6.03015226744628,16.7358388264974
1980-09-09 19:00:00,NA,NA,NA,21.3011152215076,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,253,4.01869689992381,15.5170862833659
1980-09-10 19:00:00,NA,NA,NA,18.6682557951529,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,254,3.72277966096808,14.3679239908854
1980-09-11 19:00:00,NA,NA,NA,16.8917092901902,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,255,5.67237245037554,16.2100120544434
1980-09-12 19:00:00,NA,NA,NA,16.7819941557143,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,256,3.4954569681993,15.4295873006185
1980-09-13 19:00:00,NA,NA,NA,16.9384940168097,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,257,3.67127246517933,13.5420941670736
1980-09-14 19:00:00,NA,NA,NA,16.7528393450851,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,258,6.06149189044316,14.7679267883301
1980-09-15 19:00:00,NA,NA,NA,16.6814170035259,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,259,5.72794227533445,12.2691754659017
1980-09-16 19:00:00,NA,NA,NA,15.490475103822,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,260,4.43161342071507,11.4704223632813
1980-09-17 19:00:00,NA,NA,NA,13.7103659218058,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,261,4.55318355578634,12.1850041707357
1980-09-18 19:00:00,NA,NA,NA,13.4775152763091,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,262,5.63591056924357,12.8658373514811
1980-09-19 19:00:00,NA,NA,NA,13.8204447091448,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,263,3.08994580815501,15.050008392334
1980-09-20 19:00:00,NA,NA,NA,14.4472356957398,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,264,3.6829127339656,14.3633412679037
1980-09-21 19:00:00,NA,NA,NA,14.9072614381624,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,265,6.64998948638096,14.1970840454102
1980-09-22 19:00:00,NA,NA,NA,14.6030137634877,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,266,3.70462713298565,7.90250422159833
1980-09-23 19:00:00,NA,NA,NA,12.8058341894668,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,267,3.10124296821203,11.1558331807455
1980-09-24 19:00:00,NA,NA,NA,12.0717482755522,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,268,4.6861781269802,9.46875661214195
1980-09-25 19:00:00,NA,NA,NA,12.020124104621,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,269,4.16579211783204,8.81958923339846
1980-09-26 19:00:00,NA,NA,NA,11.4872107214555,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,270,3.45352070450021,9.63250503540041
1980-09-27 19:00:00,NA,NA,NA,10.930173531833,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,271,4.45082848767119,10.3491734822591
1980-09-28 19:00:00,NA,NA,NA,10.7369399816287,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,272,4.3759566960711,16.0679209391276
1980-09-29 19:00:00,NA,NA,NA,11.8774313616303,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,273,3.59470673589726,18.0508374532064
1980-09-30 19:00:00,NA,NA,NA,13.6642187418733,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,274,6.55666134920814,16.3400029500326
1980-10-01 19:00:00,NA,NA,NA,14.3901244755555,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,275,6.08356552692365,9.39792531331383
1980-10-02 19:00:00,NA,NA,NA,12.3836114349796,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,276,3.36789959856611,5.09084218343101
1980-10-03 19:00:00,NA,NA,NA,10.0256827118053,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,277,2.06899985531925,7.22126032511396
1980-10-04 19:00:00,NA,NA,NA,9.46969041831767,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,278,5.00046668093979,9.08333613077802
1980-10-05 19:00:00,NA,NA,NA,9.59851343334649,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,279,3.26877444437545,13.9354263305664
1980-10-06 19:00:00,NA,NA,NA,10.1402110923189,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,280,5.04363321918806,17.826671854655
1980-10-07 19:00:00,NA,NA,NA,11.3703863296348,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,281,3.49809377753355,16.9629201253255
1980-10-08 19:00:00,NA,NA,NA,12.4264120940556,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,282,5.66291293983615,14.3533416748047
1980-10-09 19:00:00,NA,NA,NA,12.763968341792,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,283,8.61644808372428,12.4570874532064
1980-10-10 19:00:00,NA,NA,NA,11.4213890922658,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,284,8.67900280505194,6.65625661214195
1980-10-11 19:00:00,NA,NA,NA,9.26350567997853,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,285,2.40924735375864,3.8346026102702
1980-10-12 19:00:00,NA,NA,NA,7.82317050056417,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,286,6.71880516511979,4.65583699544273
1980-10-13 19:00:00,NA,NA,NA,6.69083244815808,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,287,5.91039656253852,5.30917129516604
1980-10-14 19:00:00,NA,NA,NA,6.0553071502653,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,288,4.53074497529393,6.15167134602867
1980-10-15 19:00:00,NA,NA,NA,6.27294392591732,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,289,7.16224364076692,6.80083491007489
1980-10-16 19:00:00,NA,NA,NA,6.74063245463978,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,290,8.69929386218733,8.07917175292971
1980-10-17 19:00:00,NA,NA,NA,6.79876426645534,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,291,6.60822599835561,3.73125356038414
1980-10-18 19:00:00,NA,NA,NA,5.99365020212753,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,292,4.19666817516725,4.33333994547528
1980-10-19 19:00:00,NA,NA,NA,5.31236643362013,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,293,5.32237077091245,9.44084065755211
1980-10-20 19:00:00,NA,NA,NA,5.82695179892148,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,294,3.54507738810118,6.90208460489911
1980-10-21 19:00:00,NA,NA,NA,6.22286345346071,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,295,5.34264905827614,2.73041941324872
1980-10-22 19:00:00,NA,NA,NA,5.14974704091748,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,296,4.10584260918384,4.65167388916018
1980-10-23 19:00:00,NA,NA,NA,4.58890665934041,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,297,5.77996174212943,3.4041687011719
1980-10-24 19:00:00,NA,NA,NA,4.737397992574,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,298,6.04330365552525,0.177092488606794
1980-10-25 19:00:00,NA,NA,NA,3.75010690828897,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,299,3.05818446458163,-1.07249425252276
1980-10-26 18:00:00,NA,NA,NA,2.85266804071422,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,300,3.25243870040056,-1.44707717895506
1980-10-27 18:00:00,NA,NA,NA,2.19582240235924,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,301,3.6750173123312,-2.26915842692055
1980-10-28 18:00:00,NA,NA,NA,1.12422656537079,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,302,3.12485833847921,-0.118746185302712
1980-10-29 18:00:00,NA,NA,NA,1.46061123476804,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,303,6.13230451764658,4.73000615437828
1980-10-30 18:00:00,NA,NA,NA,2.05098317602964,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,304,5.2905060559299,4.69208806355797
1980-10-31 18:00:00,NA,NA,NA,2.55312826576508,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,305,2.78937205811134,1.58583730061851
1980-11-01 18:00:00,NA,NA,NA,2.88114411761316,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,306,4.36504877785385,3.72541961669924
1980-11-02 18:00:00,NA,NA,NA,2.85167910744732,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,307,5.73152215980532,8.86042175292971
1980-11-03 18:00:00,NA,NA,NA,2.82148370878254,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,308,5.11885732884956,5.90584208170575
1980-11-04 18:00:00,NA,NA,NA,3.39803604318108,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,309,3.76819101517829,5.38750610351565
1980-11-05 18:00:00,NA,NA,NA,3.21819229732282,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,310,4.11694607347831,9.15958938598635
1980-11-06 18:00:00,NA,NA,NA,3.71094376313507,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,311,3.34893268986675,7.23958867390953
1980-11-07 18:00:00,NA,NA,NA,4.53230027717781,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,312,4.77011982517384,5.7229197184245
1980-11-08 18:00:00,NA,NA,NA,4.8698878304989,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,313,5.7260204640428,4.32791798909507
1980-11-09 18:00:00,NA,NA,NA,4.50490700746075,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,314,2.77273688462373,-3.34748560587563
1980-11-10 18:00:00,NA,NA,NA,2.94019427189348,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,315,4.28815733622493,-1.28916269938149
1980-11-11 18:00:00,NA,NA,NA,1.59076960180631,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,316,3.58581313744934,2.73000996907554
1980-11-12 18:00:00,NA,NA,NA,1.48192307864914,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,317,4.86783836431141,1.59958801269534
1980-11-13 18:00:00,NA,NA,NA,1.81929712898823,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,318,3.12653226370455,-1.48083216349282
1980-11-14 18:00:00,NA,NA,NA,1.15699051702976,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,319,3.17791737454812,-2.54332834879555
1980-11-15 18:00:00,NA,NA,NA,1.30685183069564,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,320,3.57696899659341,-1.56582997639972
1980-11-16 18:00:00,NA,NA,NA,1.99555267382931,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,321,2.3068892199789,-1.3958318074544
1980-11-17 18:00:00,NA,NA,NA,2.39717318824843,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,322,4.33607053077863,-3.29165751139321
1980-11-18 18:00:00,NA,NA,NA,2.92110077666509,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,323,4.1524771627294,-0.458741251627581
1980-11-19 18:00:00,NA,NA,NA,3.27287248638416,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,324,6.96899911066763,0.197087860107445
1980-11-20 18:00:00,NA,NA,NA,3.19521402262958,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,325,4.66259226693544,-1.16082611083982
1980-11-21 18:00:00,NA,NA,NA,3.2711919035208,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,326,6.24341914102069,1.42708740234377
1980-11-22 18:00:00,NA,NA,NA,3.44369884383067,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,327,4.78645915289406,-0.260416412353493
1980-11-23 18:00:00,NA,NA,NA,3.43109473896113,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,328,2.07368673078759,-2.16374435424802
1980-11-24 18:00:00,NA,NA,NA,3.47670196947618,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,329,3.79818045640605,-4.07791620890297
1980-11-25 18:00:00,NA,NA,NA,3.66458059441448,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,330,3.58907272561134,-2.62833251953123
1980-11-26 18:00:00,NA,NA,NA,3.64125628218732,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,331,3.13523962024754,-1.87166570027667
1980-11-27 18:00:00,NA,NA,NA,3.60286014933736,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,332,2.96834939428208,-4.04750162760414
1980-11-28 18:00:00,NA,NA,NA,3.59236731633549,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,333,5.71209501350451,-1.54749781290688
1980-11-29 18:00:00,NA,NA,NA,3.6320833702135,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,334,4.17715003170616,-1.28582611083982
1980-11-30 18:00:00,NA,NA,NA,3.70768193495892,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,335,5.8773917555745,-7.53958231608071
1980-12-01 18:00:00,NA,NA,NA,3.88320176094311,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,336,5.44896293604099,-15.4837516784668
1980-12-02 18:00:00,NA,NA,NA,4.04574825105141,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,337,5.98875250596,-12.6825012207031
1980-12-03 18:00:00,NA,NA,NA,3.94147513718945,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,338,5.272855605756,-7.29166641235349
1980-12-04 18:00:00,NA,NA,NA,3.73869310040973,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,339,4.71118109380379,-3.38625055948891
1980-12-05 18:00:00,NA,NA,NA,3.65278276971495,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,340,3.32877554347905,-4.1795829772949
1980-12-06 18:00:00,NA,NA,NA,3.68302481910586,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,341,3.86929032159428,-6.38958333333331
1980-12-07 18:00:00,NA,NA,NA,3.61194449662881,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1980,342,3.78910054391036,-9.96625366210935
