"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1980-01-01 18:00:00,NA,NA,NA,3.72336320071566,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,1,4.19276475884841,-6.65083287556964
1980-01-02 18:00:00,NA,NA,NA,3.89700093656128,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,2,2.77250949540814,-7.47541910807289
1980-01-03 18:00:00,NA,NA,NA,3.89071841875451,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,3,3.74778483262187,-7.49166971842446
1980-01-04 18:00:00,NA,NA,NA,3.87217034843578,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,4,3.16988008511071,-6.14291610717771
1980-01-05 18:00:00,NA,NA,NA,3.84041304153001,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,5,6.08509375017473,-4.13249816894529
1980-01-06 18:00:00,NA,NA,NA,3.66258253694541,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,6,9.63246826610042,-13.6233327229817
1980-01-07 18:00:00,NA,NA,NA,3.69471260944433,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,7,4.52684216107264,-21.5333325703939
1980-01-08 18:00:00,NA,NA,NA,3.94027078641952,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,8,3.37963183358291,-23.122500483195
1980-01-09 18:00:00,NA,NA,NA,4.11140268903861,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,9,6.56471052556795,-14.1441647847493
1980-01-10 18:00:00,NA,NA,NA,4.0142754295305,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,10,10.1976260737298,-9.36083386739093
1980-01-11 18:00:00,NA,NA,NA,3.89844744184182,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,11,7.16460083812612,-19.5387481689453
1980-01-12 18:00:00,NA,NA,NA,4.04021358062972,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,12,7.78602981822452,-6.21208292643227
1980-01-13 18:00:00,NA,NA,NA,4.01875464728125,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,13,3.74274347215961,-7.92666982014972
1980-01-14 18:00:00,NA,NA,NA,3.92202175886832,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,14,4.00392092653817,-2.46749725341795
1980-01-15 18:00:00,NA,NA,NA,3.88358690276713,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,15,4.16374464559352,-1.3862480163574
1980-01-16 18:00:00,NA,NA,NA,3.69138368360402,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,16,4.96675977960765,-4.12916666666664
1980-01-17 18:00:00,NA,NA,NA,3.70090449182517,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,17,1.80092968987322,-5.58791580200193
1980-01-18 18:00:00,NA,NA,NA,3.84961586155642,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,18,3.48901319051912,-7.33416468302407
1980-01-19 18:00:00,NA,NA,NA,4.03058666537873,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,19,3.21423305795529,-9.47124964396157
1980-01-20 18:00:00,NA,NA,NA,4.13629148569548,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,20,3.5515214234772,-8.15541687011716
1980-01-21 18:00:00,NA,NA,NA,4.16058591275872,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,21,8.00344784241437,-6.71124877929685
1980-01-22 18:00:00,NA,NA,NA,4.07563633767545,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,22,5.18312916201515,-13.8966672261556
1980-01-23 18:00:00,NA,NA,NA,4.1558253547744,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,23,3.2922451674837,-10.921250406901
1980-01-24 18:00:00,NA,NA,NA,4.15934785909219,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,24,5.05156094616424,-10.0220830281575
1980-01-25 18:00:00,NA,NA,NA,4.03150598036642,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,25,4.46671903140764,-20.8254163106282
1980-01-26 18:00:00,NA,NA,NA,4.23261080241271,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,26,4.24920398996005,-18.3870840708415
1980-01-27 18:00:00,NA,NA,NA,4.3420185373229,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,27,3.58933590291572,-16.9958353678385
1980-01-28 18:00:00,NA,NA,NA,4.29713638338609,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,28,3.24258506905787,-17.766668065389
1980-01-29 18:00:00,NA,NA,NA,4.30941010905205,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,29,2.19837898219584,-15.8716644287109
1980-01-30 18:00:00,NA,NA,NA,4.35472317676832,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,30,2.68887163095088,-15.0579157511393
1980-01-31 18:00:00,NA,NA,NA,4.29928287075311,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,31,2.08525320382059,-15.3845860799153
1980-02-01 18:00:00,NA,NA,NA,4.24347140783615,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,32,2.38528650680426,-12.7812510172526
1980-02-02 18:00:00,NA,NA,NA,3.6117452079402,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,33,2.62207497644849,-12.2720817565918
1980-02-03 18:00:00,NA,NA,NA,3.53321661672706,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,34,4.2002821130551,-14.1020835876465
1980-02-04 18:00:00,NA,NA,NA,3.62337266752465,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,35,4.31974674519426,-7.91166534423826
1980-02-05 18:00:00,NA,NA,NA,3.49643626538648,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,36,2.39959181257571,-8.59041570027667
1980-02-06 18:00:00,NA,NA,NA,3.41461231074679,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,37,0.97933522367742,-11.0712493896484
1980-02-07 18:00:00,NA,NA,NA,3.55481140184305,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,38,1.4595403682136,-11.8029159545898
1980-02-08 18:00:00,NA,NA,NA,3.66806391520525,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,39,2.60722414518356,-11.1866655985514
1980-02-09 18:00:00,NA,NA,NA,3.65212551299879,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,40,4.83601870491451,-9.44041926066078
1980-02-10 18:00:00,NA,NA,NA,3.59983088690395,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,41,4.77663291631534,-8.87916666666664
1980-02-11 18:00:00,NA,NA,NA,3.5647487570468,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,42,3.06993064427524,-11.0545842488607
1980-02-12 18:00:00,NA,NA,NA,3.58674005872686,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,43,2.39856269836949,-8.85958201090492
1980-02-13 18:00:00,NA,NA,NA,3.62603888377875,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,44,2.4222765299043,-10.0283327738444
1980-02-14 18:00:00,NA,NA,NA,3.58115301727674,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,45,4.09063958091986,-10.0708335876465
1980-02-15 18:00:00,NA,NA,NA,3.66421397275132,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,46,5.55911169054654,-12.9150032043457
1980-02-16 18:00:00,NA,NA,NA,3.69325560517087,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,47,3.51521016509942,-14.4566679636637
1980-02-17 18:00:00,NA,NA,NA,3.81040637460614,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,48,4.64993207598556,-9.5045824686686
1980-02-18 18:00:00,NA,NA,NA,3.82652077591616,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,49,2.67261907585285,-5.27958272298175
1980-02-19 18:00:00,NA,NA,NA,3.68478860344552,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,50,1.74905155733864,-2.72708231608071
1980-02-20 18:00:00,NA,NA,NA,3.59886955417655,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,51,3.53607489589065,-1.78291422526039
1980-02-21 18:00:00,NA,NA,NA,3.60230292969025,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,52,3.39322440689695,-0.290415191650368
1980-02-22 18:00:00,NA,NA,NA,3.61305898340575,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,53,4.73596064937962,-3.03375091552732
1980-02-23 18:00:00,NA,NA,NA,3.62365349793352,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,54,4.98300122058893,-6.17500279744464
1980-02-24 18:00:00,NA,NA,NA,3.78106413129601,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,55,7.13462687757752,-10.9200017293294
1980-02-25 18:00:00,NA,NA,NA,3.98854820185301,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,56,5.22299453650748,-12.6949981689453
1980-02-26 18:00:00,NA,NA,NA,4.19284731184089,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,57,5.0602367262636,-8.0833318074544
1980-02-27 18:00:00,NA,NA,NA,4.17234595662809,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,58,5.19368821374356,-9.38416519165037
1980-02-28 18:00:00,NA,NA,NA,3.56467632527973,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,59,5.74206763350917,-16.7358332316081
1980-02-29 18:00:00,NA,NA,NA,3.67149858253601,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,60,3.08457052288913,-16.9087496439616
1980-03-01 18:00:00,NA,NA,NA,3.96545096003941,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,61,4.7051107336595,-14.7637517293294
1980-03-02 18:00:00,NA,NA,NA,4.08401109934289,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,62,2.93287413223895,-9.65541687011716
1980-03-03 18:00:00,NA,NA,NA,3.75313069530017,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,63,5.14022752425316,-7.58291600545245
1980-03-04 18:00:00,NA,NA,NA,3.70640340728796,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,64,6.04193438197208,-13.0816685994466
1980-03-05 18:00:00,NA,NA,NA,3.80710512286106,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,65,3.38020143847605,-13.1845815022786
1980-03-06 18:00:00,NA,NA,NA,3.95577153620043,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,66,1.69289311071917,-8.70125045776365
1980-03-07 18:00:00,NA,NA,NA,3.9155168830378,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,67,2.64656423064687,-8.76624654134112
1980-03-08 18:00:00,NA,NA,NA,4.18839566000874,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,68,3.54796187736574,-8.8549980163574
1980-03-09 18:00:00,NA,NA,NA,3.72544687189849,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,69,8.21993838059129,-8.00374959309894
1980-03-10 18:00:00,NA,NA,NA,3.69863976888862,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,70,4.25626457525857,-14.1229162851969
1980-03-11 18:00:00,NA,NA,NA,3.94110619317435,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,71,6.49390986976083,-8.34041697184242
1980-03-12 18:00:00,NA,NA,NA,3.98925064671756,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,72,3.65996957517007,-4.22333119710284
1980-03-13 18:00:00,NA,NA,NA,3.8203849677505,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,73,2.99655562256927,-7.59249725341795
1980-03-14 18:00:00,NA,NA,NA,4.03709381710045,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,74,5.26466471798257,-5.05333429972328
1980-03-15 18:00:00,NA,NA,NA,4.20312924365015,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,75,4.79013303213627,-0.455418650309222
1980-03-16 18:00:00,NA,NA,NA,4.01767583252561,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,76,5.85431324532761,-4.1616640726725
1980-03-17 18:00:00,NA,NA,NA,4.40044322317495,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,77,2.99996667315054,-2.4895818074544
1980-03-18 18:00:00,NA,NA,NA,4.37328155297335,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,78,4.63438274008668,2.91291834513349
1980-03-19 18:00:00,NA,NA,NA,3.89315181894949,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,79,4.52254507930661,1.94375000000002
1980-03-20 18:00:00,NA,NA,NA,3.88450124389905,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,80,6.46975923707927,-0.673740132649717
1980-03-21 18:00:00,NA,NA,NA,4.05347784995622,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,81,3.27426601866461,-2.20915959676105
1980-03-22 18:00:00,NA,NA,NA,4.24653596805134,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,82,3.86727386788107,-1.11207555135089
1980-03-23 18:00:00,NA,NA,NA,4.36436274861801,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,83,4.67940158810932,-1.89499511718748
1980-03-24 18:00:00,NA,NA,NA,4.89697434868136,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,84,2.29386529697021,-1.65541051228839
1980-03-25 18:00:00,NA,NA,NA,4.64680692506321,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,85,3.44050104922112,1.67000605265302
1980-03-26 18:00:00,NA,NA,NA,4.23002677073805,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,86,3.09959671788662,2.28833669026695
1980-03-27 18:00:00,NA,NA,NA,3.66109681573941,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,87,4.45992274992482,3.05292536417645
1980-03-28 18:00:00,NA,NA,NA,4.61040489329618,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,88,3.54927172577123,3.00959548950198
1980-03-29 18:00:00,NA,NA,NA,5.58753323626984,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,89,4.11842011354838,4.09500401814781
1980-03-30 18:00:00,NA,NA,NA,6.70181687832614,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,90,3.16938197090585,3.31042378743492
1980-03-31 18:00:00,NA,NA,NA,7.59915337718378,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,1980,91,3.38636975601077,5.41833648681643
1980-04-01 18:00:00,1.89079812442636,8.50531395723795,7.58883912111419,8.1998223451967,178662.845797375,154239.063040361,24423.7827570141,44038.4808119496,119108.563864917,1.87605063323115,1.87605063323115,3,1980,92,3.3177413680878,5.56584065755211
1980-04-02 18:00:00,1.85609628453954,9.18164769540118,8.08349936207496,8.81559825095911,178662.845797375,152686.941290396,25975.904506979,45416.2429160794,119108.563864917,1.85442479326207,1.85442479326207,3,1980,93,6.11445694615689,5.50458552042646
1980-04-03 18:00:00,1.82963804665965,8.81173185302376,8.81173185302376,8.81173185302376,178662.845797375,151471.410771258,27191.4350261174,46466.7104881695,119108.563864917,NA,NA,3,1980,94,5.23083495625746,4.15792490641278
1980-04-04 18:00:00,1.80317980877975,8.76951097806554,8.76951097806554,8.76951097806554,178662.845797375,150228.086731212,28434.7590661633,47517.1780602597,119108.563864917,NA,NA,3,1980,95,3.88196776069697,6.20833740234377
1980-04-05 18:00:00,1.77672157089986,9.32117957275742,9.00729981941324,9.21655298830936,178662.845797375,148956.969170259,29705.8766271166,48567.6456323498,119108.563864917,NA,NA,3,1980,96,5.16253266812366,10.8479159037272
1980-04-06 18:00:00,1.75026333301997,10.2364641351574,10.0724511372892,10.181793135868,178662.845797375,147658.058088398,31004.7877089774,49618.11320444,119108.563864917,NA,NA,3,1980,97,3.70785506540388,11.4437538146973
1980-04-07 18:00:00,1.72380509514007,11.6361613871596,11.0610486012402,11.4444571251865,178662.845797375,146331.35348563,32331.4923117457,50668.5807765301,119108.563864917,NA,NA,3,1980,98,6.24269755263972,7.51625595092776
1980-04-08 18:00:00,1.71276155178755,11.3432677644923,11.3432677644923,11.3432677644923,178662.845797375,145769.371740121,32893.4740572549,51107.0409727631,119108.563864917,NA,NA,3,1980,99,7.84011175614282,1.3041702270508
1980-04-09 18:00:00,1.70171800843503,9.46850486078626,9.46850486078626,9.46850486078626,178662.845797375,145202.547840426,33460.2979569495,51545.5011689961,119108.563864917,NA,NA,3,1980,100,3.39778293520906,-0.889992777506488
1980-04-10 18:00:00,1.6906744650825,7.71312337040007,7.71312337040007,7.71312337040007,178662.845797375,144630.881786546,34031.9640108296,51983.9613652291,119108.563864917,NA,NA,3,1980,101,3.19274503461416,1.38708648681643
1980-04-11 18:00:00,1.67963092172998,8.28759632426333,7.13821542646482,7.90446935833049,178662.845797375,144054.37357848,34608.4722188951,52422.4215614621,119108.563864917,1.58733835964549,1.58733835964549,3,1980,102,6.21264923612893,2.26292572021487
1980-04-12 18:00:00,1.60510921457825,8.06365915771889,8.06365915771889,8.06365915771889,178662.845797375,140037.520630133,38625.3251672426,55381.1460666636,119108.563864917,NA,NA,3,1980,103,4.89127439821483,0.907918548584007
1980-04-13 18:00:00,1.53058750742652,7.2595350721487,7.2595350721487,7.2595350721487,178662.845797375,135800.178480666,42862.6673167093,58339.8705718652,119108.563864917,NA,NA,3,1980,104,4.03877110540972,2.43791987101239
1980-04-14 18:00:00,1.45606580027479,7.32600844263699,7.24923033017299,7.28761938640499,178662.845797375,131342.34713008,47320.4986672954,61298.5950770667,119108.563864917,NA,NA,3,1980,105,5.92893496214257,4.36708984375002
1980-04-15 18:00:00,1.38154409312306,8.00248543267494,8.00248543267494,8.00248543267494,178662.845797375,126664.026578375,51998.8192190007,64257.3195822682,119108.563864917,NA,NA,3,1980,106,3.67393544429217,6.71125564575198
1980-04-16 18:00:00,1.30702238597133,8.49394160479667,8.49394160479667,8.49394160479667,178662.845797375,121765.21682555,56897.6289718252,67216.0440874697,119108.563864917,NA,NA,3,1980,107,2.49786692239321,12.8545916239421
1980-04-17 18:00:00,1.2325006788196,11.6378255449445,9.17978052302762,10.4088030339861,178662.845797375,116645.917871606,62016.9279257691,70174.7685926712,119108.563864917,0.579343134441288,1.82283203635744,3,1980,108,4.53622164470154,15.4112564086914
1980-04-18 18:00:00,1.10889360130378,15.0150189520026,10.0074188706213,12.5112189113119,178662.845797375,107668.515617252,70994.3301801238,75082.3224214874,119108.563864917,0.271462308114662,2.17682602798022,3,1980,109,4.17482821632037,14.8250022888184
1980-04-19 18:00:00,1.14624770964502,15.5681793674599,10.9473919783883,13.2577856729241,178662.845797375,110445.449543139,68217.3962542361,73599.2576884941,119108.563864917,0,2.5,3,1980,110,2.80800674908627,18.0204228719076
1980-04-20 18:00:00,1.20107919458396,16.8000983525111,11.6643390277359,14.2322186901235,178662.845797375,114421.322980354,64241.5228170219,71422.2912132749,119108.563864917,0,2.5,3,1980,111,4.92112973739575,19.4812573750814
1980-04-21 18:00:00,0.940849684557565,19.6135428736782,13.0003820196398,15.204768970986,178662.845797375,94490.8084282433,84172.0373691322,81754.1456181131,119108.563864917,0,2.5,3,1980,112,6.2250990730669,20.0733467102051
1980-04-22 18:00:00,1.36401456712663,18.1425088721068,12.9776160238079,15.5600624479573,178662.845797375,125531.526192715,53131.3196046601,64953.2918044907,119108.563864917,0.372591518815205,2.5,3,1980,113,6.89888957324702,11.0295959472656
1980-04-23 18:00:00,1.92093370643654,15.6858064349823,13.6199662493597,14.9971930397748,178662.845797375,155548.16015119,23114.6856461853,42842.0121804609,119108.563864917,1.31183452220169,2.5,3,1980,114,5.34398548964544,6.23250986735028
1980-04-24 18:00:00,1.80354795353049,13.6038365060855,13.6038365060855,13.6038365060855,178662.845797375,150245.57724041,28417.2685569653,47502.5616627413,119108.563864917,NA,NA,3,1980,115,3.51776343944021,7.37708562215172
1980-04-25 18:00:00,1.68616220062445,12.6376221692578,12.6376221692578,12.6376221692578,178662.845797375,144395.912219697,34266.9335776787,52163.1111450216,119108.563864917,NA,NA,3,1980,116,4.0943268800732,8.98001251220705
1980-04-26 18:00:00,1.5687764477184,12.7549954954762,11.9528354882268,12.4876088263931,178662.845797375,137999.16508905,40663.6807083254,56823.6606273019,119108.563864917,1.37848357147722,1.37848357147722,3,1980,117,4.73533055079395,12.9341700236003
1980-04-27 19:00:00,1.73102196488807,13.942772183087,12.9629012234789,13.6161485298843,178662.845797375,146695.988107373,31966.8576900023,50382.050446102,119108.563864917,1.63260443933731,2.5,3,1980,118,4.07944885081381,11.1587539672852
1980-04-28 19:00:00,1.95105002531552,14.9139921754283,13.5772696786264,14.4684180098277,178662.845797375,156820.398752517,21842.4470448587,41646.3083502697,119108.563864917,1.49762811651652,2.5,3,1980,119,3.86386439687534,11.3570889790853
1980-04-29 19:00:00,1.8088724397321,14.7049166922699,13.8427152532642,14.4175162126014,178662.845797375,150497.941183517,28164.9046138589,47291.164361144,119108.563864917,1.56484292681351,2.5,3,1980,120,3.0438090033792,14.4012491861979
1980-04-30 19:00:00,1.09854464457775,15.8570980262774,14.1256076438445,14.9913528350609,178662.845797375,106889.365805785,71773.4799915904,75493.2055458666,119108.563864917,0.499540902622641,1.62951875176564,3,1980,121,2.10880706202369,18.184171295166
1980-05-01 19:00:00,1.01661278082689,18.5471634664838,14.5145553855365,16.5308594260101,178662.845797375,100570.807512181,78092.0382851945,78746.1344212469,119108.563864917,0.303455653019979,2.02171289798891,3,1980,122,1.87729063584429,19.5754295349121
1980-05-02 19:00:00,0.759048064896232,22.5016022477157,15.5715418775588,17.8815620009444,178662.845797375,78971.646361716,99691.1994356595,88972.1888935055,119108.563864917,0,2.23180631028943,3,1980,123,1.72354209581737,20.8229258219401
1980-05-03 19:00:00,0.817789239811229,23.6869011021803,16.2155924768387,18.7060286852859,178662.845797375,84129.4794133436,94533.3663840319,86639.9965655511,119108.563864917,0,2.5,3,1980,124,1.9493211997522,22.3933362325033
1980-05-04 19:00:00,0.874203344267966,24.5741852613536,16.8377752919011,19.4165786150519,178662.845797375,88954.0190462784,89708.8267510971,84400.1955776953,119108.563864917,0,2.5,3,1980,125,5.83098369045479,18.340421295166
1980-05-05 19:00:00,1.00491294088848,21.0101906396712,16.4877036003602,18.7489471200157,178662.845797375,99646.7729561516,79016.0728412239,79210.6514654178,119108.563864917,0,2.5,3,1980,126,6.48500642555731,11.338338470459
1980-05-06 19:00:00,1.18519184049567,17.0067474530887,16.8964642025261,16.9516058278074,178662.845797375,113281.601090592,65381.2447067838,72053.0645229645,119108.563864917,NA,NA,3,1980,127,6.23102346350645,5.76250610351565
1980-05-07 19:00:00,1.36547074010287,14.3539997788459,14.3539997788459,14.3539997788459,178662.845797375,125626.067327204,53036.7784701719,64895.4775805111,119108.563864917,NA,NA,3,1980,128,4.78822427480113,5.2750068664551
1980-05-08 19:00:00,1.54574963971006,12.4108913405504,12.4108913405504,12.4108913405504,178662.845797375,136680.171665987,41982.6741313884,57737.8906380577,119108.563864917,NA,NA,3,1980,129,3.50912170791317,10.0812571207683
1980-05-09 19:00:00,1.72602853931725,13.2085186264874,12.2466302595835,12.8878891708528,178662.845797375,146443.914106942,32218.9316904331,50580.3036956044,119108.563864917,1.40549389841104,1.64118916607032,3,1980,130,3.67965161178243,10.2125068664551
1980-05-10 19:00:00,1.53451441744127,13.4305186565377,12.5959296530163,13.1523223220305,178662.845797375,136028.967781312,42633.8780160633,58183.9610344372,119108.563864917,1.78854171774519,1.78854171774519,3,1980,131,4.78661307953932,9.07667058308922
1980-05-11 19:00:00,1.72745035686792,13.8477834171132,12.8451088759884,13.5135585700716,178662.845797375,146515.789939502,32147.0558578738,50523.8534800914,119108.563864917,1.33920729082542,2.5,3,1980,132,2.52106255382452,11.3150014241537
1980-05-12 19:00:00,1.41775047663099,15.1394399910978,13.1745897948522,14.157014892975,178662.845797375,128964.528454494,49698.3173428816,62819.8228014774,119108.563864917,0.857128133205856,2.04582097053975,3,1980,133,4.2069559817288,8.98125228881838
1980-05-13 19:00:00,1.73988037818784,14.3316159148901,13.2996372822805,13.9876230373536,178662.845797375,147140.735362111,31522.1104352649,50030.3461506829,119108.563864917,1.2556032697263,2.23054575842859,3,1980,134,2.56835257651592,9.59042638142906
1980-05-14 19:00:00,1.46758932071792,14.5142491170727,13.3673808653935,13.9408149912331,178662.845797375,132046.086642312,46616.7591550638,60841.0784201835,119108.563864917,1.06277511540339,1.92854590612214,3,1980,135,2.10762801577131,11.6362561543783
1980-05-15 19:00:00,0.594314295184456,18.7754824437224,13.771989889329,15.4398207407935,178662.845797375,63776.2098371036,114886.635960272,95512.5898036467,119108.563864917,0,1.61626292667313,3,1980,136,3.70275442447596,13.0604276021322
1980-05-16 19:00:00,0.682567850286004,18.7278705680988,14.2775400831596,15.7609835781393,178662.845797375,72050.9188310868,106611.926966289,92008.6717356071,119108.563864917,0,2.02192477319084,3,1980,137,4.22893945040174,11.2850090026856
1980-05-17 19:00:00,1.95695731238749,14.7924650973703,14.2411829441773,14.6087043796393,178662.845797375,157065.722715217,21597.1230821582,41411.7721904429,119108.563864917,NA,NA,3,1980,138,3.21111962905905,12.9916765848796
1980-05-18 19:00:00,1.57764681294881,15.4180295017121,14.2652851652551,15.0337813895598,178662.845797375,138501.649735158,40161.1960622179,56471.4818061183,119108.563864917,1.03521490709787,1.96334273251804,3,1980,139,3.22278128947928,16.1912539164226
1980-05-19 19:00:00,0.602982351952384,21.0837478758215,15.0656245805546,17.0716656789769,178662.845797375,64602.6268464507,114060.218950925,95168.4432059375,119108.563864917,0,1.81809625213249,3,1980,140,2.83075349979554,18.108347829183
1980-05-20 19:00:00,1.16495083624381,19.9849994929329,15.4375028993026,17.7112511961178,178662.845797375,111815.041610131,66847.8041872442,72856.6901721722,119108.563864917,0.332324827845664,2.23875838279499,3,1980,141,3.66348288448461,19.0033381144206
1980-05-21 19:00:00,0.798692125583836,23.4421393312502,16.6770419269851,18.9320743950734,178662.845797375,82467.6656912599,96195.1801061156,87398.2065154141,119108.563864917,0,2,3,1980,142,4.13044563609102,20.0566739400228
1980-05-22 19:00:00,0.797894944510852,23.5488659606909,17.0832254349918,19.2384389435582,178662.845797375,82397.9808796774,96264.8649176981,87429.8568796619,119108.563864917,0,2.5,3,1980,143,3.60146474709327,21.7258392333985
1980-05-23 19:00:00,0.798640444312371,24.0710008828427,17.5660394806671,19.7343599480589,178662.845797375,82463.1487878012,96199.6970095743,87400.2584094217,119108.563864917,0,2.5,3,1980,144,3.149026257207,21.7683438618978
1980-05-24 19:00:00,0.856260021435287,24.3366620329855,18.127246644592,20.1970517740565,178662.845797375,87433.207668085,91229.6381292905,85112.5967155503,119108.563864917,0,2.5,3,1980,145,4.38480219290033,22.0716733296712
1980-05-25 19:00:00,0.848918330804371,25.13004645369,18.6089425132647,20.7826438267398,178662.845797375,86807.2673139097,91855.5784834658,85404.0827913466,119108.563864917,0,2.5,3,1980,146,5.36158202047369,22.2441764831543
