"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1989-04-20 19:00:00,NA,NA,NA,8.84871460563952,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1989,110,4.13178421525923,13.1816752115886
1989-04-21 19:00:00,5.79910673473453,9.71629465985955,9.19443890224886,9.49264219231211,3337329.10414956,2907282.39790309,430046.706246469,201373.534426968,1165822.57919972,NA,NA,10.9728,1989,111,6.40665801273251,13.1508359273275
1989-04-22 19:00:00,6.6591380931645,10.6198980200127,10.5793863228063,10.6063941209439,3337329.10414956,3067069.17231931,270259.93183025,169190.472883566,1165822.57919972,NA,NA,10.9728,1989,112,7.28052109206553,13.9670921325684
1989-04-23 19:00:00,7.51916945159447,11.5493258029684,11.5493258029684,11.5493258029684,3337329.10414956,3198479.3940613,138849.710088257,135236.792445967,1165822.57919972,NA,NA,10.9728,1989,113,5.4711156717819,15.7866709391276
1989-04-24 19:00:00,8.37920081002444,12.6987146640957,12.6987146640957,12.6987146640957,3337329.10414956,3289404.71544914,47924.3887004182,69367.6546981664,1165822.57919972,NA,NA,10.9728,1989,114,3.07423582757728,18.4850072224935
1989-04-25 19:00:00,9.23923216845441,13.7368797952286,13.4021815759322,13.7050037743432,3337329.10414956,3326795.24937222,10533.854777338,21880.0752686027,1165822.57919972,NA,NA,10.9728,1989,115,4.14508205303864,13.143753306071
1989-04-26 19:00:00,6.50494974281661,14.3208557994871,14.0315044917863,14.2244053635868,3337329.10414956,3040510.09050886,296819.013640694,175311.323140866,1165822.57919972,NA,NA,10.9728,1989,116,6.04825201288146,13.8079188028972
1989-04-27 19:00:00,6.25589852922536,14.6359686487022,14.5516856904639,14.6038608550876,3337329.10414956,2995630.36830842,341698.735841135,185019.695952352,1165822.57919972,NA,NA,10.9728,1989,117,6.48333137459777,7.93834584554039
1989-04-28 19:00:00,6.0068473156341,14.2507733765164,14.2507733765164,14.2507733765164,3337329.10414956,2948374.30103986,388954.803109696,194234.323785744,1165822.57919972,NA,NA,10.9728,1989,118,4.13857481146105,4.10250244140627
1989-04-29 19:00:00,5.75779610204285,13.1173262039864,13.1173262039864,13.1173262039864,3337329.10414956,2898933.93127742,438395.172872135,202809.653739644,1165822.57919972,NA,NA,10.9728,1989,119,3.65897544464675,5.04709269205731
1989-04-30 19:00:00,5.50874488845159,12.4943579055146,12.3428704795635,12.4254999846277,3337329.10414956,2847342.87766974,489986.226479819,211491.106844926,1165822.57919972,NA,NA,10.9728,1989,120,2.44891733311495,6.80667648315432
1989-05-01 19:00:00,5.25969367486034,12.3323971113005,12.1109193249273,12.2216582181139,3337329.10414956,2793524.3584318,543804.745717759,220748.981438329,1165822.57919972,NA,NA,10.9728,1989,121,3.36257092673912,8.1958429972331
1989-05-02 19:00:00,5.01064246126908,12.3463605415293,11.9268189034925,12.1365897225109,3337329.10414956,2737299.1442708,600029.959878759,231087.259743173,1165822.57919972,NA,NA,10.9728,1989,122,3.94958771307213,11.189589436849
1989-05-03 19:00:00,5.10565813713512,12.6949266426626,12.2157450526243,12.4553358476435,3337329.10414956,2759060.2030771,578268.901072455,226964.711322887,1165822.57919972,NA,NA,10.9728,1989,123,4.0348401322657,9.44792455037437
1989-05-04 19:00:00,4.95464166024885,12.8895831905046,12.804386566688,12.8431123047865,3337329.10414956,2724290.03815276,613039.0659968,233517.027375477,1165822.57919972,NA,NA,10.9728,1989,124,8.49720398784372,6.99626185099286
1989-05-05 19:00:00,4.80362518336258,12.4476219134697,12.4476219134697,12.4476219134697,3337329.10414956,2688371.82318262,648957.280966934,244402.592689721,1165822.57919972,NA,NA,10.9728,1989,125,6.39570273701503,0.773334757487002
1989-05-06 19:00:00,4.65260870647631,11.161875973569,11.161875973569,11.161875973569,3337329.10414956,2650292.99135171,687036.112797845,259897.767324486,1165822.57919972,NA,NA,10.9728,1989,126,2.20178837802428,7.03042119344078
1989-05-07 19:00:00,4.50159222959005,10.7052006636892,10.6096196209432,10.6530655494641,3337329.10414956,2609880.63826856,727448.465880994,275208.149008021,1165822.57919972,NA,NA,10.9728,1989,127,3.32605909607819,9.3462590535482
1989-05-08 19:00:00,4.35057575270378,10.8014635114196,10.705746509962,10.7449034651038,3337329.10414956,2567179.58825275,770149.515896805,290306.964259642,1165822.57919972,NA,NA,10.9728,1989,128,3.30423260180966,10.319170888265
1989-05-09 19:00:00,4.19955927581751,11.3921860048903,10.6156583828421,10.93332877368,3337329.10414956,2522260.66137684,815068.442772714,303563.900225965,1165822.57919972,NA,NA,10.9728,1989,129,2.25282149522706,14.3825063069662
1989-05-10 19:00:00,3.34680773411684,12.5965346274148,11.6148652154276,11.9272145737872,3337329.10414956,2234836.80882789,1102492.29532167,376105.196070531,1165822.57919972,2.65243191762501,2.87297649093931,10.9728,1989,130,3.43719223190882,14.1395889282227
1989-05-11 19:00:00,2.94060891110912,13.6428130312968,12.5689996136599,12.86185781847,3337329.10414956,2070484.74764764,1266844.35650191,428773.37176147,1165822.57919972,3.27696372609376,3.27696372609376,10.9728,1989,131,2.99564913942974,13.458336130778
1989-05-12 19:00:00,5.97827019585782,13.9356710726864,13.139504523464,13.5737771866762,3337329.10414956,2942809.61098118,394519.493168382,195216.404786571,1165822.57919972,9.66148689277484,9.74972042381561,10.9728,1989,132,3.70097047839389,13.1933380126953
1989-05-13 19:00:00,4.88885351662966,14.5623088786788,13.2073553863894,13.82324333743,3337329.10414956,2708833.4928657,628495.611283856,236371.449080936,1165822.57919972,3.62995977873581,3.72993868912333,10.9728,1989,133,2.427600504956,15.0483400980632
1989-05-14 19:00:00,3.66160924598872,15.4083350150006,13.2991424276507,14.0661215503234,3337329.10414956,2348183.15739609,989145.946753469,344353.185013746,1165822.57919972,1.90938956387558,3.63556611362827,10.9728,1989,134,1.56136507582922,18.1283368428548
1989-05-15 19:00:00,2.97219463073429,16.8985458176824,13.4668280145923,14.4027510517987,3337329.10414956,2083983.34928803,1253345.75486152,425954.76491428,1165822.57919972,1.52692850564073,3.85324256230639,10.9728,1989,135,3.19409933683485,19.9275006612142
1989-05-16 19:00:00,2.75112005011398,18.1857733944654,13.5046342090638,14.7813085323551,3337329.10414956,1987634.90123316,1349694.2029164,445682.741166554,1165822.57919972,0.740547194097062,3.95877417027316,10.9728,1989,136,4.53524980140607,18.7183433532715
1989-05-17 19:00:00,3.09382992811555,18.1419610890804,13.4461312929939,14.940258955385,3337329.10414956,2135076.6375449,1202252.46660465,412581.944986239,1165822.57919972,1.33161075976463,3.93080853026996,10.9728,1989,137,4.67726692625995,16.5791666666667
1989-05-18 19:00:00,3.59391473630504,17.6136033407545,13.4115274564034,14.9395550507129,3337329.10414956,2324648.3120071,1012680.79214246,351055.118766021,1165822.57919972,1.92009229738785,3.89915221244121,10.9728,1989,138,2.76212342313816,18.0075088500977
1989-05-19 19:00:00,3.21129296950188,18.4639985797309,13.5182858869994,15.0919217437776,3337329.10414956,2182545.03539454,1154784.06875502,395645.005199898,1165822.57919972,1.910945228774,4.00007568407025,10.9728,1989,139,5.33864031483928,17.9658434549968
1989-05-20 19:00:00,3.77098845523693,18.9358513135004,13.4753883884561,15.4610112702904,3337329.10414956,2385380.17513782,951948.929011736,335794.678504346,1165822.57919972,2.12959368627189,4.23926439242307,10.9728,1989,140,3.2106955041494,16.0745903015137
1989-05-21 19:00:00,4.10663247677748,18.733609025184,13.4396513325492,15.605361297718,3337329.10414956,2493737.32356988,843591.780579679,310324.409747515,1165822.57919972,2.52163936850762,4.65854458640995,10.9728,1989,141,3.65344851237022,18.8608413696289
1989-05-22 19:00:00,3.73267038025689,19.4248365970078,13.5877725009323,15.7103412631416,3337329.10414956,2372455.72601095,964873.378138605,338792.921921888,1165822.57919972,2.75765506306138,4.69020979758979,10.9728,1989,142,3.80065139687213,20.6875053405762
1989-05-23 19:00:00,3.79787782205616,19.8921069989872,13.6238949166701,15.9032447647854,3337329.10414956,2394381.19393743,942947.910212123,333690.687969602,1165822.57919972,1.52921043459354,4.7268480576787,10.9728,1989,143,5.29941476342734,22.2587549845378
1989-05-24 19:00:00,3.95205151519027,20.7432020451706,13.6750123776023,16.245263165809,3337329.10414956,2444897.58216454,892431.521985019,321627.183713759,1165822.57919972,2.35265118961695,4.85719896487812,10.9728,1989,144,6.01660672296594,18.5354260762533
1989-05-25 19:00:00,4.04909641282549,20.5119745965711,13.5812838505333,16.4165664284579,3337329.10414956,2475762.06122163,861567.042927927,314510.210960923,1165822.57919972,2.42835394243343,4.99837018052535,10.9728,1989,145,6.49491896408636,11.8591730753581
1989-05-26 19:00:00,4.52166304242111,18.9490627120107,13.5611794389382,16.0102172903348,3337329.10414956,2615384.15141827,721944.952731283,273201.444169354,1165822.57919972,3.30901329404052,5.13001845065298,10.9728,1989,146,3.01167344977983,11.9420944213867
1989-05-27 19:00:00,5.21297116181294,18.1622079362307,13.5411113775961,15.8516596569134,3337329.10414956,2783169.58853431,554159.515615249,222496.435903954,1165822.57919972,3.7274983152304,5.69846997770978,10.9728,1989,147,5.52742459455873,15.2583391825358
1989-05-28 19:00:00,5.09783255328853,18.0683423675027,13.5911199124956,15.8297311399991,3337329.10414956,2757282.74316036,580046.360989202,227304.248436426,1165822.57919972,4.0511000349648,5.90743269229015,10.9728,1989,148,4.75996138798368,17.0475110371908
1989-05-29 19:00:00,5.97332918899394,18.1641717647225,13.6661450801233,16.1196141808138,3337329.10414956,2941844.6258873,395484.478262257,195386.207377034,1165822.57919972,4.47935704439644,6.65508592487698,10.9728,1989,149,4.89995083227025,15.0629224141439
1989-05-30 19:00:00,5.64017919179344,18.3463882943819,13.7225425424277,16.2446402253118,3337329.10414956,2874838.97750422,462490.12664534,206909.556229556,1165822.57919972,5.28015661092455,6.69836597898129,10.9728,1989,150,2.66027033683462,15.5770876566569
1989-05-31 19:00:00,5.95527905784835,18.4538497070957,13.7660602391774,16.3230363125874,3337329.10414956,2938312.28087609,399016.823273465,196006.517996134,1165822.57919972,5.14050572487733,6.72905428316998,10.9728,1989,151,4.24697179584796,16.915424601237
1989-06-01 19:00:00,4.83702337610217,18.8447430600807,14.4859023893473,16.467193603317,3337329.10414956,2696477.20277926,640851.9013703,240975.742589283,1165822.57919972,4.97325321258418,6.75188629245019,10.9728,1989,152,4.49656755781082,18.08583984375
1989-06-02 19:00:00,5.52874840566293,18.9235323331789,13.8439025722893,16.6146097145927,3337329.10414956,2851566.46959247,485762.634557085,210793.82216156,1165822.57919972,4.79261684049442,6.91184638200552,10.9728,1989,153,3.87581444648527,17.99000193278
1989-06-03 19:00:00,5.09875285921687,19.3307951718592,14.2111159439848,16.770955557922,3337329.10414956,2757491.91423367,579837.189915883,227264.318122649,1165822.57919972,3.97604008087174,7.00884108385933,10.9728,1989,154,3.52045895416797,15.7620915730795
1989-06-04 19:00:00,4.94814688242686,19.7278701282404,14.6822446635142,17.0849234562409,3337329.10414956,2722772.48184114,614556.622308413,233798.823361309,1165822.57919972,3.85368865202066,7.06087218346634,10.9728,1989,155,4.05981059685512,17.5420890808106
1989-06-05 19:00:00,5.62551454038207,19.3831695875033,14.0173155361418,17.0835178512055,3337329.10414956,2871800.97283592,465528.131313635,207420.738173612,1165822.57919972,3.68029830575582,7.10395812814556,10.9728,1989,156,2.16897885892061,20.581258392334
1989-06-06 19:00:00,5.38240771607438,19.7526852881951,14.3718118268288,17.1903645923064,3337329.10414956,2820331.75444264,516997.349706913,216159.390996204,1165822.57919972,3.79991701098224,7.12785426314909,10.9728,1989,157,5.24700445973099,22.1520871480306
1989-06-07 19:00:00,5.15570572652351,20.1335307600249,14.3949858738899,17.4008903380558,3337329.10414956,2770364.90135641,566964.202793145,224793.242155386,1165822.57919972,2.91924304480349,7.16115410934247,10.9728,1989,158,4.71044762023296,15.9237597147624
1989-06-08 19:00:00,5.4058719601536,20.1633788922269,14.4413562521309,17.4386062064669,3337329.10414956,2825393.47528861,511935.628860949,215281.811957226,1165822.57919972,3.98076670661692,7.21700652245396,10.9728,1989,159,3.96524816014391,11.7562525431315
1989-06-09 19:00:00,5.56351413408874,19.5119470427468,14.1579584884967,17.2173805194968,3337329.10414956,2858873.80464152,478455.299508037,209581.954784375,1165822.57919972,3.91295924597313,7.24591734087218,10.9728,1989,160,2.01606350190531,15.0425112406413
1989-06-10 19:00:00,4.77825487548996,19.8304410810808,14.8333001395017,17.2128910640632,3337329.10414956,2682138.23290277,655190.871246787,247005.734804605,1165822.57919972,4.01484935782429,7.26131457852726,10.9728,1989,161,4.19776155000643,16.6295867919922
1989-06-11 19:00:00,4.67645932824543,19.9796643426725,14.8509071197147,17.2931724639803,3337329.10414956,2656462.53091793,680866.573231631,257450.553900625,1165822.57919972,3.95960259482733,7.28063498778736,10.9728,1989,162,4.10416260429146,19.0979298909505
1989-06-12 19:00:00,5.42026774558876,19.927861382847,14.5422407522914,17.3632801302015,3337329.10414956,2828488.75062707,508840.353522484,214743.399575184,1165822.57919972,3.27629941988541,7.33223580371409,10.9728,1989,163,3.88288917885027,14.951256052653
1989-06-13 19:00:00,5.59940237353048,19.6929742449197,14.2619002132482,17.3653710884891,3337329.10414956,2866372.8839958,470956.220153756,208330.958801452,1165822.57919972,3.90900730341207,7.37857017657334,10.9728,1989,164,4.879760801264,11.2279182434082
1989-06-14 19:00:00,6.15742206858327,18.6787849199853,14.0638650442265,16.9207202054106,3337329.10414956,2977223.7647329,360105.339416657,188807.784351203,1165822.57919972,4.43561678748005,7.43762608477198,10.9728,1989,165,3.03279106035591,12.3175076802572
1989-06-15 19:00:00,5.77323227446081,18.3004123848635,14.3578571824254,16.6107458695329,3337329.10414956,2902060.38314591,435268.72100365,202271.5780361,1165822.57919972,5.34667521683302,7.4790136871463,10.9728,1989,166,1.61484386264473,16.3570927937826
1989-06-16 19:00:00,3.85797977246197,19.1263969995749,15.4296728320069,16.8379487053661,3337329.10414956,2414295.33293218,923033.771217373,328987.939272558,1165822.57919972,5.32295809448529,7.4864338630237,10.9728,1989,167,3.01439176838278,18.3229258219401
1989-06-17 19:00:00,4.44158538982559,19.5145260745123,15.2385660933929,17.0711203710155,3337329.10414956,2593186.2596964,744142.844453154,281207.707507319,1165822.57919972,5.29838687645224,7.49310522871242,10.9728,1989,168,2.32410548057363,22.5254239400228
1989-06-18 19:00:00,3.92283209816112,20.333316849164,15.4709854883291,17.3233021972186,3337329.10414956,2435466.42106094,901862.683088614,323913.491802506,1165822.57919972,5.26977254816848,7.50097594251613,10.9728,1989,169,2.89463956508339,23.4295885721843
1989-06-19 19:00:00,3.14485465242205,21.5505121022884,15.6953637259032,17.647079851365,3337329.10414956,2155940.81720999,1181388.28693956,405224.714379963,1165822.57919972,5.21961966995948,7.50839499292262,10.9728,1989,170,6.67642445485118,24.5283396402995
1989-06-20 19:00:00,3.92427123508276,21.6552908696729,15.5354128605942,17.8667949592909,3337329.10414956,2435932.49589798,901396.608251575,323800.884819913,1165822.57919972,5.01982104293244,7.53864781648679,10.9728,1989,171,6.83228263372506,25.0129155476888
1989-06-21 19:00:00,4.71397274193783,21.4864677754235,15.1339946497106,18.1589818524311,3337329.10414956,2666048.18368903,671280.92046053,253601.458038405,1165822.57919972,4.51812177003157,7.62785204704145,10.9728,1989,172,3.81464614340729,22.3387504577637
1989-06-22 19:00:00,4.73493461021916,21.6792953168194,15.1798710097917,18.2748349655192,3337329.10414956,2671341.60154619,665987.502603373,251450.647634223,1165822.57919972,4.4191378776955,7.67258483138428,10.9728,1989,173,2.79085223115883,20.708341217041
1989-06-23 19:00:00,4.21474237435138,22.3895592003669,15.4505021235213,18.4243837278837,3337329.10414956,2526861.31647925,810467.787670305,302459.315937415,1165822.57919972,3.86431759246275,7.68656590895997,10.9728,1989,174,2.07161713991789,21.6216674804688
1989-06-24 19:00:00,3.7513534636411,23.2553780820998,15.7370919896105,18.6012009772255,3337329.10414956,2378771.76620718,958557.33794238,337331.041809036,1165822.57919972,2.59050206895983,7.69284113759786,10.9728,1989,175,2.34589699420911,20.9950119018555
1989-06-25 19:00:00,4.02409798843067,22.9167585954662,15.485938115519,18.6705754640678,3337329.10414956,2467877.06969662,869452.034452934,316328.869172449,1165822.57919972,1.58458345150445,7.70718727154065,10.9728,1989,176,2.68085745153546,22.2325200398763
1989-06-26 19:00:00,3.91096158492812,23.6830542872278,15.6384708302883,18.563773905539,3337329.10414956,2431615.88887058,905713.215278976,324842.314249411,1165822.57919972,3.74173693503175,7.72559056703232,10.9728,1989,177,2.94801148841839,20.5050102233887
1989-06-27 19:00:00,3.59409745525551,23.9714662471152,15.6643639487249,18.6851284208668,3337329.10414956,2324712.45475548,1012616.64939408,351036.790352265,1165822.57919972,2.01948467675589,7.73620716919951,10.9728,1989,178,3.50680921746649,21.2987546284994
1989-06-28 19:00:00,4.29343968073946,23.5734854507094,15.5519423797144,18.989746552998,3337329.10414956,2550429.39272956,786899.711419996,296019.499822515,1165822.57919972,3.64494584846657,7.74474384108981,10.9728,1989,179,4.93996567553367,22.2112581888835
1989-06-29 19:00:00,4.56772283382635,23.1839065869461,15.3088454511619,19.0588745634401,3337329.10414956,2627861.69762438,709467.406525175,268596.328917726,1165822.57919972,3.98523873020707,7.767745344344,10.9728,1989,180,4.29605034120257,23.8079226175944
1989-06-30 19:00:00,4.41918722289638,23.8212660781557,15.6208854525328,19.1353342920855,3337329.10414956,2586862.64333247,750466.460817084,283447.10410438,1165822.57919972,3.6076358792973,7.80253447686285,10.9728,1989,181,2.91238124319925,24.8120946248373
1989-07-01 19:00:00,3.65306608162936,24.9819654599344,15.9915535012146,19.4164723426316,3337329.10414956,2345238.20934457,992090.894804984,345121.687512327,1165822.57919972,2.74530861880936,7.82440012004498,10.9728,1989,182,3.15287475655769,25.7720848083496
1989-07-02 19:00:00,3.81889162527031,25.7258339161166,16.0231822122512,19.7194304803904,3337329.10414956,2401376.0284152,935953.075734355,332046.437907532,1165822.57919972,2.76207238795856,7.83810254832652,10.9728,1989,183,3.72959690733174,25.5166679382324
1989-07-03 19:00:00,3.76746581134559,26.2594953237737,16.0527641528861,19.9410426941766,3337329.10414956,2384196.80458557,953132.299563988,336070.311971451,1165822.57919972,2.674393398729,7.85020983621529,10.9728,1989,184,1.84260689161738,24.7516710917155
1989-07-04 19:00:00,3.75926133611865,26.5875890345099,16.0770955419409,20.0810930629196,3337329.10414956,2381436.89052737,955892.213622186,336712.280907949,1165822.57919972,2.59939674889704,7.85747282476922,10.9728,1989,185,3.83614473169486,26.2812578837077
1989-07-05 19:00:00,3.58836830717651,26.823384058275,16.1012446251057,20.185869171075,3337329.10414956,2322699.66676906,1014629.4373805,351611.477302876,1165822.57919972,0,7.86463721222247,10.9728,1989,186,3.96884886219463,26.830837504069
1989-07-06 19:00:00,3.88220381175454,26.8532467269141,16.1324323682888,20.2165521239556,3337329.10414956,2422241.79210783,915087.312041732,327092.500464814,1165822.57919972,0.630809804038579,7.87922666311231,10.9728,1989,187,3.01806379899084,23.7929257710775
1989-07-07 19:00:00,4.0538889294718,26.2647704872517,15.7774294409492,20.2720041750788,3337329.10414956,2477268.52116375,860060.582985806,314161.550996798,1165822.57919972,0.950819525765902,7.89081257837905,10.9728,1989,188,3.50076821551783,23.2508369445801
1989-07-08 19:00:00,3.88823827064818,26.8358657252663,16.1939595961181,20.2480190738888,3337329.10414956,2424214.19370074,913114.910448815,326620.327041026,1165822.57919972,0,7.90621860274887,10.9728,1989,189,4.06215761067699,28.8970886230469
1989-07-09 19:00:00,3.80083644249831,27.0789024766883,16.2334960988722,20.3650794808974,3337329.10414956,2395368.11556675,941960.98858281,333459.187189088,1165822.57919972,0,7.92532453709695,10.9728,1989,190,3.46716549884553,28.7341756184896
1989-07-10 19:00:00,3.81678150764186,27.6772191349005,16.2647668303437,20.6123677082701,3337329.10414956,2400675.19717375,936653.906975803,332211.546574735,1165822.57919972,2.92052087171996,7.93811153507426,10.9728,1989,191,3.73266191516662,25.805005645752
1989-07-11 19:00:00,3.61118101985332,27.9929827250204,16.296393838599,20.7522372239024,3337329.10414956,2330694.7768934,1006634.32725616,349323.149596448,1165822.57919972,2.45855978425532,7.95112708723292,10.9728,1989,192,2.63892152724483,25.4787612915039
1989-07-12 19:00:00,3.9299330510272,28.0369039298808,16.3227761404551,20.7853010126173,3337329.10414956,2437764.54277428,899564.561375282,323357.869287542,1165822.57919972,0.713579259221877,7.96086382826784,10.9728,1989,193,3.98550738231376,22.417507425944
1989-07-13 19:00:00,3.79127456444205,27.7826776590882,16.3450604930222,20.7022479848569,3337329.10414956,2392176.04247657,945153.061672987,334207.36772677,1165822.57919972,1.80991319056285,7.96782760383408,10.9728,1989,194,2.69321546946951,19.4100039164226
1989-07-14 19:00:00,4.29445524706783,26.3927272435062,15.9406364397042,20.4201039270479,3337329.10414956,2550729.96860705,786599.135542511,295917.962237451,1165822.57919972,4.02404660196399,7.97390091453623,10.9728,1989,195,1.40464000064583,21.5604263305664
1989-07-15 19:00:00,4.18258726745547,26.3748475509018,15.9551846263178,20.4207544511395,3337329.10414956,2517098.09440738,820231.009742176,304798.629338736,1165822.57919972,4.03353335338959,7.9771302448377,10.9728,1989,196,1.36488476561128,22.5220886230469
1989-07-16 19:00:00,3.71382269549095,27.4144187259545,16.4086058706078,20.6012964821685,3337329.10414956,2366056.36591614,971272.738233415,340267.68146591,1165822.57919972,2.81824037833877,7.98036653765677,10.9728,1989,197,3.4621227534975,22.6941696166992
1989-07-17 19:00:00,4.26892833361185,26.5531180715002,15.984343404221,20.5138182616264,3337329.10414956,2543143.52134027,794185.582809284,298470.174805,1165822.57919972,4.04814264533961,7.98348631159518,10.9728,1989,198,3.55168761981339,18.9495877583822
1989-07-18 19:00:00,4.73497794446793,25.1498441393231,15.6618210016984,20.1799272577102,3337329.10414956,2671352.49787476,665976.606274794,251446.201286604,1165822.57919972,4.29776298969101,8.00036461736976,10.9728,1989,199,4.41771042062088,20.1879287719727
1989-07-19 19:00:00,4.87395625131257,24.527326148751,15.6971995100167,19.9020217189378,3337329.10414956,2705307.15070423,632021.953445323,237186.213374003,1165822.57919972,2.54434007292852,8.01942022527908,10.9728,1989,200,3.57391227170038,21.6579210917155
1989-07-20 19:00:00,4.81124341250205,24.3122492635135,15.7242928797203,19.8137959196218,3337329.10414956,2690230.76064673,647098.343502832,243620.917780085,1165822.57919972,2.98153424876932,8.02836927856671,10.9728,1989,201,2.9896989618273,23.9641751607259
1989-07-21 19:00:00,4.48133790040051,24.9809438778907,16.113063578146,19.913583706608,3337329.10414956,2604285.97377754,733043.130372019,277233.202040535,1165822.57919972,3.61484806899032,8.0345187530536,10.9728,1989,202,2.69482813329677,23.4870925903321
1989-07-22 19:00:00,4.40592128867128,25.3007226053356,16.1333579128622,20.0622284953508,3337329.10414956,2583093.65509296,754235.449056598,284773.44871349,1165822.57919972,2.56051279262087,8.039195007791,10.9728,1989,203,2.838363776439,24.1554211934408
1989-07-23 19:00:00,4.59691381301765,24.7871982641817,15.7704161607758,20.0641219243024,3337329.10414956,2635658.87525516,701670.228894398,265612.389451822,1165822.57919972,2.07460883099177,8.04286288435087,10.9728,1989,204,3.26630102910118,24.7750094095866
1989-07-24 19:00:00,4.8422577766669,24.8167826192036,15.7842355860018,20.085448458955,3337329.10414956,2697737.16069605,639591.943453505,240438.662447228,1165822.57919972,2.07268605579476,8.04728638841988,10.9728,1989,205,3.9804853630726,26.5404284159343
1989-07-25 19:00:00,4.62474055839271,24.986475071949,15.8047456671812,20.1769977646897,3337329.10414956,2643010.2783043,694318.825845254,262757.202468295,1165822.57919972,2.46309370632926,8.05436036448006,10.9728,1989,206,4.49133164346779,27.3962557474772
1989-07-26 19:00:00,4.48822357042465,25.7573176229204,16.224865284084,20.3102020007282,3337329.10414956,2606192.53994857,731136.564200986,276544.76418447,1165822.57919972,3.13920431862512,8.06624972473253,10.9728,1989,207,4.51616329146384,27.4112525939942
1989-07-27 19:00:00,4.10011667518388,26.1307508917539,16.2636398557311,20.4924017283123,3337329.10414956,2491713.76694191,845615.337207649,310798.440265828,1165822.57919972,2.21488962906259,8.08039374844111,10.9728,1989,208,3.79223279941369,20.9862571716309
1989-07-28 19:00:00,4.53473836717755,25.4588854833707,15.8943411540079,20.4488860727521,3337329.10414956,2618947.80242213,718381.301727427,271894.156932073,1165822.57919972,2.89582739876394,8.09185083108536,10.9728,1989,209,4.18618779140717,23.2108373006185
1989-07-29 19:00:00,4.86205573486452,25.0601687513393,15.9351797736741,20.2804126201813,3337329.10414956,2702477.24663261,634851.857516952,238407.276031592,1165822.57919972,2.53898431123315,8.11422750527468,10.9728,1989,210,2.40820063229301,22.7691767374675
1989-07-30 19:00:00,4.49313901844911,25.5866875499315,16.3858918908587,20.3290900304613,3337329.10414956,2607550.67350848,729778.430641081,276053.311575256,1165822.57919972,2.7786076933819,8.13289015237314,10.9728,1989,211,1.76103585788633,25.4004252115886
1989-07-31 19:00:00,3.97294305492247,26.5527074950895,16.9049846023392,20.5803076091012,3337329.10414956,2451600.0991419,885729.005007658,320050.43731672,1165822.57919972,0,8.13601593587955,10.9728,1989,212,3.56109388085697,26.2408449808757
1989-08-01 19:00:00,4.10293611118775,26.4949141315229,16.420072878711,20.737861987059,3337329.10414956,2492589.75409786,844739.350051702,310593.323720907,1165822.57919972,0,8.13969998746186,10.9728,1989,213,5.39115699807624,27.0008331298828
1989-08-02 19:00:00,4.6980066941715,25.8947196846792,16.0279019507607,20.72638658596,3337329.10414956,2661986.09282704,675343.011322514,255239.668010372,1165822.57919972,1.59077909599727,8.15095531624975,10.9728,1989,214,5.61675162556781,29.2929244995117
1989-08-03 19:00:00,4.82848327757228,25.8540320913264,16.0824943527258,20.7356075615832,3337329.10414956,2694415.50450333,642913.599646228,241852.006695341,1165822.57919972,2.86826931899536,8.17561523563701,10.9728,1989,215,3.38178608317512,30.4687553405762
1989-08-04 19:00:00,4.53327331984023,26.3590030354763,16.1176670196879,20.9944936938728,3337329.10414956,2618549.35731343,718779.746836132,272040.63418765,1165822.57919972,3.67759450979812,8.18947981827221,10.9728,1989,216,6.11261501385777,26.8533353169759
1989-08-05 19:00:00,4.74471492118783,26.2362950273278,16.1539529637392,20.9550682321147,3337329.10414956,2673795.95971837,663533.144431192,250447.130471284,1165822.57919972,2.4135804990356,8.20309350140689,10.9728,1989,217,6.14891585628109,19.7958363850912
1989-08-06 19:00:00,5.27743661089472,24.2910074359243,15.8673737928209,20.2797533201608,3337329.10414956,2797435.20639943,539893.89775013,220085.383297211,1165822.57919972,3.53533889999576,8.22986240237349,10.9728,1989,218,4.17292686177988,16.4183364868164
1989-08-07 19:00:00,5.68642417033112,22.5993745236259,15.6184336174887,19.6075427067099,3337329.10414956,2884370.23175485,452958.872394711,205297.543958102,1165822.57919972,4.58706701064359,8.2398666413721,10.9728,1989,219,3.01659553241154,20.0695879618327
1989-08-08 19:00:00,5.68758624418309,22.1089169030803,15.6433129527163,19.3379437814957,3337329.10414956,2884608.77912609,452720.325023467,205257.036266912,1165822.57919972,8.27520994780551,9.14843313570423,10.9728,1989,220,1.82790598387217,24.314168548584
1989-08-09 19:00:00,5.17791362863956,22.6077320397541,15.9662944030173,19.4451426889271,3337329.10414956,2775346.38836933,561982.715780227,223829.68376408,1165822.57919972,8.27075029108959,9.16192029570776,10.9728,1989,221,3.36414855137567,26.3116775512696
1989-08-10 19:00:00,4.88831268619182,23.2761979350977,16.3607878486164,19.6538402707504,3337329.10414956,2708705.64964595,628623.45450361,236394.914679079,1165822.57919972,8.26955054946525,9.17392469337893,10.9728,1989,222,3.49951233045279,25.4929227193197
