"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1991-07-17 19:00:00,0.980597932150126,25.9627702421786,25.9627702421786,25.9627702421786,64526.73718273,36260.0035566785,28266.7336260515,29453.686749141,44501.1980570555,NA,NA,2.89999999999998,1991,198,5.69517798241918,27.4887557983399
1991-07-18 19:00:00,0.96821512747078,27.1433524071308,27.1433524071308,27.1433524071308,64526.73718273,35894.1078341454,28632.6293485845,29643.7038676021,44501.1980570555,NA,NA,2.89999999999998,1991,199,4.23179940006623,26.6291760762533
1991-07-19 19:00:00,0.955832322791434,27.6985433340912,27.6985433340912,27.6985433340912,64526.73718273,35525.8591667487,29000.8780159812,29833.7209860633,44501.1980570555,NA,NA,2.89999999999998,1991,200,2.78918471820424,24.9779296875
1991-07-20 19:00:00,0.943449518112088,27.6102053879452,27.6102053879452,27.6102053879452,64526.73718273,35155.2575544884,29371.4796282416,30023.7381045245,44501.1980570555,NA,NA,2.89999999999998,1991,201,2.45002000596112,26.6045928955078
1991-07-21 19:00:00,0.931066713432742,29.5253166620213,27.4400812445673,28.135159717052,64526.73718273,34782.3029973644,29744.4341853656,30213.7552229857,44501.1980570555,0,2.091043550334,2.89999999999998,1991,202,5.0720179429593,27.316251373291
1991-07-22 19:00:00,0.902181151427081,28.0562180797482,28.0562180797482,28.0562180797482,64526.73718273,33903.1598495262,30623.5773332038,30657.0111249868,44501.1980570555,NA,NA,2.89999999999998,1991,203,4.46514996435958,19.9200022379558
1991-07-23 19:00:00,0.873295589421419,26.9401454023905,26.9401454023905,26.9401454023905,64526.73718273,33011.2130058463,31515.5241768837,31100.2670269879,44501.1980570555,NA,NA,2.89999999999998,1991,204,4.39514277206367,18.5491780598959
1991-07-24 19:00:00,0.844410027415758,24.6650101736279,24.6650101736279,24.6650101736279,64526.73718273,32106.4624663248,32420.2747164052,31543.5229289891,44501.1980570555,NA,NA,2.89999999999998,1991,205,3.24301855811008,16.0587631225586
1991-07-25 19:00:00,0.815524465410097,23.0787592924683,23.0787592924683,23.0787592924683,64526.73718273,31188.9082309617,33337.8289517683,31986.7788309902,44501.1980570555,NA,NA,2.89999999999998,1991,206,2.36536904081598,16.9387540181478
1991-07-26 19:00:00,0.786638903404436,22.4310009428026,22.4104819156884,22.4173215913931,64526.73718273,30258.5502997569,34268.1868829731,32430.0347329914,44501.1980570555,NA,NA,2.89999999999998,1991,207,3.34090965398791,16.9841679890951
1991-07-27 19:00:00,0.757753341398775,21.6859327502166,21.6859327502166,21.6859327502166,64526.73718273,29315.3886727105,35211.3485100194,32873.2906349925,44501.1980570555,NA,NA,2.89999999999998,1991,208,2.88617691521497,17.2862538655599
1991-07-28 19:00:00,0.728867779393114,21.4280595857283,21.4280595857283,21.4280595857283,64526.73718273,28359.4233498225,36167.3138329074,33316.5465369936,44501.1980570555,NA,NA,2.89999999999998,1991,209,2.79374510696777,17.5787508646647
1991-07-29 19:00:00,0.699982217387452,23.296410338517,21.3733424063646,22.0143650504154,64526.73718273,27390.6543310929,37136.0828516371,33759.8024389948,44501.1980570555,0,0.747903078239508,2.89999999999998,1991,210,3.70835557598949,19.5870872497559
1991-07-30 19:00:00,2.07088556628033,21.8326657653934,21.2623780232109,21.737617808363,64526.73718273,59252.3420623414,5274.39512038857,12722.9605610075,44501.1980570555,NA,NA,2.89999999999998,1991,211,4.07920742721867,22.3716751098633
1991-07-31 19:00:00,1.88218309914495,22.1620959032849,22.1620959032849,22.1620959032849,64526.73718273,56578.2765841369,7948.46059859302,15618.6453416442,44501.1980570555,NA,NA,2.89999999999998,1991,212,2.98011291904784,20.4870925903321
1991-08-01 19:00:00,1.69348063200958,22.7415043893074,22.7415043893074,22.7415043893074,64526.73718273,53357.78824378,11168.94893895,18514.3301222809,44501.1980570555,NA,NA,2.89999999999998,1991,213,4.83208608910734,20.2612586975098
1991-08-02 19:00:00,1.5047781648742,22.3064208496119,22.3064208496119,22.3064208496119,64526.73718273,49590.8770412705,14935.8601414594,21410.0149029176,44501.1980570555,NA,NA,2.89999999999998,1991,214,2.69735495866751,18.3970848083496
1991-08-03 19:00:00,1.31607569773883,21.973439507918,21.973439507918,21.973439507918,64526.73718273,45277.5429766086,19249.1942061214,24305.6996835543,44501.1980570555,NA,NA,2.89999999999998,1991,215,2.71547063057135,18.319170888265
1991-08-04 19:00:00,1.12737323060345,22.8167490414098,21.6963381425696,22.2565435919897,64526.73718273,40417.7860497941,24108.9511329359,27201.384464191,44501.1980570555,0,1.14604215334733,2.89999999999998,1991,216,3.0920941314827,18.4637568155925
1991-08-05 19:00:00,1.10348447581262,21.6241136547773,21.6105840290512,21.6173488419143,64526.73718273,39763.6002921095,24763.1368906205,27567.9631567024,44501.1980570555,NA,NA,2.89999999999998,1991,217,4.29304788277916,16.3787539164226
1991-08-06 19:00:00,1.07959572102179,20.5461310616928,20.5461310616928,20.5461310616928,64526.73718273,39100.6574259278,25426.0797568021,27934.5418492139,44501.1980570555,NA,NA,2.89999999999998,1991,218,3.12964045699833,16.6037536621094
1991-08-07 19:00:00,1.05570696623096,19.7337389823639,19.7337389823639,19.7337389823639,64526.73718273,38428.9574512493,26097.7797314807,28301.1205417254,44501.1980570555,NA,NA,2.89999999999998,1991,219,5.36747255113764,18.7445846557617
1991-08-08 19:00:00,1.03181821144013,19.754862841125,19.754862841125,19.754862841125,64526.73718273,37748.5003680738,26778.2368146562,28667.6992342368,44501.1980570555,NA,NA,2.89999999999998,1991,220,2.35043620356196,19.8595876057943
1991-08-09 19:00:00,1.00792945664929,20.4324351341181,20.4324351341181,20.4324351341181,64526.73718273,37059.2861764013,27467.4510063287,29034.2779267483,44501.1980570555,NA,NA,2.89999999999998,1991,221,1.3597918140382,21.4908348083496
1991-08-10 19:00:00,0.984040701858463,22.610127980732,20.6226465016013,21.2851403279782,64526.73718273,36361.3148762319,28165.4223064981,29400.8566192597,44501.1980570555,0.35136076439266,1.66251596001365,2.89999999999998,1991,222,0.935625039567353,22.0266726175944
1991-08-11 19:00:00,0.47942587519029,26.8954183616112,21.0774825950755,22.0471385561648,64526.73718273,19571.4804067948,44955.2567759352,37144.2925999795,44501.1980570555,0,2.07218349689399,2.89999999999998,1991,223,1.72008591023372,22.9987541198731
1991-08-12 19:00:00,0.53315321343987,25.3715142487228,21.1190881747884,22.5365635327666,64526.73718273,21544.9963872349,42981.7407954951,36319.8336618681,44501.1980570555,0,2.20976386982841,2.89999999999998,1991,224,1.51280294000362,23.5475110371908
1991-08-13 19:00:00,0.586390694291591,26.0223801423757,21.4266645924363,22.9585697757495,64526.73718273,23456.8268704119,41069.9103123181,35502.8917034401,44501.1980570555,0,2,2.89999999999998,1991,225,2.86794196326079,23.5829266866048
1991-08-14 19:00:00,0.644387112992554,25.9189816751396,21.6480652221425,23.0717040398082,64526.73718273,25490.05993521,39036.6772475199,34612.9226981948,44501.1980570555,0,2.5,2.89999999999998,1991,226,3.59391886295844,22.3508354187012
1991-08-15 19:00:00,1.06356654914871,24.2267726790843,21.4597610808399,22.8432668799621,64526.73718273,38650.9184937003,25875.8186890297,28180.5133499775,44501.1980570555,0,2.5,2.89999999999998,1991,227,2.2185308138451,23.6083465576172
1991-08-16 19:00:00,1.23375828779604,23.9610496285887,21.6503989355662,22.8057242820774,64526.73718273,43224.769859515,21301.9673232149,25568.8801536949,44501.1980570555,0,2.5,2.89999999999998,1991,228,3.88397682830753,22.5362551371257
1991-08-17 19:00:00,0.950243257957187,25.0991637777861,22.1618116529844,23.1409290279183,64526.73718273,35358.8768913144,29167.8602914156,29919.4865312849,44501.1980570555,0,2.5,2.89999999999998,1991,229,3.89370535478306,20.0950052897136
1991-08-18 19:00:00,1.06329680319391,23.4636638980597,21.9477436561684,22.705703777114,64526.73718273,38643.3163559379,25883.4208267921,28184.6526665843,44501.1980570555,0,1.21403689785269,2.89999999999998,1991,230,2.26668710984556,16.8379213968913
1991-08-19 19:00:00,1.12573394494656,21.9420226626724,21.9246905102843,21.9333565864784,64526.73718273,40373.1745920881,24153.5625906419,27226.5396971873,44501.1980570555,NA,NA,2.89999999999998,1991,231,4.22431174813666,16.323757425944
1991-08-20 19:00:00,1.18817108669922,21.1887478965012,21.1887478965012,21.1887478965012,64526.73718273,42043.210992953,22483.526189777,26268.4267277903,44501.1980570555,NA,NA,2.89999999999998,1991,232,3.32722879333006,19.6954221089681
1991-08-21 19:00:00,1.25060822845187,20.9919567916101,20.9919567916101,20.9919567916101,64526.73718273,43653.4255585326,20873.3116241973,25310.3137583933,44501.1980570555,NA,NA,2.89999999999998,1991,233,2.88482545612877,21.7825103759766
1991-08-22 19:00:00,1.31304537020453,21.3843467608745,21.3843467608745,21.3843467608745,64526.73718273,45203.818288827,19322.918893903,24352.2007889962,44501.1980570555,NA,NA,2.89999999999998,1991,234,2.27181251605866,22.5204241434733
1991-08-23 19:00:00,1.37548251195718,22.4657714159328,21.6714470596236,22.0686092377782,64526.73718273,46694.389183836,17832.347998894,23394.0878195992,44501.1980570555,0.435747727622645,1.14538808269545,2.89999999999998,1991,235,4.55732121511976,23.6650062561035
1991-08-24 19:00:00,1.08342353019392,23.6959058369174,21.9404354570113,22.8181706469643,64526.73718273,39207.4731012599,25319.26408147,27875.8031960782,44501.1980570555,0,1.66511564719126,2.89999999999998,1991,236,5.38487233132971,25.0570897420248
1991-08-25 19:00:00,1.14463427407667,23.1429181691045,23.1429181691045,23.1429181691045,64526.73718273,40885.0243212652,23641.7128614648,26936.5095972003,44501.1980570555,NA,NA,2.89999999999998,1991,237,5.7446146512847,26.3670923868815
1991-08-26 19:00:00,1.20584501795942,24.2670987306854,24.2670987306854,24.2670987306854,64526.73718273,42505.0806813588,22021.6565013712,25997.2159983224,44501.1980570555,NA,NA,2.89999999999998,1991,238,4.86955866228744,25.6545895894369
1991-08-27 19:00:00,1.26705576184217,24.9691797288891,24.9691797288891,24.9691797288891,64526.73718273,44067.6421815408,20459.0950011892,25057.9223994445,44501.1980570555,NA,NA,2.89999999999998,1991,239,4.89440292205312,25.2658414204916
1991-08-28 19:00:00,1.32826650572491,25.2735980875172,25.2735980875172,25.2735980875172,64526.73718273,45572.7088218111,18954.0283609188,24118.6288005666,44501.1980570555,NA,NA,2.89999999999998,1991,240,4.6516632228797,25.7945927937826
1991-08-29 19:00:00,1.38947724960766,25.4521013329439,25.4521013329439,25.4521013329439,64526.73718273,47020.2806021699,17506.4565805601,23179.3352016887,44501.1980570555,NA,NA,2.89999999999998,1991,241,3.35129309392267,26.2241709391276
1991-08-30 19:00:00,1.45068799349041,25.7940772835427,25.7940772835427,25.7940772835427,64526.73718273,48410.357522617,16116.3796601129,22240.0416028108,44501.1980570555,NA,NA,2.89999999999998,1991,242,3.8954892400098,19.2883392333985
1991-08-31 19:00:00,1.51189873737316,24.9810921372488,24.9810921372488,24.9810921372488,64526.73718273,49742.9395831525,14783.7975995774,21300.7480039329,44501.1980570555,NA,NA,2.89999999999998,1991,243,3.73390278435847,16.7745923360189
1991-09-01 19:00:00,1.57310948125591,23.0790853219734,23.0790853219734,23.0790853219734,64526.73718273,51018.0267837764,13508.7103989535,20361.454405055,44501.1980570555,NA,NA,2.89999999999998,1991,244,5.1108132352657,20.3112541198731
1991-09-02 19:00:00,1.63432022513866,22.0519621819795,22.0519621819795,22.0519621819795,64526.73718273,52235.6191244887,12291.1180582413,19422.1608061771,44501.1980570555,NA,NA,2.89999999999998,1991,245,5.77083324134068,23.1091705322266
1991-09-03 19:00:00,1.69553096902141,22.104111945674,22.104111945674,22.104111945674,64526.73718273,53395.7166052894,11131.0205774406,18482.8672072992,44501.1980570555,NA,NA,2.89999999999998,1991,246,3.10343592139377,16.1445823669434
1991-09-04 19:00:00,1.75674171290415,21.3989233568197,21.3989233568197,21.3989233568197,64526.73718273,54498.3192261784,10028.4179565516,17543.5736084213,44501.1980570555,NA,NA,2.89999999999998,1991,247,3.41302313660236,17.5304237365723
1991-09-05 19:00:00,1.8179524567869,20.3310073503736,20.3310073503736,20.3310073503736,64526.73718273,55543.4269871558,8983.31019557417,16604.2800095434,44501.1980570555,NA,NA,2.89999999999998,1991,248,2.80443177431379,16.4554191589356
1991-09-06 19:00:00,1.87916320066965,19.8078248162537,19.8078248162537,19.8078248162537,64526.73718273,56531.0398882216,7995.69729450838,15664.9864106654,44501.1980570555,NA,NA,2.89999999999998,1991,249,4.11875020625436,21.8454210917155
1991-09-07 19:00:00,1.9403739445524,19.7264127949654,19.7264127949654,19.7264127949654,64526.73718273,57461.1579293758,7065.57925335421,14725.6928117876,44501.1980570555,NA,NA,2.89999999999998,1991,250,5.33699839611725,22.1908406575521
1991-09-08 19:00:00,2.00158468843515,20.5543078858062,20.5543078858062,20.5543078858062,64526.73718273,58333.7811106183,6192.95607211166,13786.3992129096,44501.1980570555,NA,NA,2.89999999999998,1991,251,4.3750725344664,23.307509358724
1991-09-09 19:00:00,2.0627954323179,21.7679587203094,21.7679587203094,21.7679587203094,64526.73718273,59148.9094319492,5377.82775078074,12847.1056140317,44501.1980570555,NA,NA,2.89999999999998,1991,252,3.61897697230471,18.6737571716309
1991-09-10 19:00:00,2.12400617620065,22.0697006576239,22.0697006576239,22.0697006576239,64526.73718273,59906.5428933685,4620.19428936143,11907.8120151538,44501.1980570555,NA,NA,2.89999999999998,1991,253,3.31733717301335,16.0475072224935
1991-09-11 19:00:00,2.18521692008339,20.7760208039329,20.7760208039329,20.7760208039329,64526.73718273,60606.6814948762,3920.05568785374,10968.5184162759,44501.1980570555,NA,NA,2.89999999999998,1991,254,1.49224186126675,18.5954249064128
1991-09-12 19:00:00,2.24642766396614,20.5369592781889,20.0700185530981,20.4591358240071,64526.73718273,61249.3252364723,3277.41194625767,10029.224817398,44501.1980570555,NA,NA,2.89999999999998,1991,255,1.67234998034785,21.3975069681804
1991-09-13 19:00:00,0.696042540356008,21.996486981719,20.4564280481354,20.9697810259966,64526.73718273,27257.5325256745,37269.2046570555,33820.2577313593,44501.1980570555,0,1.29129772194709,2.89999999999998,1991,256,4.29371710280215,22.9391672770183
1991-09-14 19:00:00,NA,NA,NA,21.3862295034113,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,257,3.42760002708258,22.8870890299479
1991-09-15 19:00:00,NA,NA,NA,22.31773935608,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,258,6.4467031641877,15.8412541707357
1991-09-16 19:00:00,NA,NA,NA,21.2334225120724,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,259,3.8865584397461,13.1829289754232
1991-09-17 19:00:00,NA,NA,NA,18.6646490035978,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,260,7.37711658928195,8.15750401814781
1991-09-18 19:00:00,NA,NA,NA,15.7730978755642,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,261,4.41274157487649,5.50000279744468
1991-09-19 19:00:00,NA,NA,NA,12.85825793908,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,262,4.7484603083741,6.94167353312177
1991-09-20 19:00:00,NA,NA,NA,11.5291433077244,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,263,6.25669632573825,9.38541946411135
1991-09-21 19:00:00,NA,NA,NA,10.6958348804574,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,264,7.1516571374293,11.777921295166
1991-09-22 19:00:00,NA,NA,NA,10.5455736093827,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,265,4.00425045124373,9.89500579833987
1991-09-23 19:00:00,NA,NA,NA,10.6769477746727,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,266,1.62556641539509,9.2629219055176
1991-09-24 19:00:00,NA,NA,NA,10.9128616711949,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,267,7.62550854105097,11.6387598673503
1991-09-25 19:00:00,NA,NA,NA,11.07987658911,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,268,6.25072133734728,7.69708277384442
1991-09-26 19:00:00,NA,NA,NA,10.5233028145115,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,269,2.06448458867456,5.8154235839844
1991-09-27 19:00:00,NA,NA,NA,9.49709419734749,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,270,2.04026184491612,7.78792215983075
1991-09-28 19:00:00,NA,NA,NA,9.19387712789698,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,271,5.62864429888849,10.7025072733561
1991-09-29 19:00:00,NA,NA,NA,9.28881799533063,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,272,5.42816938354937,13.5875055948893
1991-09-30 19:00:00,NA,NA,NA,10.1017307456489,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,273,4.3402871423042,11.4870887756348
1991-10-01 19:00:00,NA,NA,NA,10.783887785771,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,274,3.48420580603867,15.6408426920573
1991-10-02 19:00:00,NA,NA,NA,11.5192086042862,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,275,2.45479465545216,11.49208984375
1991-10-03 19:00:00,NA,NA,NA,11.876689396598,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,276,2.31574907939605,9.60583775838218
1991-10-04 19:00:00,NA,NA,NA,11.3985459492644,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,277,5.41905554277879,6.32709274291994
1991-10-05 19:00:00,NA,NA,NA,10.2766987098421,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,278,6.21922246849681,5.82916539510093
1991-10-06 19:00:00,NA,NA,NA,8.93551891294552,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,279,3.92184338032976,6.75876134236656
1991-10-07 19:00:00,NA,NA,NA,8.35529757064804,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,280,4.00714521817349,10.9762601216634
1991-10-08 19:00:00,NA,NA,NA,8.5269140403427,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,281,4.1853859879865,12.2670926411947
1991-10-09 19:00:00,NA,NA,NA,8.95854213136912,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,282,3.16389893224161,8.28375269571942
1991-10-10 19:00:00,NA,NA,NA,8.70829847322511,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,283,4.49363984593387,12.1779151916504
1991-10-11 19:00:00,NA,NA,NA,8.71736921804554,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,284,3.70033118608249,8.27500813802086
1991-10-12 19:00:00,NA,NA,NA,8.81170064085465,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,285,6.04475133040307,8.18874766031903
1991-10-13 19:00:00,NA,NA,NA,8.3127444959477,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,286,6.60604884934836,8.37083460489911
1991-10-14 19:00:00,NA,NA,NA,7.75654242295465,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,287,4.72348810885416,3.4787676493327
1991-10-15 19:00:00,NA,NA,NA,7.02918401170242,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,288,5.77101224273119,8.60750732421877
1991-10-16 19:00:00,NA,NA,NA,6.67136884025262,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,289,5.58019335336992,14.4579279581706
1991-10-17 19:00:00,NA,NA,NA,7.54435706426969,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,290,5.11434176016598,5.72334187825523
1991-10-18 19:00:00,NA,NA,NA,7.56218122320069,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,291,3.96082077597799,1.50708923339846
1991-10-19 19:00:00,NA,NA,NA,6.10402822224096,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,292,3.37093823770577,5.69542719523114
1991-10-20 19:00:00,NA,NA,NA,5.29207183561176,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,293,3.36500866632905,10.3691663106283
1991-10-21 19:00:00,NA,NA,NA,5.79389261033546,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,294,4.46282015199753,11.0837544759115
1991-10-22 19:00:00,NA,NA,NA,6.76239064601764,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,295,4.0780063146229,11.8745895385742
1991-10-23 19:00:00,NA,NA,NA,7.58070289858537,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,296,4.18027946310408,7.22416839599612
1991-10-24 19:00:00,NA,NA,NA,7.8084480656673,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,297,2.59910253540478,5.13750228881838
1991-10-25 19:00:00,NA,NA,NA,7.58706798332678,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,298,2.59471346545912,6.71208852132164
1991-10-26 19:00:00,NA,NA,NA,7.43516342390817,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,299,4.8987004469647,7.94958521525067
1991-10-27 18:00:00,NA,NA,NA,7.36386883149813,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,300,7.16049298711679,9.40250167846682
1991-10-28 18:00:00,NA,NA,NA,7.48559728155866,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,301,6.54614690059492,9.40833435058596
1991-10-29 18:00:00,NA,NA,NA,8.00379978903184,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,302,5.34545079799275,-1.89791590372719
1991-10-30 18:00:00,NA,NA,NA,6.84132821479995,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,303,3.45969919285025,-1.81124471028644
1991-10-31 18:00:00,NA,NA,NA,4.9308177257595,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,304,8.59630813155038,-0.213753763834613
1991-11-01 18:00:00,NA,NA,NA,3.42066561375474,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,305,10.3585992335398,-5.46208546956378
1991-11-02 18:00:00,NA,NA,NA,1.25515272879858,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,306,7.8098161132993,-7.01208343505857
1991-11-03 18:00:00,NA,NA,NA,1.72512762015637,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,307,4.21398595469951,-7.43499857584633
1991-11-04 18:00:00,NA,NA,NA,2.29125148626824,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,308,4.76172799917041,-4.54041264851886
1991-11-05 18:00:00,NA,NA,NA,2.27746008176029,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,309,6.86513478016352,-8.00249710083006
1991-11-06 18:00:00,NA,NA,NA,2.33320709170371,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,310,3.69122003736008,-11.8312489827474
1991-11-07 18:00:00,NA,NA,NA,2.87597289349578,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,311,4.14644219470457,-8.81500218709308
1991-11-08 18:00:00,NA,NA,NA,3.25998932676546,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,312,5.67100602673554,-4.75666402180987
1991-11-09 18:00:00,NA,NA,NA,3.26575622265256,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,313,3.41332974094154,-1.80374755859373
1991-11-10 18:00:00,NA,NA,NA,3.09630408658884,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,314,2.2165907156284,-4.55166219075519
1991-11-11 18:00:00,NA,NA,NA,3.15098000255603,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,315,3.72741150863233,-1.00457865397133
1991-11-12 18:00:00,NA,NA,NA,3.26305904053232,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,316,3.57216554641684,1.39125849405927
1991-11-13 18:00:00,NA,NA,NA,3.27102480803238,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,317,2.35432009933325,2.25667215983075
1991-11-14 18:00:00,NA,NA,NA,3.35393317128166,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,318,4.23753041606429,1.61375706990562
1991-11-15 18:00:00,NA,NA,NA,3.39671370433716,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,319,2.11894107638255,-0.909583791096983
1991-11-16 18:00:00,NA,NA,NA,3.59629919562309,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,320,4.62421371472006,-0.629162851969378
1991-11-17 18:00:00,NA,NA,NA,3.56020833831997,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,321,3.41052524159207,2.51459147135419
1991-11-18 18:00:00,NA,NA,NA,3.4087914588504,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,322,2.71951245732789,2.33375066121422
1991-11-19 18:00:00,NA,NA,NA,3.47061320843183,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,323,2.92077171500295,1.84542236328127
1991-11-20 18:00:00,NA,NA,NA,3.71395427085966,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,324,3.30774749525383,3.19250768025718
1991-11-21 18:00:00,NA,NA,NA,3.70105727518523,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,325,5.06511023551312,1.89458491007489
1991-11-22 18:00:00,NA,NA,NA,3.63404128984917,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,326,8.48112860677558,-3.0854184468587
1991-11-23 18:00:00,NA,NA,NA,3.71002542944432,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,327,7.83338969914063,-7.80624872843422
1991-11-24 18:00:00,NA,NA,NA,3.87601247315227,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,328,3.17471319964168,-12.4666669209798
1991-11-25 18:00:00,NA,NA,NA,3.93940759831132,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,329,5.10134872199709,-11.9058326721191
1991-11-26 18:00:00,NA,NA,NA,3.89710036357652,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,330,4.33432483458299,-3.26416371663409
1991-11-27 18:00:00,NA,NA,NA,3.68956255388789,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,331,1.92915532202133,-7.79707438151039
1991-11-28 18:00:00,NA,NA,NA,3.70799508903445,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,332,3.41528024751901,-4.76750157674151
1991-11-29 18:00:00,NA,NA,NA,3.65624336467315,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1991,333,8.02812882251384,-4.94750315348305
